sample_ID,year,date,location,FID,plate_barcode,plate_num,plate_loc,reason_included,stream,pool,pool.unique,FL,wt,PIT,age_class,recap,elastomer,plating_notes,sampling_notes,genotype,PCA.pc.1,PCA.pc.2,missing_data,group,post_prob_1,post_prob_2,post_prob_3
ElderB_12C09,2014,7/22/2014,Below,1155,ElderB,12,C09,electrofishing survey,Elder,77,77B,35,0.35,NA,YOY,N,NA,,,Heterozygote,1.184174998,0.038738657,327,2,2.03E-12,0.998634417,0.001365583
ElderB_12C10,2014,7/22/2014,Below,1163,ElderB,12,C10,electrofishing survey,Elder,77,77B,51,1.25,NA,YOY,N,NA,,,Heterozygote,0.837815692,-0.656097541,168,2,8.08E-13,0.997871069,0.002128931
ElderB_12C11,2014,7/22/2014,Below,1171,ElderB,12,C11,electrofishing survey,Elder,77,77B,46,0.93,NA,YOY,N,NA,,,Migratory,4.091030243,0.737861605,104,3,1.73E-32,4.22E-11,1
ElderB_12C12,2014,7/22/2014,Below,1179,ElderB,12,C12,electrofishing survey,Elder,84,84B,38,0.42,NA,YOY,N,NA,,,Migratory,2.322019321,0.351627902,245,3,4.20E-17,0.016649135,0.983350865
ElderB_12D01,2014,7/21/2014,Below,1092,ElderB,12,D01,electrofishing survey,Elder,50,50B,42,0.67,NA,YOY,N,NA,,,Migratory,3.328556168,0.269036896,142,3,1.90E-26,2.10E-06,0.999997902
ElderB_12D02,2014,7/21/2014,Below,1100,ElderB,12,D02,electrofishing survey,Elder,50,50B,42,0.69,NA,YOY,N,NA,,,Migratory,3.942911244,0.276757589,101,3,3.68E-31,6.77E-10,0.999999999
ElderB_12D03,2014,7/21/2014,Below,1108,ElderB,12,D03,electrofishing survey,Elder,50,50B,62,2.5,900_226000526625,YOY,N,NA,,,Heterozygote,0.726544099,0.112077427,82,2,4.01E-11,0.999656678,0.000343322
ElderB_12D04,2014,7/21/2014,Below,1116,ElderB,12,D04,electrofishing survey,Elder,54,54B,55,1.79,NA,YOY,N,NA,,,Heterozygote,0.719876492,-0.830709803,130,2,3.44E-11,0.999993354,6.65E-06
ElderB_12D05,2014,7/21/2014,Below,1124,ElderB,12,D05,electrofishing survey,Elder,54,54B,55,1.75,NA,YOY,N,NA,,,Heterozygote,0.787384588,0.734343467,31,2,9.68E-10,0.999948171,5.18E-05
ElderB_12D06,2014,7/21/2014,Below,1132,ElderB,12,D06,electrofishing survey,Elder,58,58B,61,2.51,900_226000526776,YOY,N,NA,,,Heterozygote,0.590744283,0.187725149,227,2,8.73E-10,0.999999385,6.14E-07
ElderB_12D07,2014,7/21/2014,Below,1140,ElderB,12,D07,electrofishing survey,Elder,58,58B,71,3.72,900_226000526750,YOY,N,NA,,,NA,NA,NA,NA,NA,NA,NA,NA
ElderB_12D08,2014,7/21/2014,Below,1148,ElderB,12,D08,electrofishing survey,Elder,58,58B,58,1.95,NA,YOY,N,NA,,,Heterozygote,-0.256883717,0.714150545,78,2,0.000308724,0.999691276,1.70E-12
ElderB_12D09,2014,7/22/2014,Below,1156,ElderB,12,D09,electrofishing survey,Elder,77,77B,50,1.24,NA,YOY,N,NA,,,Heterozygote,-0.176802563,-0.191182554,165,2,5.67E-07,0.999999432,3.48E-10
ElderB_12D10,2014,7/22/2014,Below,1164,ElderB,12,D10,electrofishing survey,Elder,77,77B,56,1.77,NA,YOY,N,NA,,,Resident,-3.099145166,0.938980969,49,1,0.999999944,5.61E-08,3.04E-30
ElderB_12D11,2014,7/22/2014,Below,1172,ElderB,12,D11,electrofishing survey,Elder,84,84B,41,0.66,NA,YOY,N,NA,,,Migratory,3.56391319,0.376307042,177,3,4.15E-30,5.00E-10,0.999999999
ElderB_12D12,2014,7/22/2014,Below,1180,ElderB,12,D12,electrofishing survey,Elder,84,84B,46,0.88,NA,YOY,N,NA,,,Heterozygote,0.306747698,-0.930995919,84,2,8.42E-07,0.999999156,2.00E-09
ElderB_12E01,2014,7/21/2014,Below,1093,ElderB,12,E01,electrofishing survey,Elder,50,50B,92,7.76,900_226000526670,oneplus,N,NA,,,Heterozygote,0.708299126,0.238762324,29,2,1.77E-06,0.99999823,1.17E-10
ElderB_12E02,2014,7/21/2014,Below,1101,ElderB,12,E02,electrofishing survey,Elder,50,50B,53,1.6,NA,YOY,N,NA,,,Migratory,3.660554964,0.916477224,118,3,4.96E-30,7.43E-10,0.999999999
ElderB_12E03,2014,7/21/2014,Below,1109,ElderB,12,E03,electrofishing survey,Elder,50,50B,69,3.41,900_226000526636,YOY,N,NA,,,Heterozygote,0.501281855,0.110201518,92,2,2.38E-08,0.999999948,2.83E-08
ElderB_12E04,2014,7/21/2014,Below,1117,ElderB,12,E04,electrofishing survey,Elder,54,54B,104,12.84,900_226000526611,oneplus,N,NA,,,Resident,-2.37016625,-0.063652129,143,1,0.999992329,7.67E-06,1.78E-26
ElderB_12E05,2014,7/21/2014,Below,1125,ElderB,12,E05,electrofishing survey,Elder,54,54B,103,11.6,900_226000526662,oneplus,N,NA,,,Heterozygote,0.225065111,-0.225007634,36,2,2.75E-06,0.999997253,4.66E-11
ElderB_12E06,2014,7/21/2014,Below,1133,ElderB,12,E06,electrofishing survey,Elder,58,58B,51,1.14,NA,YOY,N,NA,,,Migratory,3.518177392,0.535956631,147,3,8.37E-27,2.72E-07,0.999999728
ElderB_12E07,2014,7/21/2014,Below,1141,ElderB,12,E07,electrofishing survey,Elder,58,58B,70,3.54,900_226000526736,YOY,N,NA,,,Migratory,3.832586345,-0.516269616,95,3,1.84E-30,6.40E-09,0.999999994
ElderB_12E08,2014,7/21/2014,Below,1149,ElderB,12,E08,electrofishing survey,Elder,58,58B,60,2.14,900_226000526790,YOY,N,NA,,,Heterozygote,0.240309084,0.471210048,165,2,7.70E-07,0.999999225,4.39E-09
ElderB_12E09,2014,7/22/2014,Below,1157,ElderB,12,E09,electrofishing survey,Elder,77,77B,56,1.76,NA,YOY,N,NA,,,Migratory,3.491243173,0.622191788,132,3,1.31E-28,3.41E-08,0.999999966
ElderB_12E10,2014,7/22/2014,Below,1165,ElderB,12,E10,electrofishing survey,Elder,77,77B,55,1.78,NA,YOY,N,NA,,,Heterozygote,0.383570408,0.117893391,156,2,3.72E-09,0.999999442,5.54E-07
ElderB_12E11,2014,7/22/2014,Below,1173,ElderB,12,E11,electrofishing survey,Elder,84,84B,47,1.02,NA,YOY,N,NA,,,Migratory,2.910756776,0.538009105,135,3,5.69E-27,2.46E-07,0.999999754
ElderB_12E12,2014,7/22/2014,Below,1181,ElderB,12,E12,electrofishing survey,Elder,84,84B,39,0.4,NA,YOY,N,NA,,,Heterozygote,0.232146182,0.526030854,232,2,1.32E-07,0.999999866,2.12E-09
ElderB_12F01,2014,7/21/2014,Below,1094,ElderB,12,F01,electrofishing survey,Elder,50,50B,125,20.27,900_226000526667,oneplus,N,NA,,,Resident,-3.567482583,0.66624789,17,1,0.999999967,3.26E-08,1.58E-30
ElderB_12F02,2014,7/21/2014,Below,1102,ElderB,12,F02,electrofishing survey,Elder,50,50B,38,0.46,NA,YOY,N,NA,,,Migratory,2.294594642,0.533736681,243,3,5.23E-18,0.074682194,0.925317806
ElderB_12F03,2014,7/21/2014,Below,1110,ElderB,12,F03,electrofishing survey,Elder,50,50B,49,1.19,NA,YOY,N,NA,,,Heterozygote,0.718897544,-1.513656944,148,2,8.48E-10,0.99999973,2.70E-07
ElderB_12F04,2014,7/21/2014,Below,1118,ElderB,12,F04,electrofishing survey,Elder,54,54B,102,11.95,900_226000526694,oneplus,N,NA,,,Heterozygote,0.435142845,0.829544918,50,2,9.03E-09,0.999986425,1.36E-05
ElderB_12F05,2014,7/21/2014,Below,1126,ElderB,12,F05,electrofishing survey,Elder,54,54B,71,3.82,900_226000526792,YOY,N,NA,,,Resident,-3.315916454,0.547728151,79,1,0.999999999,1.15E-09,6.99E-32
ElderB_12F06,2014,7/21/2014,Below,1134,ElderB,12,F06,electrofishing survey,Elder,58,58B,72,4.09,900_226000526743,YOY,N,NA,,,Resident,-3.520422927,0.788901044,41,1,0.999999997,3.27E-09,1.89E-31
ElderB_12F07,2014,7/21/2014,Below,1142,ElderB,12,F07,electrofishing survey,Elder,58,58B,126,21.14,900_226000526705,oneplus,N,NA,,,Heterozygote,0.235422705,0.462400236,197,2,3.62E-06,0.999996026,3.51E-07
ElderB_12F08,2014,7/21/2014,Below,1150,ElderB,12,F08,electrofishing survey,Elder,58,58B,57,1.95,NA,YOY,N,NA,,,Migratory,4.535279821,0.552219655,33,3,3.86E-30,2.58E-10,1
ElderB_12F09,2014,7/22/2014,Below,1158,ElderB,12,F09,electrofishing survey,Elder,77,77B,72,3.8,900_226000526799,YOY,N,NA,,,Heterozygote,1.042102063,0.516502567,38,2,7.29E-10,0.999903742,9.63E-05
ElderB_12F10,2014,7/22/2014,Below,1166,ElderB,12,F10,electrofishing survey,Elder,77,77B,52,1.42,NA,YOY,N,NA,,,Heterozygote,-0.030710674,-1.878499803,141,2,7.99E-06,0.999992013,1.46E-11
ElderB_12F11,2014,7/22/2014,Below,1174,ElderB,12,F11,electrofishing survey,Elder,84,84B,37,0.5,NA,YOY,N,NA,,,Migratory,2.817875113,-0.140170495,206,3,6.92E-23,1.50E-05,0.999985027
ElderB_12F12,2014,7/22/2014,Below,1182,ElderB,12,F12,electrofishing survey,Elder,84,84B,52,1.46,NA,YOY,N,NA,,,Heterozygote,-0.343155569,0.977296563,128,2,0.001390128,0.998609872,2.57E-13
ElderB_12G01,2014,7/21/2014,Below,1095,ElderB,12,G01,electrofishing survey,Elder,50,50B,70,3.48,900_226000526633,YOY,N,NA,,,Heterozygote,0.140788498,-0.219065561,79,2,1.82E-06,0.999998183,1.39E-09
ElderB_12G02,2014,7/21/2014,Below,1103,ElderB,12,G02,electrofishing survey,Elder,50,50B,47,0.92,NA,YOY,N,NA,,,Migratory,3.609789318,-0.370480652,129,3,7.66E-29,1.66E-07,0.999999834
ElderB_12G03,2014,7/21/2014,Below,1111,ElderB,12,G03,electrofishing survey,Elder,50,50B,60,2.26,900_226000526679,YOY,N,NA,,,Migratory,3.262386083,0.514528642,154,3,1.21E-25,1.13E-06,0.999998868
ElderB_12G04,2014,7/21/2014,Below,1119,ElderB,12,G04,electrofishing survey,Elder,54,54B,113,17.36,900_226000526629,oneplus,N,NA,,,Resident,-2.890920465,-0.243172657,135,1,0.999999951,4.92E-08,9.65E-30
ElderB_12G05,2014,7/21/2014,Below,1127,ElderB,12,G05,electrofishing survey,Elder,54,54B,58,1.93,NA,YOY,N,NA,,,Migratory,3.993272616,-0.066457861,63,3,1.44E-30,2.19E-08,0.999999978
ElderB_12G06,2014,7/21/2014,Below,1135,ElderB,12,G06,electrofishing survey,Elder,58,58B,41,0.63,NA,YOY,N,NA,,,Migratory,3.101016018,0.359663018,179,3,9.36E-28,7.17E-07,0.999999283
ElderB_12G07,2014,7/21/2014,Below,1143,ElderB,12,G07,electrofishing survey,Elder,58,58B,61,2.22,900_226000526704,YOY,N,NA,,,Heterozygote,0.639548766,0.550967942,100,2,5.84E-07,0.999999415,1.01E-09
ElderB_12G08,2014,7/21/2014,Below,1151,ElderB,12,G08,electrofishing survey,Elder,58,58B,54,1.48,NA,YOY,N,NA,,,Heterozygote,0.657166759,-0.418814339,247,2,1.07E-08,0.999999986,3.30E-09
ElderB_12G09,2014,7/22/2014,Below,1159,ElderB,12,G09,electrofishing survey,Elder,77,77B,41,0.63,NA,YOY,N,NA,,,Migratory,3.042571124,0.397961548,181,3,8.70E-27,1.20E-07,0.99999988
ElderB_12G10,2014,7/22/2014,Below,1167,ElderB,12,G10,electrofishing survey,Elder,77,77B,70,3.81,900_226000526787,YOY,N,NA,,,Heterozygote,0.134176556,0.416506427,37,2,4.85E-09,0.999999991,3.76E-09
ElderB_12G11,2014,7/22/2014,Below,1175,ElderB,12,G11,electrofishing survey,Elder,84,84B,51,1.37,NA,YOY,N,NA,,,Migratory,2.639225116,-1.246495783,212,3,4.61E-23,6.10E-05,0.999938956
ElderB_12G12,2014,7/22/2014,Below,1183,ElderB,12,G12,electrofishing survey,Elder,84,84B,54,1.74,NA,YOY,N,NA,,,Heterozygote,0.402860337,-0.3311125,279,2,4.40E-08,0.99999994,1.62E-08
ElderB_12H01,2014,7/21/2014,Below,1096,ElderB,12,H01,electrofishing survey,Elder,50,50B,66,2.85,900_226000526635,YOY,N,NA,,,Resident,-3.118632525,0.92322338,81,1,0.99999993,6.96E-08,4.46E-30
ElderB_12H02,2014,7/21/2014,Below,1104,ElderB,12,H02,electrofishing survey,Elder,50,50B,45,0.88,NA,YOY,N,NA,,,Heterozygote,0.130521577,0.517004617,169,2,1.01E-08,0.999999989,1.38E-09
ElderB_12H03,2014,7/21/2014,Below,1112,ElderB,12,H03,electrofishing survey,Elder,50,50B,54,1.67,NA,YOY,N,NA,,,Migratory,3.336291152,-0.265498173,171,3,1.08E-26,1.55E-07,0.999999845
ElderB_12H04,2014,7/21/2014,Below,1120,ElderB,12,H04,electrofishing survey,Elder,54,54B,70,3.56,900_226000526638,YOY,N,NA,,,Heterozygote,0.972758059,-0.875798583,83,2,2.02E-11,0.999991313,8.69E-06
ElderB_12H05,2014,7/21/2014,Below,1128,ElderB,12,H05,electrofishing survey,Elder,54,54B,148,38.8,900_226000526726,oneplus,N,NA,,,Heterozygote,0.298357002,-0.163413664,143,2,6.26E-10,0.999986219,1.38E-05
ElderB_12H06,2014,7/21/2014,Below,1136,ElderB,12,H06,electrofishing survey,Elder,58,58B,53,1.4,NA,YOY,N,NA,,,Heterozygote,0.446086008,-0.274566179,133,2,6.89E-08,0.999999926,5.46E-09
ElderB_12H07,2014,7/21/2014,Below,1144,ElderB,12,H07,electrofishing survey,Elder,58,58B,68,3.32,900_226000526786,YOY,N,NA,,,Migratory,4.325131086,0.669367907,60,3,5.89E-32,6.89E-11,1
ElderB_12H08,2014,7/21/2014,Below,1152,ElderB,12,H08,electrofishing survey,Elder,58,58B,40,0.51,NA,YOY,N,NA,,,Migratory,3.223649459,0.233985044,168,3,9.86E-28,2.35E-07,0.999999765
ElderB_12H09,2014,7/22/2014,Below,1160,ElderB,12,H09,electrofishing survey,Elder,77,77B,38,0.52,NA,YOY,N,NA,,,Heterozygote,-0.049875954,0.040012526,273,2,9.03E-05,0.999909727,6.87E-09
ElderB_12H10,2014,7/22/2014,Below,1168,ElderB,12,H10,electrofishing survey,Elder,77,77B,60,2.2,900_226000526769,YOY,N,NA,,,Resident,-3.038885386,0.084011075,79,1,0.999998496,1.50E-06,2.21E-27
ElderB_12H11,2014,7/22/2014,Below,1176,ElderB,12,H11,electrofishing survey,Elder,84,84B,65,2.9,900_226000526734,YOY,N,NA,,,Resident,-2.867116388,0.828725101,100,1,0.999999975,2.51E-08,1.81E-30
ElderB_12H12,2014,7/22/2014,Below,1184,ElderB,12,H12,electrofishing survey,Elder,84,84B,63,2.6,900_226000526778,YOY,N,NA,,,Heterozygote,1.769738793,0.063783246,308,2,2.02E-15,0.094803247,0.905196753
ElderB_13A01,2014,7/22/2014,Below,1185,ElderB,13,A01,electrofishing survey,Elder,84,84B,72,3.89,900_226000526749,YOY,N,NA,,,Heterozygote,-0.355009071,0.189615399,66,2,2.84E-06,0.999997164,2.14E-10
ElderB_13A02,2014,7/22/2014,Below,1193,ElderB,13,A02,electrofishing survey,Elder,84,84B,49,1.08,NA,YOY,N,NA,,,Heterozygote,0.155279861,0.522741136,73,2,6.15E-09,0.999999991,2.80E-09
ElderB_13A03,2014,7/22/2014,Below,1201,ElderB,13,A03,electrofishing survey,Elder,89,89B,39,0.55,NA,YOY,N,NA,,,Heterozygote,0.385881115,0.662644869,214,2,1.15E-08,0.999998833,1.16E-06
ElderB_13A04,2014,7/22/2014,Below,1209,ElderB,13,A04,electrofishing survey,Elder,89,89B,63,2.66,900_226000526728,YOY,N,NA,,,Heterozygote,0.029188094,0.930435344,126,2,3.09E-08,0.999999896,7.33E-08
ElderB_13A05,2014,7/22/2014,Below,1217,ElderB,13,A05,electrofishing survey,Elder,89,89B,50,1.28,NA,YOY,N,NA,,,Heterozygote,0.506526832,0.197934245,138,2,1.25E-07,0.999999646,2.29E-07
ElderB_13A06,2014,7/22/2014,Below,1225,ElderB,13,A06,electrofishing survey,Elder,89,89B,56,1.77,NA,YOY,N,NA,,,Heterozygote,-0.115497368,-0.343885336,71,2,7.44E-06,0.999992562,6.61E-13
ElderB_13A07,2014,7/22/2014,Below,1233,ElderB,13,A07,electrofishing survey,Elder,93,93B,43,0.52,NA,YOY,N,NA,,,Heterozygote,0.141899701,-0.351410889,139,2,0.001488033,0.998511967,4.98E-12
ElderB_13A08,2014,7/22/2014,Below,1241,ElderB,13,A08,electrofishing survey,Elder,93,93B,61,2.3,900_226000526745,YOY,N,NA,,,Heterozygote,0.501442612,0.193831646,88,2,9.42E-07,0.999999056,2.52E-09
ElderB_13A09,2014,7/22/2014,Below,1249,ElderB,13,A09,electrofishing survey,Elder,95,95B,51,1.35,NA,YOY,N,NA,,,Heterozygote,0.864030159,0.49201368,124,2,6.63E-10,0.999028093,0.000971907
ElderB_13A10,2014,7/22/2014,Below,1257,ElderB,13,A10,electrofishing survey,Elder,95,95B,33,0.3,NA,YOY,N,NA,,,Migratory,2.084927552,-0.127215157,263,3,3.55E-19,0.022115043,0.977884957
ElderB_13A11,2014,7/22/2014,Below,1265,ElderB,13,A11,electrofishing survey,Elder,95,95B,45,0.87,NA,YOY,N,NA,,,Migratory,3.086111798,-0.057777896,195,3,3.66E-24,2.83E-06,0.999997174
ElderB_13A12,2014,7/22/2014,Below,1273,ElderB,13,A12,electrofishing survey,Elder,95,95B,75,4.52,900_226000526742,YOY,N,NA,,,Resident,-2.304521902,0.096515045,137,1,0.999996808,3.19E-06,5.36E-26
ElderB_13B01,2014,7/22/2014,Below,1186,ElderB,13,B01,electrofishing survey,Elder,84,84B,39,0.5,NA,YOY,N,NA,,,Migratory,2.184328629,-1.405943343,263,3,5.80E-18,0.024792067,0.975207933
ElderB_13B02,2014,7/22/2014,Below,1194,ElderB,13,B02,electrofishing survey,Elder,84,84B,69,3.3,900_226000526754,YOY,N,NA,,,Migratory,3.701223887,0.280806998,80,3,6.84E-29,8.61E-09,0.999999991
ElderB_13B03,2014,7/22/2014,Below,1202,ElderB,13,B03,electrofishing survey,Elder,89,89B,46,0.99,NA,YOY,N,NA,,,Migratory,3.548989576,0.434686128,163,3,1.51E-30,1.09E-09,0.999999999
ElderB_13B04,2014,7/22/2014,Below,1210,ElderB,13,B04,electrofishing survey,Elder,89,89B,65,2.6,900_226000526725,YOY,N,NA,,,Heterozygote,0.710561568,0.741935645,76,2,1.56E-09,0.99999946,5.38E-07
ElderB_13B05,2014,7/22/2014,Below,1218,ElderB,13,B05,electrofishing survey,Elder,89,89B,54,1.5,NA,YOY,N,NA,,,Heterozygote,0.597204154,-0.043706648,90,2,2.32E-08,0.9999999,7.68E-08
ElderB_13B06,2014,7/22/2014,Below,1226,ElderB,13,B06,electrofishing survey,Elder,89,89B,53,1.45,NA,YOY,N,NA,,,Heterozygote,0.687589344,-0.205666605,83,2,2.07E-11,0.99998856,1.14E-05
ElderB_13B07,2014,7/22/2014,Below,1234,ElderB,13,B07,electrofishing survey,Elder,93,93B,48,1.02,NA,YOY,N,NA,,,Heterozygote,0.148091566,0.24072215,124,2,2.56E-06,0.999997439,1.19E-10
ElderB_13B08,2014,7/22/2014,Below,1242,ElderB,13,B08,electrofishing survey,Elder,93,93B,64,2.38,900_226000526739,YOY,N,NA,,,Resident,-2.405604945,-0.663706487,189,1,0.999983689,1.63E-05,2.00E-24
ElderB_13B09,2014,7/22/2014,Below,1250,ElderB,13,B09,electrofishing survey,Elder,95,95B,57,1.79,NA,YOY,N,NA,,,Resident,-2.875488741,0.660895027,122,1,0.999998966,1.03E-06,1.56E-27
ElderB_13B10,2014,7/22/2014,Below,1258,ElderB,13,B10,electrofishing survey,Elder,95,95B,49,1.09,NA,YOY,N,NA,,,Heterozygote,-0.196150807,0.404883486,220,2,1.32E-06,0.999998678,1.37E-09
ElderB_13B11,2014,7/22/2014,Below,1266,ElderB,13,B11,electrofishing survey,Elder,95,95B,42,0.75,NA,YOY,N,NA,,,Migratory,2.487182519,0.797152695,233,3,1.96E-21,0.000171648,0.999828352
ElderB_13B12,2014,7/22/2014,Below,1274,ElderB,13,B12,electrofishing survey,Elder,95,95B,39,0.48,NA,YOY,N,NA,,,Heterozygote,1.363059082,0.149252977,328,2,7.27E-14,0.295681287,0.704318713
ElderB_13C01,2014,7/22/2014,Below,1187,ElderB,13,C01,electrofishing survey,Elder,84,84B,52,1.2,NA,YOY,N,NA,,,Heterozygote,0.919987299,0.260155708,197,2,1.32E-12,0.999682553,0.000317447
ElderB_13C02,2014,7/22/2014,Below,1195,ElderB,13,C02,electrofishing survey,Elder,84,84B,65,2.7,900_226000526733,YOY,N,NA,,,Heterozygote,0.244222206,0.765626794,179,2,5.98E-08,0.999999933,7.34E-09
ElderB_13C03,2014,7/22/2014,Below,1203,ElderB,13,C03,electrofishing survey,Elder,89,89B,47,0.98,NA,YOY,N,NA,,,Heterozygote,-0.07045144,0.742685311,105,2,3.24E-07,0.999999674,1.78E-09
ElderB_13C04,2014,7/22/2014,Below,1211,ElderB,13,C04,electrofishing survey,Elder,89,89B,43,0.83,NA,YOY,N,NA,,,Heterozygote,-0.710324815,-0.40443244,184,2,0.001172811,0.998827189,2.23E-10
ElderB_13C05,2014,7/22/2014,Below,1219,ElderB,13,C05,electrofishing survey,Elder,89,89B,39,0.43,NA,YOY,N,NA,,,Heterozygote,1.195403405,-0.14903227,340,2,2.51E-11,0.999819766,0.000180234
ElderB_13C06,2014,7/22/2014,Below,1227,ElderB,13,C06,electrofishing survey,Elder,89,89B,57,1.84,NA,YOY,N,NA,,,Migratory,3.910187249,0.415644218,76,3,1.01E-30,2.42E-10,1
ElderB_13C07,2014,7/22/2014,Below,1235,ElderB,13,C07,electrofishing survey,Elder,93,93B,46,0.88,NA,YOY,N,NA,,,Resident,-3.206454233,0.086575813,120,1,0.999999995,5.38E-09,5.57E-31
ElderB_13C08,2014,7/22/2014,Below,1243,ElderB,13,C08,electrofishing survey,Elder,93,93B,65,3.17,900_226000526727,YOY,N,NA,,,Heterozygote,0.397906481,0.402803275,86,2,8.62E-10,0.999999983,1.63E-08
ElderB_13C09,2014,7/22/2014,Below,1251,ElderB,13,C09,electrofishing survey,Elder,95,95B,71,3.9,NA,YOY,N,NA,,no PIT tag recorded,Heterozygote,0.451348845,0.1144526,253,2,3.65E-06,0.999996347,9.90E-10
ElderB_13C10,2014,7/22/2014,Below,1259,ElderB,13,C10,electrofishing survey,Elder,95,95B,41,0.63,NA,YOY,N,NA,,,Migratory,1.872343514,0.196657291,291,3,9.69E-16,0.029245168,0.970754832
ElderB_13C11,2014,7/22/2014,Below,1267,ElderB,13,C11,electrofishing survey,Elder,95,95B,45,0.99,NA,YOY,N,NA,,,Heterozygote,0.624032376,1.050175157,208,2,3.52E-10,0.999991864,8.14E-06
ElderB_13C12,2014,7/22/2014,Below,1275,ElderB,13,C12,electrofishing survey,Elder,95,95B,56,1.74,NA,YOY,N,NA,,,Heterozygote,0.031524957,0.347415047,118,2,0.000234633,0.999765366,1.77E-10
ElderB_13D01,2014,7/22/2014,Below,1188,ElderB,13,D01,electrofishing survey,Elder,84,84B,35,0.45,NA,YOY,N,NA,,,Migratory,2.298874254,0.432491611,249,3,7.80E-21,0.000339701,0.999660299
ElderB_13D02,2014,7/22/2014,Below,1196,ElderB,13,D02,electrofishing survey,Elder,84,84B,64,2.5,900_226000526781,YOY,N,NA,,,Heterozygote,0.127958783,0.251873293,117,2,7.79E-06,0.999992215,2.04E-10
ElderB_13D03,2014,7/22/2014,Below,1204,ElderB,13,D03,electrofishing survey,Elder,89,89B,62,2.53,900_226000526770,YOY,N,NA,,,Migratory,3.088834864,0.41207044,162,3,1.14E-24,3.85E-06,0.999996151
ElderB_13D04,2014,7/22/2014,Below,1212,ElderB,13,D04,electrofishing survey,Elder,89,89B,81,5.4,900_226000526773,YOY,N,NA,,,Resident,-3.431835454,0.064229332,70,1,0.999999998,1.56E-09,5.60E-33
ElderB_13D05,2014,7/22/2014,Below,1220,ElderB,13,D05,electrofishing survey,Elder,89,89B,66,3.39,900_226000526797,YOY,N,NA,,,Heterozygote,0.329508278,-0.153875733,90,2,3.92E-10,0.999999789,2.11E-07
ElderB_13D06,2014,7/22/2014,Below,1228,ElderB,13,D06,electrofishing survey,Elder,92,92B,43,0.73,900_226000526757,YOY,N,NA,,,Heterozygote,1.231440676,0.656853928,300,2,1.29E-11,0.998477503,0.001522497
ElderB_13D07,2014,7/22/2014,Below,1236,ElderB,13,D07,electrofishing survey,Elder,93,93B,45,0.84,NA,YOY,N,NA,,,Heterozygote,0.926700138,0.395730542,149,2,1.69E-07,0.999999714,1.17E-07
ElderB_13D08,2014,7/22/2014,Below,1244,ElderB,13,D08,electrofishing survey,Elder,93,93B,54,2.13,NA,YOY,N,NA,,,Migratory,3.868156439,-0.457003229,96,3,4.61E-29,5.30E-08,0.999999947
ElderB_13D09,2014,7/22/2014,Below,1252,ElderB,13,D09,electrofishing survey,Elder,95,95B,49,1.17,NA,YOY,N,NA,,,Heterozygote,0.336140471,-0.320530888,133,2,1.13E-09,0.999987842,1.22E-05
ElderB_13D10,2014,7/22/2014,Below,1260,ElderB,13,D10,electrofishing survey,Elder,95,95B,63,2.6,900_226000526707,YOY,N,NA,,,Heterozygote,-0.425983443,0.360405617,147,2,0.001510471,0.998489529,5.26E-11
ElderB_13D11,2014,7/22/2014,Below,1268,ElderB,13,D11,electrofishing survey,Elder,95,95B,40,0.69,NA,YOY,N,NA,,,Heterozygote,1.610748218,0.10596789,273,2,2.16E-16,0.021429333,0.978570667
ElderB_13D12,2014,7/22/2014,Below,1276,ElderB,13,D12,electrofishing survey,Elder,95,95B,66,3.25,900_226000526753,YOY,N,NA,,,Heterozygote,0.815035026,0.201391932,147,2,9.58E-11,0.999999964,3.60E-08
ElderB_13E01,2014,7/22/2014,Below,1189,ElderB,13,E01,electrofishing survey,Elder,84,84B,51,1.16,NA,YOY,N,NA,,,Heterozygote,0.615555807,0.343195329,188,2,3.03E-08,0.999999959,1.10E-08
ElderB_13E02,2014,7/22/2014,Below,1197,ElderB,13,E02,electrofishing survey,Elder,84,84B,65,2.68,900_226000526713,YOY,N,NA,,,Heterozygote,-0.104691898,0.847304619,159,2,6.37E-05,0.999936328,1.60E-09
ElderB_13E03,2014,7/22/2014,Below,1205,ElderB,13,E03,electrofishing survey,Elder,89,89B,59,1.82,NA,YOY,N,NA,,,Resident,-3.014602539,-0.371466957,161,1,0.999999965,3.51E-08,8.30E-30
ElderB_13E04,2014,7/22/2014,Below,1213,ElderB,13,E04,electrofishing survey,Elder,89,89B,54,1.37,NA,YOY,N,NA,,,Migratory,3.061190266,0.241436022,147,3,3.68E-25,1.49E-05,0.999985119
ElderB_13E05,2014,7/22/2014,Below,1221,ElderB,13,E05,electrofishing survey,Elder,89,89B,63,2.72,900_226000526708,YOY,N,NA,,,Resident,-2.973624675,-0.560865417,111,1,0.999999473,5.27E-07,4.28E-27
ElderB_13E06,2014,7/22/2014,Below,1229,ElderB,13,E06,electrofishing survey,Elder,92,92B,70,3.98,900_226000526757,YOY,N,NA,,,Heterozygote,0.428829414,-0.313728833,169,2,8.19E-07,0.99999918,1.46E-09
ElderB_13E07,2014,7/22/2014,Below,1237,ElderB,13,E07,electrofishing survey,Elder,93,93B,52,1.44,NA,YOY,N,NA,,,Heterozygote,-0.037997308,0.097432104,87,2,1.09E-06,0.999998909,3.69E-09
