Sample ID,Xte1,Xte1,Xte2,Xte2,Xte7,Xte7,Xte8,Xte8,Xte10,Xte10,Xte11,Xte11,Xte12,Xte12,Xte16,Xte16,Xte17,Xte17,Xte18,Xte18,Xte19,Xte19,Xte20,Xte20,Xte22,Xte22,Xte24,Xte24,Xte25,Xte25
01rbl.211,137,137,76,76,144,144,238,248,249,251,298,298,180,204,220,222,238,244,282,284,216,216,272,282,150,214,282,292,110,110
01rbl.212,135,137,76,76,144,152,222,222,237,249,298,304,196,206,220,226,224,244,286,292,214,214,272,298,150,168,264,288,110,110
01rbl.213,137,137,76,76,156,156,224,234,245,251,292,302,200,202,236,238,216,228,282,282,214,218,252,306,170,170,294,306,110,114
01rbl.214,135,137,76,76,144,156,222,230,249,249,298,300,204,204,212,254,214,224,280,292,214,218,286,306,168,206,272,278,110,112
01rbl.215,137,137,76,76,144,152,222,224,245,249,286,296,200,202,236,238,224,232,282,290,214,214,298,298,166,194,282,288,110,110
01rbl.216,137,137,76,76,152,160,222,230,247,247,298,298,198,202,238,238,214,248,282,290,204,218,286,286,196,208,282,284,110,112
01rbl.217,137,137,76,76,144,174,236,248,245,247,296,308,160,202,192,222,222,224,288,290,212,218,292,296,174,202,286,288,110,112
01rbl.218,135,137,76,76,156,156,224,232,245,247,296,298,200,206,234,242,224,244,282,286,210,214,252,270,178,178,282,292,110,110
01rbl.220,137,137,76,76,156,164,232,242,247,251,298,302,202,204,212,254,224,226,290,290,222,222,274,292,194,210,284,288,110,112
01rbl.221,135,137,76,76,144,156,248,248,239,249,298,304,202,204,212,222,218,218,284,290,220,224,272,272,196,214,292,300,110,110
01rbl.223,137,137,76,76,144,144,222,232,247,249,294,304,200,202,220,220,222,224,284,286,214,222,260,270,204,204,280,298,110,110
01rbl.224,137,137,76,76,144,154,224,224,239,247,302,304,198,198,228,232,222,232,286,290,214,216,286,298,168,168,268,280,110,110
01rbl.225,137,137,74,76,152,158,212,244,237,237,304,306,160,204,216,228,214,228,282,284,206,220,282,308,170,170,284,300,110,112
01rbl.232,135,135,76,76,144,156,226,242,247,251,304,304,160,204,228,248,222,224,282,290,214,226,290,312,180,182,284,292,110,110
02rbl.002,137,137,76,76,144,158,222,244,239,245,294,300,196,202,234,236,214,232,284,286,218,222,284,294,190,208,270,276,110,110
02rbl.003,137,137,76,76,144,144,224,236,245,245,294,298,200,202,220,220,224,226,286,290,208,210,270,274,168,176,290,294,112,112
02rbl.004,137,137,76,76,144,158,222,226,245,251,292,306,200,202,226,248,222,228,282,282,208,210,266,272,182,184,276,294,110,112
02rbl.008,137,137,76,76,162,162,230,234,237,251,300,302,198,202,242,250,226,230,286,292,214,218,268,312,186,204,284,310,110,110
02rbl.011,137,137,76,76,144,152,228,240,237,245,294,302,196,198,220,230,218,222,282,292,212,214,254,270,170,176,274,294,110,112
02rbl.012,137,137,76,76,144,144,222,232,247,249,298,300,196,198,220,226,216,226,284,288,214,218,272,286,174,208,262,288,110,112
02rbl.014,137,137,76,76,156,156,238,248,251,251,294,314,200,200,216,236,228,228,286,294,212,218,272,280,160,208,276,286,110,110
02rbl.016,137,137,76,76,156,172,232,240,239,247,298,300,160,202,228,236,226,230,284,290,208,218,264,312,170,202,270,274,110,110
02rbl.018,137,137,76,76,144,156,238,242,239,249,294,296,196,208,218,232,224,226,284,294,214,214,290,290,170,192,270,296,110,112
02rbl.019,137,137,76,76,144,144,222,232,247,247,298,320,196,198,220,236,226,226,288,292,216,218,278,286,150,172,270,288,110,110
02rbl.020,137,137,76,76,144,154,222,224,239,247,270,298,198,200,222,236,216,254,288,288,208,218,252,286,170,174,274,288,110,110
02rbl.024,137,137,76,76,144,162,214,232,247,251,294,300,160,200,234,250,218,232,282,286,212,214,272,282,150,216,286,288,110,112
02rbl.025,135,137,76,76,144,154,228,234,245,245,292,302,196,198,216,220,224,224,282,282,212,214,270,304,174,184,274,288,110,112
02rbl.030,135,137,76,76,144,174,230,242,247,247,292,296,200,202,226,226,230,238,282,282,218,218,278,312,200,202,274,288,110,110
02rbl.032,135,137,76,78,144,158,224,224,235,247,300,302,196,200,228,236,218,234,282,290,212,216,254,270,206,226,270,284,110,110
02rbl.033,137,137,76,76,144,164,228,230,239,251,298,300,196,200,218,244,222,254,282,290,218,222,284,288,192,198,286,286,110,110
02rbl.038,137,137,76,78,144,144,222,236,245,245,296,304,200,210,228,228,228,228,286,292,212,218,268,270,210,210,294,294,110,110
02rbl.039,137,137,76,76,144,156,230,248,239,245,296,302,202,204,242,250,232,238,282,282,214,214,272,304,178,218,276,288,110,110
02rbl.043,137,137,76,76,144,156,228,230,239,239,306,318,198,200,234,238,226,252,286,290,210,216,308,308,172,202,262,296,110,110
02rbl.048,135,137,76,76,144,158,238,238,247,247,302,302,160,204,234,238,214,232,282,284,208,214,254,300,168,192,280,294,110,110
02rbl.053,137,137,76,76,144,172,230,236,245,249,300,306,196,210,228,234,230,248,282,292,212,222,270,290,190,192,274,300,110,110
02rbl.061,137,137,76,76,144,156,222,242,239,249,302,302,200,200,224,242,222,224,282,286,214,236,258,288,150,166,282,290,110,112
02rbl.062,137,137,76,76,144,164,220,224,241,247,298,308,200,204,220,236,214,238,286,292,214,222,256,304,166,192,266,278,112,112
02rbl.067,135,137,76,76,144,176,236,242,237,247,292,302,196,196,214,234,214,224,284,292,214,218,290,300,150,186,296,298,110,110
02rbl.068,137,137,76,76,144,166,222,226,245,245,294,300,196,204,218,234,214,224,290,292,210,214,264,290,192,192,290,292,110,110
02rbl.071,137,137,76,78,144,156,230,240,249,251,296,300,198,202,192,234,212,224,284,292,204,208,270,294,194,200,274,290,110,110
02rbl.072,135,137,76,76,144,144,224,242,245,245,290,300,196,204,218,234,216,224,284,290,214,214,264,290,192,192,284,296,110,110
02rbl.078,137,137,76,76,144,160,220,230,247,247,302,302,198,198,240,252,212,214,282,282,204,204,254,288,174,202,284,290,110,110
02rbl.083,137,137,76,76,158,170,220,224,235,245,302,306,192,200,218,236,214,226,282,288,218,222,298,304,196,204,274,288,110,110
02rbl.086,137,137,74,76,158,174,228,240,247,247,298,306,194,202,216,220,216,220,286,290,214,222,270,288,174,192,282,288,110,112
02rbl.088,137,137,76,76,144,144,222,222,235,239,300,312,198,204,222,234,224,224,286,290,216,222,264,290,202,222,278,288,110,112
02rbl.093,135,135,76,78,144,144,226,230,239,247,292,306,196,210,214,238,224,224,284,290,210,232,278,290,192,196,290,296,110,110
02rbl.095,137,137,76,76,144,144,228,230,247,253,294,304,198,200,194,218,224,226,288,290,208,214,266,312,170,198,282,284,110,110
02rbl.100,137,137,76,78,144,144,224,228,247,249,294,302,198,200,214,236,226,244,284,292,214,218,298,304,170,196,282,290,110,110
02rbl.102,137,137,76,76,144,144,222,222,249,251,300,300,196,202,234,236,218,224,282,286,220,222,266,294,206,208,278,288,110,110
02rbl.107,135,137,76,76,144,144,224,236,235,247,294,294,200,202,192,248,224,232,282,286,214,230,290,300,192,216,282,284,110,110
02rbl.108,137,137,76,76,144,164,226,232,245,249,300,304,200,202,224,244,224,228,284,284,212,214,274,292,192,192,286,288,110,110
02rbl.114,137,137,76,76,144,144,224,224,245,249,294,298,198,202,222,222,222,236,288,290,214,224,266,292,150,170,278,282,114,114
02rbl.117,137,137,76,76,144,156,228,230,235,251,300,302,196,200,238,240,216,218,284,288,214,222,214,312,162,226,286,300,110,110
02rbl.121,135,137,76,76,156,164,232,232,249,251,294,300,196,202,218,236,228,254,286,286,220,222,254,284,192,198,284,286,110,110
02rbl.126,137,137,76,76,144,154,220,230,239,253,296,300,202,202,192,236,214,214,282,290,212,214,272,274,162,200,274,282,110,112
02rbl.128,137,137,76,76,144,144,230,238,245,249,302,302,200,204,230,240,224,256,284,290,214,218,270,290,170,176,294,298,110,112
02rbl.132,137,137,76,76,144,158,222,230,245,249,292,298,196,202,234,252,228,244,284,290,214,214,262,314,170,202,284,296,110,114
02rbl.133,135,137,76,76,144,144,224,244,247,249,296,306,194,200,220,226,222,222,290,290,214,220,214,296,196,200,270,286,110,112
02rbl.137,137,137,76,76,160,174,238,238,247,247,296,302,194,204,220,234,214,214,288,288,216,216,292,298,192,194,286,294,110,112
02rbl.140,137,137,76,76,144,144,222,230,249,251,292,310,196,200,234,254,224,226,284,288,208,216,286,296,202,222,280,298,110,110
02rbl.142,137,137,76,76,156,176,240,244,245,249,298,302,200,200,220,236,228,228,282,286,214,236,304,306,196,196,268,294,110,110
02rbl.146,137,137,76,76,156,172,222,230,247,251,296,298,196,202,234,238,224,224,282,292,214,214,286,304,150,168,282,294,112,112
02rbl.149,137,137,76,76,144,154,222,240,239,251,292,304,200,202,228,236,230,232,282,290,218,230,296,304,170,174,272,300,110,114
02rbl.152,137,137,74,76,140,144,224,242,239,245,288,306,200,202,232,236,212,244,282,282,218,230,294,298,168,192,282,284,110,110
02rbl.153,137,137,76,76,144,156,224,248,247,249,296,304,198,200,238,250,226,232,286,288,218,228,264,268,174,174,270,276,110,110
02rbl.157,137,137,72,76,144,152,222,226,245,249,300,302,196,198,220,250,226,232,282,286,214,214,260,294,188,196,276,284,110,110
02rbl.159,137,137,76,78,144,158,224,230,251,253,298,302,160,202,230,234,216,244,284,286,222,232,272,278,210,210,274,288,110,112
02rbl.161,135,137,76,76,144,156,222,226,239,247,294,298,200,200,214,234,0,0,280,286,218,218,288,298,198,202,286,300,110,110
02rbl.163,137,137,76,76,144,144,222,230,239,245,306,330,200,202,230,236,224,228,286,294,218,222,220,270,208,210,284,294,110,110
02rbl.164,137,137,76,78,154,176,232,238,245,249,292,298,196,200,236,238,214,222,286,292,214,218,278,298,186,206,280,284,110,110
02rbl.165,137,137,76,76,144,180,226,240,239,247,294,296,198,202,192,212,212,228,286,292,216,236,258,260,182,196,274,300,110,110
02rbl.172,137,137,76,76,156,158,232,234,245,249,292,302,196,196,226,234,216,230,284,286,214,220,252,314,202,202,276,278,112,114
02rbl.173,137,137,76,76,144,158,222,230,245,247,298,300,200,200,230,234,222,222,286,290,208,216,272,280,190,200,276,284,110,110
02rbl.180,137,137,76,76,188,188,230,230,245,245,288,298,200,206,218,238,214,226,282,282,210,216,272,286,206,212,298,306,110,112
02rbl.184,135,137,76,76,144,156,230,230,247,249,296,300,200,202,212,220,214,224,282,286,210,214,268,282,166,196,284,286,110,110
02rbl.185,137,137,76,76,144,156,226,260,247,249,292,292,196,198,234,238,222,244,282,292,214,214,272,272,150,190,284,296,110,110
02rbl.186,135,137,76,76,152,156,224,230,237,247,294,302,202,204,220,238,216,246,286,288,208,214,278,308,150,170,276,284,110,110
02rbl.188,137,137,76,76,144,144,224,238,239,247,294,296,202,206,224,236,222,232,282,284,204,208,254,272,168,168,282,296,110,110
02rbl.192,135,137,76,76,156,158,212,248,239,239,300,306,196,202,220,238,228,232,286,286,212,222,272,290,192,192,284,284,110,110
02rbl.197,137,137,76,76,144,156,226,236,247,249,298,298,200,202,220,234,224,248,286,290,212,214,286,298,166,202,284,300,110,110
02rbl.201,137,137,76,78,144,156,230,244,239,245,296,304,202,210,230,242,214,214,284,284,212,212,222,292,190,220,274,288,110,110
02rbl.210,137,137,76,76,144,164,240,242,239,247,302,302,160,200,226,236,226,230,284,284,204,218,268,292,188,216,274,292,110,110
02rbl.212,135,137,76,76,144,164,240,248,247,251,314,330,200,206,238,254,234,248,284,288,212,212,282,290,174,200,270,286,110,112
02rbl.214,137,137,76,76,144,156,220,262,239,247,292,304,202,202,246,250,212,226,284,292,214,218,298,298,150,212,270,288,110,110
02rbl.215,137,137,76,76,156,156,236,248,247,251,302,310,200,200,240,242,224,226,284,292,204,216,260,284,196,196,270,292,110,110
02rbl.216,137,137,76,76,144,144,226,228,237,245,300,302,196,196,220,230,212,228,288,288,218,220,264,276,168,196,288,288,110,110
02rbl.217,137,137,74,76,152,156,214,240,239,245,298,300,198,202,234,240,214,226,284,284,204,222,292,296,168,174,272,296,110,110
02rbl.223,137,137,76,76,144,156,224,240,245,249,294,312,200,208,232,254,216,224,290,292,202,214,284,286,178,196,286,286,110,110
02rbl.226,137,137,76,76,144,188,226,232,241,251,296,306,200,202,228,240,218,220,284,286,214,214,278,288,168,190,278,288,110,110
02rbl.229,137,137,76,76,144,144,234,234,235,243,300,302,196,200,192,234,224,250,286,292,210,216,260,290,172,172,266,288,112,112
02rbl.230,135,137,74,76,144,156,232,246,247,251,306,310,202,202,234,234,250,250,292,294,212,214,270,274,170,192,284,286,110,110
02rbl.235,135,137,76,76,144,156,224,236,249,249,300,302,196,200,238,254,216,218,286,288,212,214,252,292,168,188,262,274,110,110
02rbl.236,135,137,74,76,144,158,220,242,241,249,300,302,202,202,220,240,218,218,286,286,208,214,286,294,172,210,266,288,110,112
02rbl.237,135,137,74,76,144,184,230,230,237,239,300,302,202,204,230,234,222,224,284,286,210,214,288,288,202,216,266,274,110,110
02rbl.242,137,137,76,76,144,162,214,232,247,247,298,302,160,198,212,258,254,258,282,292,214,218,256,276,170,200,270,274,110,110
02rbl.243,137,137,76,76,156,158,214,220,241,247,302,302,160,200,212,216,218,218,282,282,208,218,272,288,206,222,270,282,110,110
02rbl.246,137,137,76,76,144,156,224,238,247,249,292,298,200,210,232,236,228,228,282,292,202,214,256,312,190,192,270,284,110,110
02rbl.252,135,137,76,76,144,152,234,234,239,255,298,300,196,204,234,260,212,224,288,292,210,214,288,302,168,196,272,288,110,110
02rbl.253,135,137,76,76,152,162,212,232,241,249,284,296,200,202,228,254,222,222,282,282,216,218,286,290,202,208,284,286,110,112
02rbl.254,137,137,76,76,144,158,214,224,247,247,294,298,196,204,212,220,214,224,286,290,214,218,256,302,190,200,282,296,110,112
02rbl.255,135,137,76,76,156,158,224,232,239,253,296,298,202,206,240,250,222,248,286,290,214,218,284,288,190,190,290,294,110,110
02rbl.260,135,137,74,76,144,144,222,224,239,239,296,302,202,204,230,234,224,238,282,290,204,212,264,264,190,202,284,300,110,110
02rbl.261,135,135,76,78,144,164,240,240,245,247,300,314,194,202,192,254,226,248,284,290,212,222,278,282,168,200,266,304,110,110
02rbl.264,137,137,76,76,144,146,224,224,237,245,296,306,196,196,218,240,212,224,288,290,214,222,250,312,168,200,284,304,110,110
02rbl.265,137,137,72,76,144,156,228,238,241,241,300,302,200,202,234,238,224,230,282,284,204,212,270,294,196,214,292,294,110,110
02rbl.267,137,137,76,76,144,156,224,238,237,245,294,304,200,202,230,238,214,224,290,290,214,218,280,290,180,182,282,284,110,110
02rbl.268,137,137,76,76,144,152,224,248,239,247,286,296,200,200,218,240,222,224,282,286,212,222,272,282,172,208,282,284,110,112
02rbl.271,137,137,76,76,144,144,238,240,241,245,298,302,200,204,226,238,214,228,284,286,214,236,278,308,170,170,274,284,110,110
02rbl.274,137,137,76,76,154,162,222,230,247,249,298,302,198,204,232,238,224,230,284,286,214,218,250,254,186,190,270,282,110,110
02rbl.277,137,137,76,76,144,144,230,230,241,245,302,318,200,202,216,246,226,226,282,286,210,218,256,292,170,170,276,284,110,110
02rbl.278,137,137,76,76,144,144,230,230,239,251,296,300,160,204,226,232,254,254,286,292,208,214,274,288,178,184,286,286,110,110
02rbl.279,137,137,76,76,156,162,230,248,239,247,300,302,200,206,192,236,218,230,286,290,214,218,220,298,194,202,274,286,110,110
02rbl.291,137,137,76,76,144,162,224,246,239,245,298,302,202,206,234,238,218,224,286,290,214,218,308,308,194,202,274,284,110,112
02rbl.295,137,137,76,76,144,144,224,230,235,251,296,300,206,208,194,234,214,224,286,290,204,214,288,308,150,178,274,274,110,112
02rbl.300,137,137,76,76,156,156,230,230,239,245,300,302,196,206,220,234,218,224,282,290,202,214,220,308,150,210,278,286,110,112
02rbl.304,135,137,76,76,144,164,224,236,245,247,300,302,202,204,240,252,214,224,282,292,212,214,254,278,198,202,262,290,110,110
02rbl.306,137,137,76,76,144,156,224,230,235,239,300,304,204,204,218,226,220,228,282,282,222,236,220,252,202,208,270,274,110,110
02rbl.307,135,137,76,76,152,156,224,240,239,245,296,306,202,206,216,220,214,226,290,290,204,236,256,282,170,178,284,294,110,110
02rbl.311,135,137,76,76,156,162,234,246,245,247,292,296,200,202,216,238,218,218,282,288,214,214,282,294,202,204,270,274,110,112
02rbl.319,137,137,72,76,144,174,222,222,239,245,296,304,196,208,192,236,224,226,286,286,214,216,270,272,166,168,288,288,110,112
02rbl.323,137,137,76,76,144,188,230,238,247,251,292,302,160,198,238,240,222,222,288,290,204,212,256,312,170,202,290,298,110,110
02rbl.327,135,137,72,78,156,156,224,240,245,245,296,300,200,202,232,234,238,246,286,290,208,210,282,286,190,196,282,286,110,110
02rbl.328,137,137,76,76,144,156,224,224,239,245,270,296,198,200,192,236,212,216,282,282,202,216,280,292,150,202,286,288,110,110
02rbl.330,135,137,76,78,144,156,230,238,235,245,302,302,200,202,238,266,222,232,282,286,202,214,290,298,162,190,278,288,112,114
02rbl.335,137,137,76,76,144,144,224,232,239,247,298,302,196,200,194,238,218,224,282,282,216,232,288,288,170,170,274,290,110,110
02rbl.337,137,137,76,76,144,144,230,238,237,239,298,306,202,206,238,248,212,214,284,290,212,218,214,268,202,202,288,288,110,110
02rbl.338,137,137,76,76,144,156,222,224,239,245,296,296,200,202,232,232,216,226,282,290,208,210,278,284,168,174,286,288,110,110
02rbl.339,137,137,76,76,144,156,230,240,237,239,294,300,202,206,220,234,214,226,288,290,216,218,264,272,208,208,286,288,110,114
02rbl.340,135,137,76,76,164,176,230,230,235,239,294,300,200,202,192,218,224,224,286,290,208,210,260,272,170,190,264,288,110,112
02rbl.341,135,137,76,76,144,144,228,230,245,249,294,300,200,200,234,250,224,224,282,286,214,222,274,300,162,192,276,308,110,114
02rbl.345,137,137,76,76,144,156,220,240,249,255,296,302,160,200,230,254,224,252,282,282,210,218,270,270,176,176,276,292,110,110
02rbl.350,137,137,76,76,156,162,234,240,249,249,302,310,200,200,214,220,222,224,282,282,204,216,304,304,166,168,286,298,110,110
02rbl.351,135,135,76,76,144,144,238,242,239,241,298,302,196,200,220,236,214,224,290,290,216,218,272,272,170,208,280,284,110,110
02rbl.353,137,137,76,76,144,156,222,230,239,247,292,294,202,204,212,220,212,214,284,290,210,216,272,272,196,196,282,294,110,110
03rbl.001,137,137,76,76,144,162,214,224,249,249,294,298,200,200,236,236,228,232,290,290,212,222,274,274,150,150,276,288,112,112
03rbl.005,137,137,76,76,144,144,214,226,249,251,304,304,202,202,230,230,218,224,284,292,216,220,254,290,150,150,272,298,110,110
03rbl.006,137,137,76,76,154,176,220,224,247,249,298,304,200,202,222,226,222,224,280,290,214,218,290,298,174,174,266,292,110,112
03rbl.015,137,137,76,76,144,156,226,230,249,251,294,296,198,204,240,246,214,226,284,286,214,218,252,292,170,170,274,284,112,112
03rbl.016,137,137,76,76,144,184,224,240,239,247,300,302,200,202,236,242,214,232,280,290,208,222,254,312,150,208,268,286,110,110
03rbl.019,135,137,76,76,156,156,226,230,249,251,300,300,198,202,234,240,214,216,284,288,216,218,256,292,208,208,276,276,110,112
03rbl.023,135,137,76,78,144,144,224,234,247,249,298,304,200,208,220,238,228,248,282,284,210,222,292,306,170,170,286,296,110,110
03rbl.026,137,137,76,78,144,144,226,230,245,249,300,304,202,204,224,238,214,216,282,284,214,222,272,276,166,200,282,298,110,110
03rbl.027,137,137,76,76,144,156,222,222,245,249,304,308,204,204,238,252,226,228,282,286,224,232,294,312,198,208,272,288,110,110
03rbl.029,137,137,76,76,144,162,224,238,249,249,298,298,204,204,190,232,232,252,288,290,220,228,254,254,174,178,288,290,110,112
