<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1697900	-6011.06	-8214.68	-64.2137	7.16704	2285.6	-24.937
1698000	-6038.82	-8226.59	-69.1851	7.16704	2275.33	-25.5496
1698100	-6040.38	-8244.23	-60.5813	7.16704	2283.39	-26.1289
1698200	-6024.64	-8218.38	-62.1244	7.16704	2272.37	-23.6759
1698300	-5952.63	-8204.28	-65.3821	7.16704	2335.27	-25.4122
1698400	-6014.81	-8247.75	-63.9493	7.16704	2315.52	-25.7916
1698500	-6052.93	-8288.23	-67.7214	7.16704	2323.4	-27.5424
1698600	-6066.47	-8266.9	-64.9271	7.16704	2284.63	-26.446
1698700	-6008.97	-8236.35	-63.342	7.16704	2309.27	-25.7182
1698800	-6067.44	-8238.56	-76.2101	7.16704	2266.1	-25.9388
1698900	-6087.92	-8279.78	-78.6163	7.16704	2288.74	-25.4252
1699000	-6055.44	-8277.42	-58.0685	7.16704	2298.26	-25.3809
1699100	-6047.23	-8254.95	-54.1492	7.16704	2279.9	-25.1945
1699200	-6103.46	-8254.08	-71.5579	7.16704	2238	-22.9836
1699300	-6091.9	-8257.66	-72.5262	7.16704	2254.34	-23.2152
1699400	-6065.22	-8242.01	-62.3025	7.16704	2254.75	-22.8298
1699500	-6101.29	-8256.02	-71.3122	7.16704	2242.9	-24.0275
1699600	-6023.91	-8207.4	-63.327	7.16704	2262.07	-22.4296
1699700	-6150.46	-8285.44	-80.5628	7.16704	2230.7	-22.3175
1699800	-6036.23	-8236.4	-60.7385	7.16704	2276.37	-22.6283
1699900	-6022.07	-8209.4	-57.4259	7.16704	2260.8	-23.2135
1700000	-5996.58	-8199.72	-64.4235	7.16704	2284.65	-24.2483
1700100	-6040.82	-8236.97	-53.7529	7.16704	2265.61	-22.8726
1700200	-6038.41	-8274.15	-62.7285	7.16704	2314.45	-23.1499
1700300	-5996.27	-8217.67	-65.278	7.16704	2302.46	-22.9493
1700400	-6015.86	-8245.73	-53.7258	7.16704	2298.35	-21.9225
1700500	-6012.34	-8208.43	-61.1459	7.16704	2271.57	-21.503
1700600	-6073.37	-8250.85	-70.4367	7.16704	2264.86	-24.1152
1700700	-5992.65	-8213.42	-66.5807	7.16704	2305.21	-25.0199
1700800	-6054.89	-8259.94	-70.4871	7.16704	2292.01	-23.6436
1700900	-5994.34	-8223.84	-55.3987	7.16704	2301.27	-23.535
1701000	-6000.63	-8219.89	-63.6633	7.16704	2299.46	-23.7079
1701100	-6009.48	-8227.17	-62.0076	7.16704	2294.68	-22.1514
1701200	-6029.74	-8239.35	-65.1629	7.16704	2293.13	-25.5123
1701300	-5973.67	-8177.53	-67.4101	7.16704	2287.83	-23.7308
1701400	-6041.08	-8217.99	-76.4299	7.16704	2269.19	-23.0174
1701500	-6027.09	-8208.07	-62.1724	7.16704	2261.23	-25.2461
1701600	-6031.44	-8201.32	-70.556	7.16704	2255.14	-21.867
1701700	-6052.39	-8221.72	-64.1053	7.16704	2247.99	-21.7145
1701800	-6040.97	-8222.72	-62.1654	7.16704	2260.08	-23.3346
1701900	-6066.7	-8241.81	-55.9697	7.16704	2248.47	-24.5549
1702000	-6068.55	-8259.28	-69.3168	7.16704	2276.88	-24.0018
1702100	-6041.1	-8243.03	-62.0704	7.16704	2282.75	-25.9142
1702200	-6008	-8189.16	-66.6016	7.16704	2264.88	-24.2888
1702300	-6035.42	-8200.45	-62.4699	7.16704	2242.5	-22.1637
1702400	-6029.2	-8219.13	-58.6606	7.16704	2267.31	-25.8813
1702500	-6044.47	-8221.09	-64.6479	7.16704	2258.76	-24.6601
1702600	-6015.04	-8184.43	-67.2298	7.16704	2250.31	-20.8532
1702700	-5990.99	-8199.91	-66.6635	7.16704	2289.44	-21.0206
1702800	-5987.79	-8193.92	-70.5134	7.16704	2291.73	-22.2575
1702900	-5950.44	-8176.05	-61.977	7.16704	2302.95	-22.5259
1703000	-5934.82	-8184.19	-62.7063	7.16704	2328.32	-23.4169
1703100	-5981.8	-8188.25	-64.8439	7.16704	2287.94	-23.8146
1703200	-5992.29	-8186.58	-58.4032	7.16704	2269.96	-24.4345
1703300	-6040.74	-8248.84	-57.1321	7.16704	2282.27	-24.2071
1703400	-6034.55	-8228.93	-60.6166	7.16704	2270.81	-22.9712
1703500	-6053.95	-8221	-63.397	7.16704	2247.92	-24.6396
1703600	-6067.27	-8218.93	-58.2636	7.16704	2227.08	-24.3267
1703700	-6054.97	-8218.87	-68.6105	7.16704	2249.66	-24.3111
1703800	-6023.76	-8219.64	-58.7585	7.16704	2271.5	-24.0251
1703900	-6097.33	-8228.86	-75.4708	7.16704	2221.74	-21.9009
1704000	-6077.99	-8240.17	-69.7102	7.16704	2249.68	-24.9513
1704100	-6134.22	-8271.95	-60.2013	7.16704	2215.58	-24.82
1704200	-6111.8	-8246.39	-64.797	7.16704	2216.84	-24.6247
1704300	-6111.14	-8242.37	-69.2984	7.16704	2217.55	-24.1862
1704400	-6064.45	-8242.55	-72.8203	7.16704	2267.11	-23.3593
1704500	-6073.58	-8250.03	-68.4391	7.16704	2262.06	-24.3381
1704600	-6084.45	-8252.49	-60.4783	7.16704	2247.74	-26.3902
1704700	-6017	-8220.64	-54.7823	7.16704	2276.71	-25.4541
1704800	-6050.24	-8208.62	-62.998	7.16704	2237.7	-23.4949
1704900	-6074.86	-8233.68	-55.8937	7.16704	2230.77	-23.2308
1705000	-6028.13	-8215.19	-57.8764	7.16704	2262.98	-25.2182
1705100	-6068.72	-8217.69	-50.9926	7.16704	2217.54	-24.7469
1705200	-6086.35	-8233.66	-51.2632	7.16704	2216.87	-25.4747
1705300	-6060.3	-8236.18	-50.9016	7.16704	2246.6	-26.9867
1705400	-6076.96	-8224.69	-49.667	7.16704	2217.63	-27.3956
1705500	-6103.95	-8248.94	-57.9381	7.16704	2222.07	-26.3172
1705600	-6088.55	-8241.72	-63.3394	7.16704	2235.76	-26.4296
1705700	-6118.8	-8272.46	-58.483	7.16704	2229.9	-24.9263
1705800	-6071.86	-8219.73	-58.374	7.16704	2222.36	-23.2829
1705900	-6052.99	-8191.15	-69.2454	7.16704	2223.44	-23.1999
1706000	-6080.14	-8211.66	-70.4179	7.16704	2217.7	-22.932
1706100	-6072.11	-8198.63	-56.446	7.16704	2200.05	-24.2491
1706200	-6062.44	-8162.54	-59.5575	7.16704	2174.96	-22.4789
1706300	-6104.24	-8192.01	-61.8765	7.16704	2164.21	-21.7262
1706400	-6136.76	-8211.88	-65.8424	7.16704	2155.57	-21.7796
1706500	-6183.86	-8255.94	-71.5861	7.16704	2160.93	-24.4361
1706600	-6177.36	-8267.85	-56.3161	7.16704	2166.3	-26.6666
1706700	-6133.93	-8247.66	-56.4917	7.16704	2189.43	-26.3688
1706800	-6121.33	-8220.19	-64.2774	7.16704	2182.34	-26.3745
1706900	-6123.73	-8243.08	-65.8054	7.16704	2202.67	-24.6824
1707000	-6102.89	-8220.83	-63.008	7.16704	2199.71	-25.9259
1707100	-6171.34	-8230.97	-76.831	7.16704	2153.33	-24.0359
1707200	-6167.17	-8244.83	-50.4517	7.16704	2144.64	-23.6991
1707300	-6147.48	-8245.58	-56.7717	7.16704	2174.07	-26.3619
1707400	-6169.85	-8264.51	-63.6547	7.16704	2177.33	-26.1798
1707500	-6174.76	-8276.07	-58.1721	7.16704	2177.72	-25.4016
1707600	-6130.62	-8214.35	-56.9313	7.16704	2159.3	-25.811
1707700	-6144.78	-8236.35	-56.8135	7.16704	2166.19	-24.9761
1707800	-6181.6	-8253.2	-58.283	7.16704	2146.62	-23.902
1707900	-6157.8	-8228	-64.7091	7.16704	2152.27	-24.5253
1708000	-6087.42	-8224.89	-61.6407	7.16704	2219.67	-27.7254
1708100	-6115.46	-8242.08	-54.5431	7.16704	2200.15	-26.1554
1708200	-6137.34	-8249.69	-56.2868	7.16704	2186.41	-24.9335
1708300	-6126.08	-8226.07	-50.6647	7.16704	2168.98	-25.4972
1708400	-6148.75	-8238.66	-51.0834	7.16704	2160.41	-26.5879
1708500	-6115.57	-8217.43	-57.5073	7.16704	2177.61	-25.4102
1708600	-6104.1	-8196.7	-54.3114	7.16704	2164.09	-24.3381
1708700	-6123.54	-8226.44	-51.4792	7.16704	2171.56	-24.3471
1708800	-6119.61	-8231.8	-52.1319	7.16704	2182.13	-24.9753
1708900	-6127.84	-8242.57	-58.6442	7.16704	2191.55	-25.3436
1709000	-6122.77	-8233.94	-55.3056	7.16704	2186.67	-27.3598
1709100	-6157.93	-8266.15	-58.6002	7.16704	2186.45	-26.7908
1709200	-6165.24	-8281.48	-59.6224	7.16704	2196.86	-28.1659
1709300	-6149.3	-8280.37	-50.2147	7.16704	2201.87	-27.7529
1709400	-6056.31	-8244.78	-48.44	7.16704	2257.71	-27.9673
1709500	-6083.32	-8243.81	-56.381	7.16704	2237.07	-27.3736
1709600	-6075.47	-8231.01	-55.9038	7.16704	2230.95	-26.6755
1709700	-6148.96	-8293.68	-57.5706	7.16704	2221.14	-26.0155
1709800	-6119.62	-8261.21	-63.1306	7.16704	2222.49	-24.9415
1709900	-6119.02	-8260.12	-58.1784	7.16704	2217.12	-25.0156
1710000	-6137.34	-8264.5	-65.527	7.16704	2207.55	-22.0282
1710100	-6105.42	-8248.82	-55.3176	7.16704	2213.66	-22.103
1710200	-6073.51	-8238.22	-59.4982	7.16704	2239.85	-22.806
1710300	-6122.96	-8257.05	-57.4092	7.16704	2207.05	-22.7098
1710400	-6119.51	-8236.73	-56.2851	7.16704	2187.85	-21.5203
1710500	-6063.65	-8223.55	-65.1661	7.16704	2240.54	-22.6377
1710600	-6088.25	-8225.59	-60.3724	7.16704	2212.37	-21.825
1710700	-6089.44	-8229.43	-68.7021	7.16704	2223.41	-21.8865
1710800	-6090.97	-8233.67	-67.1327	7.16704	2225.06	-22.3997
1710900	-6061.12	-8220.04	-62.9059	7.16704	2236.93	-22.2713
1711000	-6017.06	-8191.88	-59.7265	7.16704	2250.33	-22.9469
1711100	-6028.52	-8188.45	-60.8683	7.16704	2237.38	-23.7543
1711200	-6050.6	-8226.39	-57.7764	7.16704	2248.35	-21.9488
1711300	-6053.22	-8224.65	-58.183	7.16704	2247.39	-24.9443
1711400	-6078.17	-8261.7	-64.3546	7.16704	2264.98	-24.2679
1711500	-6087.11	-8288.47	-60.0456	7.16704	2278.86	-24.6145
1711600	-6075.62	-8242.12	-51.3811	7.16704	2234.03	-23.3136
1711700	-6077.4	-8227.64	-59.5576	7.16704	2225.11	-22.4796
1711800	-6096.98	-8249.88	-60.0764	7.16704	2228.58	-22.7732
1711900	-6101.25	-8238.45	-60.6765	7.16704	2212.9	-22.1892
1712000	-6071.7	-8217.68	-57.701	7.16704	2218.02	-21.5134
1712100	-6057.67	-8203.82	-58.5337	7.16704	2220.28	-22.7652
1712200	-6065.84	-8190.97	-65.1658	7.16704	2204.7	-21.5674
1712300	-6124.3	-8224.92	-62.9514	7.16704	2179.05	-22.6477
1712400	-6117.75	-8237.63	-63.6557	7.16704	2201.29	-24.9264
1712500	-6117.1	-8217.39	-59.4088	7.16704	2175.05	-22.5194
1712600	-6097.47	-8217.69	-68.6696	7.16704	2204.88	-23.1548
1712700	-6123.1	-8235.58	-77.3948	7.16704	2203.67	-20.9618
1712800	-6125.96	-8232.3	-63.6982	7.16704	2184.3	-21.4317
1712900	-6070.05	-8205.37	-61.1051	7.16704	2212.16	-22.9068
1713000	-6088.02	-8230.9	-67.1664	7.16704	2227.28	-24.3939
1713100	-6050.5	-8204.65	-57.7556	7.16704	2228.45	-23.7201
1713200	-6040.07	-8179.46	-56.9817	7.16704	2213.26	-24.0565
1713300	-6076.62	-8211.28	-54.5202	7.16704	2205.19	-23.1739
1713400	-6112.72	-8197.55	-72.6766	7.16704	2173.33	-22.9975
1713500	-6111.74	-8210.14	-57.5546	7.16704	2171.4	-22.6133
1713600	-6145.72	-8253.96	-70.7658	7.16704	2194.57	-22.7374
1713700	-6127.27	-8212.19	-60.3217	7.16704	2160.73	-22.6456
1713800	-6158.46	-8229.65	-62.5251	7.16704	2150.87	-24.3223
1713900	-6165.5	-8261.93	-63.0149	7.16704	2174.48	-22.1956
1714000	-6095.37	-8199.23	-66.7928	7.16704	2186.91	-23.4218
1714100	-6095.89	-8226.69	-58.6914	7.16704	2205.71	-23.39
1714200	-6070.9	-8222.02	-57.8079	7.16704	2225.93	-24.1675
1714300	-6073.68	-8206.02	-54.0786	7.16704	2201.91	-22.6599
1714400	-6125.11	-8226.98	-68.5161	7.16704	2186.41	-23.1856
1714500	-6088.82	-8230.68	-69.2911	7.16704	2227.43	-23.4426
1714600	-6127.51	-8240.62	-81.5785	7.16704	2210.47	-22.9487
1714700	-6136.29	-8235.34	-74.9085	7.16704	2190.57	-23.7708
1714800	-6126.35	-8273.91	-63.7386	7.16704	2228.41	-24.2873
1714900	-6083.6	-8244.22	-66.1368	7.16704	2244.59	-25.005
1715000	-6023.99	-8198.73	-61.4817	7.16704	2253.85	-24.7966
1715100	-6125.08	-8283.37	-62.5303	7.16704	2238.83	-25.174
1715200	-6065.78	-8240.13	-59.6056	7.16704	2252.5	-25.7204
1715300	-6054.21	-8220.39	-62.1079	7.16704	2246.44	-25.3228
1715400	-6081.19	-8280.97	-61.4711	7.16704	2278.69	-24.6071
1715500	-6055.98	-8265.45	-62.8206	7.16704	2289.68	-24.5596
1715600	-5996.57	-8227.76	-50.625	7.16704	2299.58	-24.9326
1715700	-5995.76	-8241.55	-52.6792	7.16704	2315.67	-24.3717
1715800	-6040.74	-8257.06	-61.4941	7.16704	2296.1	-25.4582
1715900	-6045.29	-8243.44	-63.4455	7.16704	2279.98	-25.5473
1716000	-6019.34	-8215.86	-54.2624	7.16704	2267.65	-24.0367
1716100	-6067.15	-8222.47	-67.9687	7.16704	2238.94	-22.8182
1716200	-6063.73	-8239.63	-64.5858	7.16704	2256.55	-23.2297
1716300	-6006.94	-8226.23	-59.4705	7.16704	2296.63	-25.0447
1716400	-5995.3	-8211.29	-61.3096	7.16704	2296.3	-26.1728
1716500	-6048.96	-8244.46	-61.7348	7.16704	2275.84	-25.7703
1716600	-6025.05	-8234.1	-61.2574	7.16704	2288.49	-25.3585
1716700	-6009.53	-8232.11	-59.3947	7.16704	2301.31	-26.4965
1716800	-6042.9	-8217.09	-58.177	7.16704	2249.53	-24.3282
1716900	-6087.75	-8231.41	-60.6075	7.16704	2221.24	-24.1345
1717000	-6060.31	-8220.64	-55.7031	7.16704	2232.88	-24.0198
1717100	-6097.55	-8227.87	-72.833	7.16704	2221.35	-25.3704
1717200	-6067.32	-8251.33	-68.651	7.16704	2270.92	-25.426
1717300	-6066.51	-8223.74	-55.386	7.16704	2229.59	-24.1454
1717400	-6136.26	-8292.24	-56.5824	7.16704	2230.19	-24.7913
1717500	-6144.73	-8270.16	-58.4432	7.16704	2202.41	-25.7092
1717600	-6084.55	-8246.37	-60.1986	7.16704	2240.27	-25.4243
1717700	-6129.06	-8244.72	-63.5284	7.16704	2197.07	-25.0443
1717800	-6146.78	-8247.38	-60.8023	7.16704	2177.96	-23.719
1717900	-6149.69	-8228.29	-75.2418	7.16704	2170.51	-23.8323
1718000	-6120.58	-8246.21	-74.8145	7.16704	2218.1	-24.8165
1718100	-6116.99	-8222.28	-81.6771	7.16704	2204.47	-24.6699
1718200	-6059.5	-8221.9	-70.2083	7.16704	2251.36	-25.9215
1718300	-6092.47	-8256.94	-69.5207	7.16704	2252.59	-25.7603
1718400	-6166.16	-8302.27	-71.9299	7.16704	2227.14	-26.2694
1718500	-6153.31	-8290.62	-57.4999	7.16704	2214.62	-26.9825
1718600	-6120.69	-8285.02	-64.3343	7.16704	2248.15	-26.6501
1718700	-6127.88	-8248.35	-66.2919	7.16704	2205.09	-25.4972
1718800	-6116.04	-8259.12	-58.8324	7.16704	2219.15	-24.4067
1718900	-6038.95	-8222.06	-62.3089	7.16704	2265.27	-27.0239
1719000	-6037.14	-8218.45	-59.9536	7.16704	2261.9	-27.81
1719100	-6091.35	-8238.89	-70.7082	7.16704	2239.2	-28.1191
1719200	-6110.55	-8253.61	-73.3665	7.16704	2236.83	-27.5748
1719300	-6098.68	-8198.86	-69.1772	7.16704	2188.06	-25.8733
1719400	-6072.64	-8220.16	-63.1163	7.16704	2229.71	-26.238
1719500	-6078.55	-8236.63	-60.0723	7.16704	2236.22	-25.2384
1719600	-6089.11	-8220.13	-68.4814	7.16704	2215.93	-23.5976
1719700	-6098.91	-8228.43	-68.2468	7.16704	2214.86	-24.262
1719800	-6092.96	-8229.46	-64.3784	7.16704	2217.68	-23.9657
1719900	-6081.62	-8218.05	-64.3819	7.16704	2218.11	-24.4664
1720000	-6096.65	-8210.54	-64.1844	7.16704	2193.65	-22.7469
1720100	-6112.25	-8216.27	-67.4831	7.16704	2188.68	-24.3438
1720200	-6113.98	-8236.67	-60.453	7.16704	2199.83	-23.8541
1720300	-6081.4	-8233.59	-59.6106	7.16704	2230.96	-26.318
1720400	-6068.13	-8246.72	-62.5148	7.16704	2261.22	-27.2878
1720500	-6099.35	-8267.91	-64.0784	7.16704	2252.48	-27.0121
1720600	-6108.06	-8256.56	-65.0986	7.16704	2233.92	-27.4829
1720700	-6079.79	-8251.88	-74.8244	7.16704	2265.65	-25.8958
1720800	-6047.08	-8238.81	-69.2784	7.16704	2279.46	-25.6163
1720900	-6069.74	-8205.94	-65.6123	7.16704	2219.52	-24.8743
1721000	-6114.24	-8225.33	-74.7757	7.16704	2201.44	-22.7424
1721100	-6078.98	-8218.1	-62.1596	7.16704	2218.34	-24.2362
1721200	-6111.45	-8214.68	-74.3144	7.16704	2193.38	-23.0062
1721300	-6126.91	-8258.07	-72.6398	7.16704	2220.67	-24.0349
1721400	-6064.05	-8221.5	-74.44	7.16704	2248.84	-24.1276
1721500	-6039.05	-8234.95	-72.6688	7.16704	2288.53	-27.1392
1721600	-6078.73	-8268.1	-59.2114	7.16704	2269.82	-28.4093
1721700	-6054.36	-8266.88	-57.3936	7.16704	2290.78	-28.0359
1721800	-6083.3	-8278.05	-65.8557	7.16704	2281.74	-28.3013
1721900	-6056.95	-8253.17	-69.0875	7.16704	2285.54	-27.3943
1722000	-6032.47	-8219.46	-67.7463	7.16704	2277.18	-29.6063
1722100	-6040.32	-8231.1	-72.922	7.16704	2285.3	-28.7654
1722200	-6056.41	-8247.11	-81.5638	7.16704	2291.7	-26.6022
1722300	-6123.87	-8293.71	-72.0276	7.16704	2260.83	-26.1358
1722400	-6107.59	-8272.36	-70.3115	7.16704	2256.12	-28.2082
1722500	-6104.34	-8264.88	-54.7225	7.16704	2235.1	-27.0007
1722600	-6032.97	-8230.59	-55.4136	7.16704	2274.59	-28.7227
1722700	-6061.62	-8244.29	-52.6174	7.16704	2256.38	-28.2589
1722800	-6105.99	-8260.76	-65.0284	7.16704	2240.12	-27.4852
1722900	-6085.54	-8274.27	-57.4974	7.16704	2269.23	-30.1712
1723000	-6057.97	-8234.12	-64.3315	7.16704	2258.75	-25.4332
1723100	-6088.62	-8251.69	-60.5413	7.16704	2242.92	-26.4733
1723200	-6023.75	-8223.17	-62.8907	7.16704	2282.3	-27.1532
1723300	-6038.02	-8245.54	-60.842	7.16704	2288.85	-27.6528
1723400	-6044.14	-8251.5	-56.8097	7.16704	2283.07	-26.0683
1723500	-6067.21	-8268.97	-61.6394	7.16704	2285.11	-28.8841
1723600	-6085.15	-8274.53	-63.5613	7.16704	2274.25	-28.4659
1723700	-6101.28	-8296.39	-59.6273	7.16704	2275.31	-27.7308
1723800	-6120.34	-8297.29	-52.5736	7.16704	2251.04	-28.679
1723900	-6058.09	-8256.63	-58.6299	7.16704	2278.31	-28.3047
1724000	-6079.12	-8275.51	-63.6139	7.16704	2281.11	-28.262
1724100	-6104.03	-8269.28	-57.8222	7.16704	2242.85	-26.9394
1724200	-6079.55	-8238.54	-53.7321	7.16704	2233.19	-27.6306
1724300	-6112.83	-8261.13	-70.5328	7.16704	2235.9	-24.2301
1724400	-6117.03	-8293.52	-58.2905	7.16704	2253.6	-25.987
1724500	-6074.92	-8260.78	-55.1644	7.16704	2260.27	-26.4184
1724600	-6040.58	-8240.74	-55.8845	7.16704	2275.64	-26.7613
1724700	-6053.09	-8258.09	-50.2797	7.16704	2275.61	-27.4917
1724800	-6065.64	-8256.73	-64.5324	7.16704	2275.76	-27.3108
1724900	-6069.4	-8258.27	-66.4461	7.16704	2276.34	-28.1933
1725000	-6118.78	-8293.39	-52.2031	7.16704	2246.67	-27.0181
1725100	-6128.35	-8329.08	-67.7368	7.16704	2288.86	-27.5633
1725200	-6115.1	-8297.35	-58.7618	7.16704	2261.61	-27.7653
1725300	-6107.09	-8281.96	-61.1057	7.16704	2254.82	-26.0115
1725400	-6084.16	-8265.5	-65.5552	7.16704	2265.09	-25.3588
1725500	-6108.22	-8253.8	-62.1647	7.16704	2225.2	-24.6175
1725600	-6139.32	-8262.12	-71.9009	7.16704	2211.46	-23.9233
1725700	-6109.3	-8242.88	-67.1787	7.16704	2217.77	-24.1689
1725800	-6096.34	-8251.4	-73.1185	7.16704	2244.56	-23.5574
1725900	-6089.9	-8257.92	-61.426	7.16704	2246.81	-24.5259
1726000	-6020.37	-8223.74	-72.1727	7.16704	2293.75	-25.3821
1726100	-6059.96	-8247	-66.166	7.16704	2269.44	-23.4057
1726200	-6024.66	-8273.98	-59.2621	7.16704	2324.91	-23.4987
1726300	-6050.35	-8260.61	-52.5797	7.16704	2278.35	-22.6735
1726400	-6022.2	-8232.19	-48.4349	7.16704	2274.29	-23.0228
1726500	-6010.03	-8228.5	-50.7016	7.16704	2285.73	-23.7298
1726600	-5970.68	-8206.76	-56.0492	7.16704	2308.77	-23.8098
1726700	-6024.87	-8222.18	-48.9944	7.16704	2262.57	-23.4348
1726800	-6031.81	-8231.32	-56.2242	7.16704	2270.09	-21.5307
1726900	-5989.36	-8224.59	-48.3692	7.16704	2297.27	-20.8323
1727000	-6030.97	-8232.26	-54.9985	7.16704	2269.57	-20.4535
1727100	-6032.06	-8212.5	-53.6972	7.16704	2250.05	-23.0705
1727200	-6013.83	-8209.98	-54.2461	7.16704	2265.39	-22.1587
1727300	-6044.27	-8228.35	-67.4288	7.16704	2266.41	-22.0616
1727400	-6100.4	-8236.04	-61.3158	7.16704	2211.23	-21.4413
1727500	-6086.73	-8225.83	-67.1822	7.16704	2221.5	-22.3914
1727600	-6078.89	-8227.6	-53.893	7.16704	2218.1	-22.6599
1727700	-6101.85	-8241.99	-59.2915	7.16704	2214.73	-22.4636
1727800	-6082.76	-8225.54	-59.7452	7.16704	2218.74	-23.3859
1727900	-6042.46	-8218.78	-64.5768	7.16704	2257.09	-23.3585
1728000	-6050.95	-8247.83	-56.7731	7.16704	2270.26	-23.7782
1728100	-6059.59	-8246.69	-56.3613	7.16704	2260.22	-23.9366
1728200	-6069.03	-8269.24	-61.1606	7.16704	2280.55	-26.3521
1728300	-6109.58	-8258.09	-55.069	7.16704	2220.24	-23.8287
1728400	-6051.76	-8248.34	-47.2029	7.16704	2261.05	-24.4339
1728500	-6068.09	-8251.31	-66.1023	7.16704	2266.72	-24.5651
1728600	-6067.83	-8251.27	-51.2099	7.16704	2250.81	-23.3281
1728700	-6084.28	-8242.88	-63.7135	7.16704	2238.13	-22.9913
1728800	-6051.06	-8243.34	-70.1946	7.16704	2278.63	-23.3271
1728900	-6070.9	-8253.03	-60.5611	7.16704	2258.35	-22.8302
1729000	-6014.14	-8207.05	-58.8297	7.16704	2267.7	-23.1292
1729100	-6054.85	-8227.17	-63.3564	7.16704	2250.7	-22.1886
1729200	-6093.38	-8254.19	-66.4132	7.16704	2243.31	-23.2551
1729300	-6065.87	-8221.24	-60.8279	7.16704	2231.72	-22.6829
1729400	-6009.64	-8182.12	-57.905	7.16704	2246.52	-23.3025
1729500	-6032.39	-8197.02	-63.7797	7.16704	2243.14	-21.8957
1729600	-6105.52	-8238.72	-67.7551	7.16704	2216.08	-22.2936
1729700	-6066.67	-8217.91	-67.7768	7.16704	2236.34	-24.4953
1729800	-6047.28	-8237.05	-64.6897	7.16704	2272.58	-25.2896
1729900	-6097.76	-8317.34	-59.0729	7.16704	2297.08	-25.6025
1730000	-6051.21	-8254.43	-46.4552	7.16704	2265.9	-23.3899
1730100	-6085.51	-8260.2	-59.3889	7.16704	2250.54	-23.6325
1730200	-6074.99	-8252.43	-56.2267	7.16704	2250.08	-23.5752
1730300	-6093.57	-8258.24	-49.3401	7.16704	2230.6	-23.7607
1730400	-6079.59	-8236.1	-66.4544	7.16704	2239.86	-24.0614
1730500	-6054.44	-8231.65	-49.1102	7.16704	2243.41	-24.2587
1730600	-6053.41	-8226.3	-63.1531	7.16704	2252.68	-23.8088
1730700	-6007.81	-8204.05	-49.9391	7.16704	2264.2	-25.1907
1730800	-6077.23	-8221.09	-66.7976	7.16704	2226.57	-23.0755
1730900	-6121.34	-8231.26	-61.5168	7.16704	2185.29	-21.019
1731000	-6094.45	-8231.05	-57.8773	7.16704	2210.62	-23.3037
1731100	-6073.66	-8219.67	-64.3512	7.16704	2224.19	-20.9973
1731200	-6048.25	-8196.04	-57.4024	7.16704	2220.12	-22.0957
1731300	-6093.65	-8230.23	-67.3151	7.16704	2218.63	-21.9056
1731400	-6075.81	-8249.74	-67.0054	7.16704	2256.83	-23.0537
1731500	-6076.07	-8235.85	-56.9044	7.16704	2232.08	-22.5634
1731600	-6133.48	-8248.81	-78.4944	7.16704	2209.93	-23.2731
1731700	-6094.45	-8223.4	-68.7498	7.16704	2213.97	-23.4426
1731800	-6125.83	-8265.26	-72.5058	7.16704	2227.82	-23.0524
1731900	-6090.88	-8231.49	-69.9127	7.16704	2226.23	-22.8685
1732000	-6095.93	-8252.22	-74.4974	7.16704	2246.92	-23.3003
1732100	-6074.5	-8215.14	-64.8335	7.16704	2221.73	-23.4255
1732200	-6049.24	-8207.17	-65.9463	7.16704	2240.6	-23.8932
1732300	-6068.11	-8227.78	-73.1691	7.16704	2249.34	-23.6713
1732400	-6044.71	-8189.58	-62.0699	7.16704	2223.91	-24.1351
1732500	-6078.89	-8226.78	-66.6429	7.16704	2232.15	-24.7864
1732600	-6078.96	-8206.29	-57.3871	7.16704	2200.8	-23.252
1732700	-6071.53	-8216.09	-57.0978	7.16704	2219.41	-24.9298
1732800	-6104.19	-8243.63	-59.0005	7.16704	2215.57	-24.3006
1732900	-6166.8	-8269.62	-60.812	7.16704	2179.79	-23.3199
1733000	-6158.74	-8233.67	-77.5016	7.16704	2169.04	-23.7734
1733100	-6233.92	-8296.14	-57.8507	7.16704	2136.07	-23.1672
1733200	-6222.86	-8268.84	-67.6727	7.16704	2130.33	-23.8457
1733300	-6182.59	-8247.61	-67.2474	7.16704	2149.8	-24.699
1733400	-6174.02	-8256.81	-58.5995	7.16704	2156.52	-22.2943
1733500	-6150.21	-8233.57	-61.4563	7.16704	2160.42	-22.7668
1733600	-6180.93	-8258.74	-62.4355	7.16704	2155.68	-22.6083
1733700	-6135.46	-8230.89	-59.9333	7.16704	2171.41	-23.22
1733800	-6176.94	-8237.57	-59.4284	7.16704	2136.1	-23.2032
1733900	-6162.76	-8233.93	-66.1802	7.16704	2153.15	-22.9601
1734000	-6154.03	-8216.73	-72.0177	7.16704	2150.19	-22.6427
1734100	-6190.68	-8238.74	-64.2308	7.16704	2127.46	-22.3458
1734200	-6196.59	-8234.8	-68.8935	7.16704	2122.35	-22.4206
1734300	-6160.65	-8241.25	-73.0132	7.16704	2169.92	-23.4724
1734400	-6199.45	-8254.83	-73.3836	7.16704	2143.2	-21.6148
1734500	-6232.32	-8286.93	-60.973	7.16704	2131.14	-22.7231
1734600	-6191.32	-8278.1	-60.3185	7.16704	2164.36	-24.4287
