<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1718200	-6432.14	-8330.18	-60.6057	7.16704	1980.05	-28.5761
1718300	-6456.08	-8339.46	-48.5282	7.16704	1954.22	-29.4767
1718400	-6441.92	-8316.46	-50.0541	7.16704	1947.58	-30.1429
1718500	-6429.84	-8292.2	-48.4545	7.16704	1930.11	-26.4555
1718600	-6415.84	-8288.47	-54.4454	7.16704	1948.98	-29.0805
1718700	-6462.07	-8308.88	-53.5279	7.16704	1921.23	-28.0652
1718800	-6472.85	-8301.94	-56.7916	7.16704	1906.2	-27.4856
1718900	-6457.54	-8290.74	-51.1639	7.16704	1904.81	-27.6077
1719000	-6417.76	-8287.34	-57.4537	7.16704	1947.12	-27.2511
1719100	-6423.6	-8272.93	-55.5869	7.16704	1923.91	-26.1611
1719200	-6398.46	-8267.69	-52.5266	7.16704	1942.36	-27.7716
1719300	-6419.28	-8309.7	-54.6938	7.16704	1966.28	-28.3326
1719400	-6401.12	-8297.74	-60.3029	7.16704	1976.77	-27.012
1719500	-6447.7	-8315.96	-66.6896	7.16704	1955.19	-27.4043
1719600	-6383.57	-8269.96	-53.8576	7.16704	1960.49	-27.4132
1719700	-6399.69	-8290.69	-51.7241	7.16704	1962.44	-26.873
1719800	-6376.29	-8271.3	-57.6861	7.16704	1973.99	-28.4512
1719900	-6366.71	-8276	-49.1313	7.16704	1980.55	-29.2989
1720000	-6403.9	-8304.65	-74.4655	7.16704	1995.66	-27.6195
1720100	-6345.78	-8258.66	-62.3725	7.16704	1995.68	-27.5929
1720200	-6351.55	-8282.4	-55.777	7.16704	2005.66	-26.2007
1720300	-6371.26	-8294.39	-52.8247	7.16704	1998.1	-29.3041
1720400	-6337.36	-8269.27	-48.4218	7.16704	2000.26	-27.103
1720500	-6374.21	-8292.22	-48.8304	7.16704	1986.87	-27.1961
1720600	-6334.85	-8271.05	-54.6039	7.16704	2010.52	-26.8785
1720700	-6385.19	-8309.27	-63.8896	7.16704	2007.38	-26.5723
1720800	-6365.16	-8304.86	-59.6368	7.16704	2018.55	-26.3787
1720900	-6331.12	-8287.22	-54.1711	7.16704	2029.41	-26.3134
1721000	-6378.3	-8319.56	-71.5911	7.16704	2031.21	-25.5322
1721100	-6356.86	-8309.82	-65.9309	7.16704	2037.73	-26
1721200	-6268.04	-8265.18	-53.7851	7.16704	2071.26	-27.4988
1721300	-6323.33	-8304.88	-52.8323	7.16704	2055.11	-27.8934
1721400	-6325.86	-8315.19	-60.0881	7.16704	2069.71	-27.4586
1721500	-6301.27	-8321.83	-53.6176	7.16704	2096.32	-29.3058
1721600	-6320.28	-8301.82	-59.936	7.16704	2063.83	-29.5194
1721700	-6349.03	-8306.82	-62.0991	7.16704	2041.31	-28.5901
1721800	-6300.73	-8269.45	-60.4233	7.16704	2050.18	-28.2054
1721900	-6351.11	-8311.34	-66.9096	7.16704	2048.09	-28.1194
1722000	-6341.22	-8305.53	-61.3351	7.16704	2047.87	-29.3929
1722100	-6340.88	-8295.32	-62.5961	7.16704	2037.47	-27.61
1722200	-6327.52	-8259.15	-57.9743	7.16704	2008.37	-25.9354
1722300	-6274.33	-8225.02	-52.5014	7.16704	2023.64	-27.6219
1722400	-6290.12	-8247.08	-51.0119	7.16704	2027.46	-26.6587
1722500	-6346.84	-8284.42	-50.8568	7.16704	2008.22	-26.9507
1722600	-6344.15	-8285.25	-62.0545	7.16704	2022.17	-26.1804
1722700	-6351.15	-8260.38	-50.9479	7.16704	1980.9	-27.8893
1722800	-6378.85	-8301.66	-53.4433	7.16704	1995.9	-26.8156
1722900	-6391.15	-8300.61	-58.292	7.16704	1986.22	-25.6339
1723000	-6350.14	-8277.35	-61.5795	7.16704	2008.26	-26.6344
1723100	-6334.55	-8262.06	-60.5344	7.16704	2005.86	-24.9796
1723200	-6377.58	-8277.82	-63.9968	7.16704	1983.35	-26.2813
1723300	-6382.18	-8300.89	-57.9723	7.16704	1994.61	-25.0974
1723400	-6319.86	-8271.26	-50.7086	7.16704	2019.56	-24.62
1723500	-6295.37	-8264.26	-62.4086	7.16704	2048.48	-24.3465
1723600	-6341.47	-8291.87	-62.2764	7.16704	2033.67	-28.1609
1723700	-6364.75	-8281.81	-50.2073	7.16704	1986.97	-26.8652
1723800	-6351.45	-8321.57	-51.0542	7.16704	2041.57	-27.5668
1723900	-6371.4	-8311.15	-49.4232	7.16704	2011.34	-29.34
1724000	-6343.58	-8329.96	-60.3981	7.16704	2068.05	-28.44
1724100	-6315.48	-8293.22	-52.855	7.16704	2052.76	-29.3376
1724200	-6312.97	-8291.3	-49.8153	7.16704	2049.39	-28.4149
1724300	-6400.65	-8338.34	-61.2962	7.16704	2018.92	-27.1079
1724400	-6396.31	-8320.85	-68.2055	7.16704	2012.44	-26.8621
1724500	-6338.35	-8302.79	-57.9851	7.16704	2040.69	-25.4316
1724600	-6337.61	-8302.36	-59.932	7.16704	2043.72	-26.1981
1724700	-6367.03	-8337.94	-53.5495	7.16704	2043.9	-26.6166
1724800	-6279.77	-8272.51	-48.4185	7.16704	2061.74	-27.75
1724900	-6342.45	-8319.53	-50.2279	7.16704	2049.19	-29.0409
1725000	-6369.74	-8331.63	-47.0477	7.16704	2029.49	-27.7199
1725100	-6367.33	-8347.9	-50.9174	7.16704	2056.38	-32.0596
1725200	-6370.01	-8351.13	-55.3629	7.16704	2059.55	-30.2334
1725300	-6299.78	-8308.56	-45.5831	7.16704	2076.78	-29.5887
1725400	-6314.47	-8310.82	-53.7794	7.16704	2075.11	-32.1516
1725500	-6363.55	-8331.71	-61.1986	7.16704	2051.87	-29.6841
1725600	-6329.47	-8316.22	-50.1883	7.16704	2060.27	-30.4976
1725700	-6362.72	-8353.73	-57.4023	7.16704	2071.31	-30.0676
1725800	-6335.47	-8300.4	-59.3702	7.16704	2045.73	-28.5964
1725900	-6364.51	-8310.91	-57.551	7.16704	2023.1	-26.3117
1726000	-6358.06	-8295.48	-67.3401	7.16704	2024.14	-26.5372
1726100	-6352.51	-8310.68	-68.4368	7.16704	2046.26	-26.8278
1726200	-6326.83	-8267.34	-63.5219	7.16704	2024.31	-27.4523
1726300	-6313.26	-8278.05	-65.1959	7.16704	2051.91	-29.0938
1726400	-6285.52	-8307.63	-55.0646	7.16704	2098.45	-28.4454
1726500	-6255.38	-8265.99	-62.9575	7.16704	2094.86	-28.4573
1726600	-6208.8	-8241.82	-57.1379	7.16704	2111.49	-28.4983
1726700	-6233.13	-8248.25	-50.015	7.16704	2085.62	-27.6526
1726800	-6304.65	-8309.75	-48.5894	7.16704	2074.93	-28.4167
1726900	-6317.2	-8322.48	-56.5152	7.16704	2083.12	-28.4941
1727000	-6305.02	-8279.6	-50.2796	7.16704	2047.59	-29.9053
1727100	-6324.16	-8313.68	-62.0758	7.16704	2074.33	-29.9058
1727200	-6336.94	-8307.73	-61.4353	7.16704	2054.52	-29.4606
1727300	-6377.05	-8348.12	-68.123	7.16704	2062.62	-30.5855
1727400	-6366.5	-8335.01	-60.8846	7.16704	2050.59	-28.3659
1727500	-6366.52	-8324.75	-64.8245	7.16704	2044.65	-28.7613
1727600	-6356.85	-8312.1	-54.0899	7.16704	2030.86	-28.6871
1727700	-6310.08	-8293.05	-55.656	7.16704	2059.81	-28.359
1727800	-6347.77	-8304.89	-73.0863	7.16704	2052.5	-29.4617
1727900	-6348.98	-8308.94	-65.3587	7.16704	2048.26	-30.1057
1728000	-6310.6	-8296.2	-63.6652	7.16704	2072.83	-30.7186
1728100	-6313.19	-8277.13	-51.3454	7.16704	2038.71	-30.594
1728200	-6324.19	-8269.31	-60.5386	7.16704	2027.41	-28.9258
1728300	-6291.73	-8296.97	-63.1245	7.16704	2093.83	-32.6313
1728400	-6331.14	-8302.31	-54.8112	7.16704	2050.23	-31.4084
1728500	-6321.08	-8304.14	-67.8972	7.16704	2078.62	-34.8322
1728600	-6294.55	-8302.8	-53.9295	7.16704	2092.27	-37.2525
1728700	-6323.04	-8301.75	-62.984	7.16704	2066.09	-31.5657
1728800	-6348.32	-8288.89	-63.4323	7.16704	2027.74	-30.9055
1728900	-6297.77	-8265.71	-66.3421	7.16704	2058.11	-30.9949
1729000	-6373.67	-8306.5	-65.0831	7.16704	2019.08	-28.3321
1729100	-6334.33	-8309.82	-57.0014	7.16704	2053.37	-28.0486
1729200	-6309.8	-8272.37	-72.6913	7.16704	2055.83	-27.7382
1729300	-6305.3	-8299.54	-67.7541	7.16704	2081.71	-26.89
1729400	-6292.33	-8289.79	-71.1741	7.16704	2089.23	-27.7574
1729500	-6252.56	-8269.16	-68.5176	7.16704	2106.95	-29.003
1729600	-6281.25	-8265	-65.3206	7.16704	2070.51	-28.6056
1729700	-6266.64	-8257.49	-66.0866	7.16704	2078.97	-29.2003
1729800	-6274.97	-8280.52	-64.2248	7.16704	2093.38	-30.7816
1729900	-6294.87	-8274.68	-62.2834	7.16704	2063.42	-28.4939
1730000	-6275.76	-8264.42	-69.6588	7.16704	2079.11	-27.9533
1730100	-6299.72	-8282.99	-58.5914	7.16704	2064.1	-29.4073
1730200	-6275.52	-8253.68	-66.8887	7.16704	2065.04	-27.1598
1730300	-6302.26	-8274.14	-61.6881	7.16704	2053.89	-27.4942
1730400	-6275.53	-8261.07	-60.8499	7.16704	2066.3	-27.0795
1730500	-6255.6	-8257.01	-62.8712	7.16704	2083.33	-26.2115
1730600	-6252.55	-8294.68	-53.9775	7.16704	2116.86	-27.926
1730700	-6278.44	-8280.59	-55.0956	7.16704	2077.84	-27.7571
1730800	-6253.37	-8280.76	-61.3477	7.16704	2107.76	-26.1892
1730900	-6265.11	-8285.41	-62.0887	7.16704	2101.77	-26.5401
1731000	-6256.54	-8269.63	-73.2317	7.16704	2104.13	-24.9699
1731100	-6210	-8268.91	-49.8435	7.16704	2128.22	-26.6336
1731200	-6222.15	-8311.4	-58.9083	7.16704	2168.8	-27.8048
1731300	-6252.08	-8310.77	-60.3561	7.16704	2139.02	-27.1364
1731400	-6229.73	-8274.5	-54.7223	7.16704	2118.89	-26.5568
1731500	-6195.82	-8267.41	-51.8759	7.16704	2143.06	-26.7699
1731600	-6279.85	-8348.71	-59.0747	7.16704	2146.78	-26.0106
1731700	-6216.63	-8306.37	-50.0539	7.16704	2159.61	-26.9858
1731800	-6224.26	-8338.32	-59.7425	7.16704	2197.73	-31.1007
1731900	-6179.29	-8336.56	-44.1413	7.16704	2225.55	-31.2969
1732000	-6179.36	-8318.14	-64.3971	7.16704	2225.07	-29.0604
1732100	-6228.46	-8363.72	-58.7269	7.16704	2217.44	-30.6255
1732200	-6249.72	-8354.75	-55.2253	7.16704	2181.24	-28.1456
1732300	-6187.9	-8314.01	-65.0437	7.16704	2212.64	-28.6485
1732400	-6201.49	-8327.22	-58.124	7.16704	2205.8	-29.1159
1732500	-6184.47	-8299.37	-51.4197	7.16704	2189.22	-30.0565
1732600	-6176.03	-8285.3	-62.2869	7.16704	2194.74	-30.3525
1732700	-6163.05	-8287.39	-54.2985	7.16704	2201.8	-30.3248
1732800	-6071.57	-8271.12	-52.9817	7.16704	2278.63	-33.2659
1732900	-6058.13	-8261.57	-46.8104	7.16704	2276.56	-33.4682
1733000	-6069.46	-8263.02	-55.9547	7.16704	2275.22	-32.8718
1733100	-6155.31	-8303.59	-55.6141	7.16704	2228.9	-32.1593
1733200	-6159.79	-8306.23	-55.3042	7.16704	2225.73	-31.1558
1733300	-6126	-8289.75	-61.6323	7.16704	2250.51	-32.2901
1733400	-6116.19	-8309.27	-53.6767	7.16704	2271.81	-32.2214
1733500	-6094.52	-8293.55	-56.3354	7.16704	2279.81	-31.6136
1733600	-6126.81	-8268	-56.383	7.16704	2217.45	-27.0484
1733700	-6133.97	-8262.93	-51.6717	7.16704	2200.56	-27.0954
1733800	-6120.35	-8261.56	-54.003	7.16704	2214.97	-26.9272
1733900	-6153.08	-8279.96	-59.7178	7.16704	2205.84	-26.4041
1734000	-6125.33	-8264.56	-58.7638	7.16704	2220.05	-29.2224
1734100	-6122.64	-8259.01	-64.6879	7.16704	2220.9	-27.0097
1734200	-6158.05	-8303.12	-62.1923	7.16704	2227.12	-27.0127
1734300	-6163.64	-8318.88	-63.4864	7.16704	2238.99	-27.4345
1734400	-6056.86	-8236.1	-58.9753	7.16704	2258.94	-27.9028
1734500	-6129.23	-8303.19	-66.5045	7.16704	2261.25	-27.9429
1734600	-6120.37	-8267.64	-61.0947	7.16704	2228.01	-26.8228
1734700	-6136.96	-8256.43	-63.2757	7.16704	2201.07	-25.4892
1734800	-6094.01	-8212.89	-55.8102	7.16704	2191.31	-23.7876
1734900	-6106.35	-8234.89	-53.3483	7.16704	2200	-25.2862
1735000	-6145.77	-8262.62	-58.2311	7.16704	2192.14	-24.2266
1735100	-6109.18	-8238.42	-56.4984	7.16704	2202.07	-23.4877
1735200	-6107.61	-8256.61	-56.4848	7.16704	2222.31	-23.9848
1735300	-6103.51	-8262.93	-49.9908	7.16704	2228.06	-25.8128
1735400	-6158.27	-8277.62	-68.3991	7.16704	2206.42	-25.8313
1735500	-6161.66	-8284.31	-67.764	7.16704	2209.95	-26.7106
1735600	-6135.99	-8236.19	-62.2927	7.16704	2180.22	-24.8949
1735700	-6174.38	-8258.42	-55.4515	7.16704	2158.72	-26.3966
1735800	-6185.03	-8272.44	-61.1733	7.16704	2168.28	-26.8661
1735900	-6232.08	-8280.56	-62.9423	7.16704	2131.68	-27.4267
1736000	-6214.98	-8281.35	-60.696	7.16704	2146.18	-26.2742
1736100	-6199.26	-8288.98	-59.0833	7.16704	2169.82	-28.176
1736200	-6151.44	-8280.23	-55.1309	7.16704	2206.23	-29.476
1736300	-6172.26	-8286.28	-53.1075	7.16704	2187.49	-27.5393
1736400	-6160.38	-8255.8	-58.2466	7.16704	2171.66	-25.1501
1736500	-6171.82	-8277.72	-60.463	7.16704	2185.25	-26.0496
1736600	-6178.67	-8272.83	-52.2371	7.16704	2165.44	-26.2061
1736700	-6186.17	-8293.98	-52.2537	7.16704	2181.86	-28.9672
1736800	-6182.37	-8286.74	-52.5549	7.16704	2175.84	-26.0831
1736900	-6194.23	-8312.32	-55.9309	7.16704	2191.64	-24.7805
1737000	-6226.99	-8314.23	-66.4419	7.16704	2173.11	-26.5988
1737100	-6211.44	-8275.85	-70.9695	7.16704	2155.33	-27.1206
1737200	-6227.34	-8288.49	-60.7226	7.16704	2140.02	-25.3158
1737300	-6177.85	-8287.88	-58.6248	7.16704	2187.7	-26.2051
1737400	-6216.16	-8288.5	-57.7506	7.16704	2149.99	-27.071
1737500	-6207.51	-8287.6	-67.2873	7.16704	2166.09	-25.8779
1737600	-6194.46	-8271.16	-59.2295	7.16704	2153.69	-24.9274
1737700	-6173.6	-8281.1	-55.0468	7.16704	2180.97	-25.5921
1737800	-6181.05	-8300.42	-48.6618	7.16704	2187.34	-26.4723
1737900	-6199.97	-8306.02	-50.8311	7.16704	2175.62	-25.9007
1738000	-6167.17	-8278.09	-65.2547	7.16704	2196.37	-27.366
1738100	-6202.01	-8307.04	-58.1809	7.16704	2183.92	-27.8876
1738200	-6161.27	-8279.14	-50.7544	7.16704	2190.08	-28.6227
1738300	-6193.9	-8284.61	-52.5388	7.16704	2163.3	-27.2232
1738400	-6189.97	-8274.37	-50.0621	7.16704	2154	-26.7029
1738500	-6165.51	-8248.62	-62.0691	7.16704	2166.17	-28.1554
1738600	-6247.67	-8331.14	-66.5289	7.16704	2171.52	-28.684
1738700	-6244.12	-8299.48	-60.5838	7.16704	2136.88	-28.109
1738800	-6249.01	-8317.75	-59.0019	7.16704	2147.51	-26.9346
1738900	-6216.03	-8290.09	-60.6447	7.16704	2155.32	-27.7852
1739000	-6235.55	-8264.61	-63.5179	7.16704	2112.63	-27.2237
1739100	-6194.12	-8251.56	-69.6503	7.16704	2146.15	-26.2249
1739200	-6156.51	-8226.24	-70.1201	7.16704	2158.25	-25.558
1739300	-6178.14	-8230.26	-66.5395	7.16704	2136.08	-24.5913
1739400	-6166.54	-8258.22	-73.6571	7.16704	2183.89	-25.7257
1739500	-6086.54	-8228.28	-59.2357	7.16704	2223.88	-30.0669
1739600	-6087.27	-8208.69	-61.3962	7.16704	2202.85	-27.2058
1739700	-6122.05	-8241.14	-65.4875	7.16704	2206.32	-28.9082
1739800	-6095.29	-8246.3	-70.4024	7.16704	2242.38	-28.1428
1739900	-6101.54	-8235.7	-66.3603	7.16704	2222.93	-29.5695
1740000	-6113	-8291	-56.1504	7.16704	2258.52	-31.5393
1740100	-6151.38	-8325.6	-45.9912	7.16704	2242.18	-29.1356
1740200	-6146.75	-8277.6	-54.7473	7.16704	2204.45	-26.0176
1740300	-6156.12	-8267.5	-70.5709	7.16704	2200.34	-25.556
1740400	-6144.06	-8279.38	-57.2179	7.16704	2213.21	-27.8435
1740500	-6101.43	-8237.69	-59.436	7.16704	2215.2	-26.671
1740600	-6108.88	-8283.84	-48.859	7.16704	2243.71	-27.0634
1740700	-6084.04	-8249.54	-61.8315	7.16704	2250.76	-30.5991
1740800	-6165.66	-8292.02	-58.4106	7.16704	2205.48	-27.8795
1740900	-6205.54	-8293.36	-55.8791	7.16704	2163.96	-27.4304
1741000	-6253.06	-8308.59	-56.1089	7.16704	2131.69	-27.2146
1741100	-6221.34	-8303.61	-57.962	7.16704	2162.07	-29.0077
1741200	-6173.01	-8249.33	-63.0137	7.16704	2159.52	-27.352
1741300	-6171.9	-8249.76	-60.2736	7.16704	2158.63	-27.6591
1741400	-6181.1	-8263.86	-55.9921	7.16704	2160.72	-29.1339
1741500	-6224.76	-8298.53	-60.6064	7.16704	2154.36	-27.1556
1741600	-6185.31	-8264.07	-61.9504	7.16704	2160.56	-27.0163
1741700	-6184.37	-8247.97	-55.1617	7.16704	2136.39	-24.8012
1741800	-6173.64	-8248.19	-62.571	7.16704	2156.24	-26.2842
1741900	-6144.47	-8237.34	-61.4336	7.16704	2171.83	-24.6947
1742000	-6170.71	-8259.58	-59.9799	7.16704	2169.64	-27.9637
1742100	-6179.92	-8269.83	-66.5958	7.16704	2176.9	-27.5488
1742200	-6207.49	-8278.87	-60.8346	7.16704	2151.35	-26.3119
1742300	-6175.34	-8263.28	-62.2128	7.16704	2170.19	-27.2056
1742400	-6147.24	-8240.18	-55.9876	7.16704	2170.87	-29.1032
1742500	-6136.46	-8237.42	-60.464	7.16704	2183.13	-28.8757
1742600	-6170.11	-8282.52	-62.0866	7.16704	2197.62	-30.2942
1742700	-6171.65	-8263.85	-60.6421	7.16704	2172.16	-26.4838
1742800	-6173.47	-8228.62	-63.1353	7.16704	2137.11	-25.9975
1742900	-6193.66	-8251.89	-58.3854	7.16704	2134.53	-25.083
1743000	-6198.24	-8289.98	-56.3423	7.16704	2166.21	-25.3019
1743100	-6213.79	-8283.06	-59.9231	7.16704	2147.66	-25.6303
1743200	-6257.6	-8295.42	-67.5657	7.16704	2124.78	-26.5672
1743300	-6213.81	-8303.52	-49.2958	7.16704	2159.15	-27.3159
1743400	-6230.2	-8277.5	-55.2899	7.16704	2121.5	-26.0832
1743500	-6247.69	-8305.12	-67.0458	7.16704	2142.97	-25.6616
1743600	-6232.19	-8302.56	-50.1586	7.16704	2136.93	-23.5665
1743700	-6246.31	-8279	-56.22	7.16704	2106.52	-24.7712
1743800	-6203.6	-8265.91	-53.2336	7.16704	2133.56	-25.1743
1743900	-6238.48	-8274.01	-46.5872	7.16704	2099.38	-24.431
1744000	-6237.43	-8262.09	-54.436	7.16704	2096.23	-24.2998
1744100	-6247.58	-8289.43	-59.3334	7.16704	2120.22	-26.2061
1744200	-6210.88	-8277.27	-59.7145	7.16704	2145.62	-26.6822
1744300	-6177.17	-8291.31	-49.7459	7.16704	2184.07	-27.3456
1744400	-6194.02	-8302.2	-55.6846	7.16704	2185.96	-29.2645
1744500	-6238.77	-8324.44	-56.8596	7.16704	2161.92	-26.5456
1744600	-6186.45	-8316.73	-51.9693	7.16704	2203.12	-28.0376
1744700	-6188.32	-8312.06	-57.6326	7.16704	2201.9	-27.699
1744800	-6192.45	-8320.77	-51.3617	7.16704	2202.48	-29.9604
1744900	-6182.5	-8298.53	-55.5887	7.16704	2191.83	-27.3826
1745000	-6180.52	-8299.93	-54.4699	7.16704	2192.57	-25.8617
1745100	-6176.12	-8290.32	-63.6163	7.16704	2199.66	-29.0134
1745200	-6144.19	-8240.55	-65.3517	7.16704	2180.95	-26.4045
1745300	-6141.6	-8272.93	-57.1593	7.16704	2206.78	-25.4602
1745400	-6123	-8252.86	-63.4089	7.16704	2212.97	-26.8651
1745500	-6119.31	-8259.19	-60.131	7.16704	2219.97	-27.1182
1745600	-6117.67	-8261.67	-72.6722	7.16704	2238	-28.4979
1745700	-6170.99	-8262.61	-66.9861	7.16704	2176.73	-25.291
1745800	-6202.95	-8305.42	-55.121	7.16704	2177.54	-27.1177
1745900	-6187.75	-8295.93	-68.095	7.16704	2195.93	-26.827
1746000	-6216.96	-8298.46	-68.4409	7.16704	2166.08	-23.3119
1746100	-6147.04	-8244.98	-57.1558	7.16704	2173.04	-25.1139
1746200	-6181.42	-8291.03	-61.6966	7.16704	2191.82	-27.6783
1746300	-6186.18	-8266.66	-65.9405	7.16704	2165.54	-26.2821
1746400	-6209.45	-8281.31	-63.0346	7.16704	2154.91	-27.1747
1746500	-6210.16	-8276.39	-64.8184	7.16704	2151.07	-27.1911
1746600	-6208.78	-8307.89	-52.1515	7.16704	2170.32	-26.2275
1746700	-6187.81	-8273.39	-52.4601	7.16704	2157.73	-26.8599
1746800	-6224.48	-8300.38	-56.7752	7.16704	2153.56	-28.055
1746900	-6250.4	-8296.55	-58.5444	7.16704	2124.04	-26.5157
1747000	-6272.4	-8323.85	-61.4411	7.16704	2135.83	-30.111
1747100	-6273.15	-8314.19	-53.2174	7.16704	2117.32	-30.2323
1747200	-6322.53	-8348.89	-59.9481	7.16704	2109.71	-30.5733
1747300	-6338.18	-8350.78	-68.2812	7.16704	2103.31	-29.6022
1747400	-6307.75	-8320.88	-59.4374	7.16704	2095.7	-30.3029
1747500	-6294.83	-8313.34	-57.6213	7.16704	2097.43	-28.4757
1747600	-6325.45	-8309.29	-64.9689	7.16704	2068.85	-27.2136
1747700	-6321.25	-8301.05	-68.5834	7.16704	2069.3	-28.0837
1747800	-6266.22	-8246.02	-60.7205	7.16704	2059.88	-26.5295
1747900	-6303.67	-8305.09	-64.4451	7.16704	2084.89	-26.1871
1748000	-6185.33	-8241.93	-60.4279	7.16704	2137.11	-27.2496
1748100	-6169.78	-8237.58	-56.7634	7.16704	2145.27	-27.8806
1748200	-6209.25	-8232.67	-60.0087	7.16704	2102.04	-25.7686
1748300	-6225.83	-8223.24	-67.9916	7.16704	2082.8	-24.5746
1748400	-6245.7	-8232.2	-70.1153	7.16704	2075.25	-25.7953
1748500	-6264.78	-8227.45	-59.9116	7.16704	2039.47	-24.054
1748600	-6258.36	-8231.05	-64.2498	7.16704	2052.62	-22.8437
1748700	-6248.11	-8228.3	-63.6965	7.16704	2060.66	-23.9383
1748800	-6273.34	-8250.21	-64.8053	7.16704	2059.33	-24.8258
1748900	-6270.05	-8248.7	-57.2514	7.16704	2053.98	-25.2476
1749000	-6285.96	-8234.7	-68.0913	7.16704	2035.76	-26.1016
1749100	-6318.27	-8283.39	-66.2816	7.16704	2051.14	-26.9038
1749200	-6355.86	-8273.97	-68.833	7.16704	2004.47	-24.7027
1749300	-6420.37	-8320.56	-66.9167	7.16704	1987.47	-27.5299
1749400	-6356.97	-8294.32	-60.7827	7.16704	2018.45	-27.4803
1749500	-6372.87	-8309.48	-61.6697	7.16704	2017.22	-26.1066
1749600	-6329.58	-8286.05	-69.3053	7.16704	2046.03	-27.4174
1749700	-6299.25	-8271.76	-68.2666	7.16704	2060.73	-27.1141
1749800	-6287.37	-8256.22	-66.2581	7.16704	2055.33	-27.3921
1749900	-6330.87	-8320.62	-63.7782	7.16704	2073.36	-26.992
1750000	-6375.42	-8333.26	-59.1891	7.16704	2039.09	-29.2332
1750100	-6382.71	-8322.55	-67.8521	7.16704	2026.52	-25.9949
1750200	-6371.64	-8293.35	-59.9115	7.16704	2000.62	-26.1716
1750300	-6349.83	-8273.68	-57.2353	7.16704	2000.37	-26.4491
1750400	-6435.77	-8336.54	-62.1665	7.16704	1980.96	-25.1783
1750500	-6395.86	-8302.88	-60.2289	7.16704	1986.31	-26.2256
1750600	-6373.58	-8287.41	-52.3771	7.16704	1985.8	-26.7508
1750700	-6341	-8246.81	-66.5921	7.16704	1992.65	-27.4194
1750800	-6368.13	-8303.84	-66.7314	7.16704	2026.29	-31.0123
1750900	-6339.04	-8292.72	-57.6373	7.16704	2034.88	-30.732
1751000	-6316.36	-8291.56	-56.0582	7.16704	2055.67	-31.5768
1751100	-6289.08	-8280.54	-51.3859	7.16704	2067.95	-32.2749
1751200	-6299.46	-8285.96	-62.4998	7.16704	2071.96	-30.1234
1751300	-6304.74	-8306.87	-51.0526	7.16704	2079.37	-33.3577
1751400	-6277.55	-8293.15	-48.4443	7.16704	2088.98	-32.1072
1751500	-6233.89	-8265.62	-53.5363	7.16704	2110.09	-31.9881
1751600	-6301.31	-8302.68	-57.0422	7.16704	2082.23	-30.9829
1751700	-6320.95	-8280.43	-57.0635	7.16704	2037.76	-28.3767
1751800	-6361.78	-8310.85	-65.0978	7.16704	2033.93	-26.9206
1751900	-6325.25	-8284.7	-65.2624	7.16704	2045.42	-27.8676
1752000	-6301.48	-8255.89	-58.8844	7.16704	2035.27	-29.1402
1752100	-6309.29	-8256.69	-60.4153	7.16704	2030.08	-29.4357
1752200	-6335.9	-8260.41	-59.6746	7.16704	2003.79	-26.7769
1752300	-6303.34	-8256.83	-57.1037	7.16704	2030.56	-27.1284
1752400	-6338.15	-8318.88	-64.8849	7.16704	2068.87	-30.422
1752500	-6290.45	-8300.2	-61.1335	7.16704	2095.85	-32.1311
1752600	-6244.98	-8285.67	-63.0496	7.16704	2128.63	-32.0535
1752700	-6253.31	-8297.55	-58.9835	7.16704	2130.06	-34.0025
1752800	-6278.33	-8312.36	-57.9977	7.16704	2117.4	-32.5436
1752900	-6280.91	-8329.21	-59.7882	7.16704	2135.7	-34.7778
1753000	-6272.27	-8312.23	-59.0689	7.16704	2126.77	-34.9058
1753100	-6311.76	-8290.43	-63.231	7.16704	2068.29	-33.5506
1753200	-6275.86	-8265.48	-61.7291	7.16704	2075.91	-31.7326
1753300	-6333.35	-8296.68	-67.8838	7.16704	2055.06	-31.0128
1753400	-6319.3	-8295.42	-61.0077	7.16704	2062.79	-32.8332
1753500	-6328.45	-8316.62	-65.2953	7.16704	2077.5	-31.2086
1753600	-6304.28	-8287.21	-63.8537	7.16704	2070.49	-30.8657
1753700	-6308.48	-8281.47	-56.5598	7.16704	2051.51	-29.1197
1753800	-6306	-8294.71	-51.088	7.16704	2062.94	-30.3124
1753900	-6286.03	-8249.88	-61.9479	7.16704	2046.33	-27.6927
1754000	-6337.84	-8309.43	-69.8811	7.16704	2063.19	-28.8897
1754100	-6373.67	-8333.14	-61.8877	7.16704	2044	-29.8123
1754200	-6383.6	-8322.87	-70.3189	7.16704	2031.06	-28.6357
1754300	-6392.86	-8293.17	-61.3809	7.16704	1982.71	-28.1893
1754400	-6367.27	-8311.19	-62.9592	7.16704	2027.09	-27.3761
1754500	-6325.9	-8278.26	-60.9194	7.16704	2032.65	-26.542
1754600	-6348.9	-8294.63	-65.7307	7.16704	2031.24	-26.9433
1754700	-6349.81	-8309.58	-59.3165	7.16704	2038.99	-27.0737
1754800	-6333.53	-8297.72	-63.2442	7.16704	2047.18	-26.9055
1754900	-6378.57	-8329.07	-60.2478	7.16704	2030.58	-27.0047
1755000	-6342.18	-8319.35	-58.068	7.16704	2056.75	-28.6825
