<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1820300	-6257.45	-8279.74	-54.8139	7.16704	2096.92	-26.985
1820400	-6319.77	-8317.44	-48.112	7.16704	2065.94	-27.3259
1820500	-6326.97	-8333.67	-52.9736	7.16704	2078.05	-25.5472
1820600	-6311.38	-8307.71	-59.4302	7.16704	2073.98	-25.3786
1820700	-6336.3	-8285.38	-52.7421	7.16704	2018.32	-23.664
1820800	-6292.9	-8259.73	-56.6433	7.16704	2042.56	-26.2549
1820900	-6362.24	-8317.83	-62.2962	7.16704	2036.97	-26.2573
1821000	-6320.53	-8283.5	-68.2547	7.16704	2050.42	-26.3553
1821100	-6394	-8317.19	-68.8545	7.16704	2010.3	-25.421
1821200	-6335.07	-8266.25	-61.5691	7.16704	2011.13	-25.549
1821300	-6376.43	-8305.59	-60.6322	7.16704	2006.69	-24.0667
1821400	-6304.5	-8319.91	-58.2867	7.16704	2093.37	-26.8402
1821500	-6272.45	-8281.91	-56.7156	7.16704	2083.62	-24.6049
1821600	-6277.95	-8304.96	-52.1902	7.16704	2098.38	-26.3471
1821700	-6289.38	-8294.41	-61.2191	7.16704	2084.75	-25.6652
1821800	-6313.87	-8306.53	-66.5929	7.16704	2078.18	-26.0893
1821900	-6315.42	-8325.72	-52.2422	7.16704	2083.17	-27.8031
1822000	-6311.36	-8334	-56.1244	7.16704	2099.88	-28.2764
1822100	-6355.09	-8321.22	-57.1775	7.16704	2044.58	-28.4417
1822200	-6352.52	-8311.2	-55.3468	7.16704	2033.13	-26.2801
1822300	-6336.44	-8291.99	-58.1853	7.16704	2029.86	-23.2949
1822400	-6306.03	-8287.64	-51.7151	7.16704	2051.87	-25.7036
1822500	-6314.45	-8292.61	-57.8555	7.16704	2054.16	-25.3202
1822600	-6283.76	-8277.07	-57.9477	7.16704	2068.85	-24.7584
1822700	-6259.83	-8291.01	-48.8929	7.16704	2099.47	-26.5718
1822800	-6283.4	-8295.28	-61.767	7.16704	2093.11	-26.6348
1822900	-6199.48	-8251.74	-48.1416	7.16704	2119.16	-25.934
1823000	-6281.18	-8300.64	-59.4952	7.16704	2098.2	-26.4218
1823100	-6266.22	-8311.51	-74.367	7.16704	2138.86	-26.3765
1823200	-6216.99	-8280.67	-61.2765	7.16704	2146.17	-28.3796
1823300	-6172.68	-8246.08	-51.3269	7.16704	2145.34	-27.7723
1823400	-6222.2	-8302.92	-58.2484	7.16704	2158.75	-26.9451
1823500	-6230.45	-8288.59	-45.9594	7.16704	2122.29	-25.3535
1823600	-6217.3	-8283.35	-57.0615	7.16704	2142.14	-26.1934
1823700	-6255.42	-8287.99	-64.5938	7.16704	2115.3	-25.3098
1823800	-6247.56	-8282.21	-54.4181	7.16704	2105.04	-23.1387
1823900	-6318.05	-8311.87	-67.2914	7.16704	2078.38	-24.4401
1824000	-6274.83	-8302.43	-56.0102	7.16704	2102.21	-25.7667
1824100	-6274.18	-8300.33	-55.0746	7.16704	2099.71	-25.6517
1824200	-6268.61	-8280.1	-64.2495	7.16704	2093.01	-24.4314
1824300	-6239.37	-8276.83	-62.2206	7.16704	2117.82	-25.3094
1824400	-6237.66	-8266.59	-61.423	7.16704	2108.85	-25.6653
1824500	-6230.58	-8292.49	-61.3395	7.16704	2140.3	-24.2093
1824600	-6240.74	-8313.7	-61.5461	7.16704	2153.71	-26.382
1824700	-6271.65	-8335.81	-63.7588	7.16704	2147.2	-26.4529
1824800	-6235.68	-8317.4	-63.8381	7.16704	2165.18	-26.7878
1824900	-6224.21	-8291.83	-68.1358	7.16704	2155.66	-27.0684
1825000	-6267.15	-8338.86	-64.6957	7.16704	2157.45	-28.2112
1825100	-6257.6	-8305.23	-69.817	7.16704	2138.66	-28.3834
1825200	-6237.4	-8314.41	-66.3188	7.16704	2163.07	-26.9104
1825300	-6261.67	-8321.73	-53.4108	7.16704	2136.28	-29.9702
1825400	-6304.54	-8356.32	-60.5419	7.16704	2132.81	-27.6476
1825500	-6289.06	-8334.58	-65.5191	7.16704	2133.41	-29.5412
1825600	-6241.21	-8333.35	-52.6032	7.16704	2168.97	-31.3937
1825700	-6304.16	-8366.72	-58.774	7.16704	2144.41	-30.2403
1825800	-6227.92	-8299.74	-52.1069	7.16704	2145.05	-28.2903
1825900	-6268.95	-8315.64	-57.2825	7.16704	2125.53	-28.7221
1826000	-6353.78	-8351.65	-63.9961	7.16704	2082.89	-28.1885
1826100	-6318.05	-8305.23	-55.3694	7.16704	2062.47	-27.0896
1826200	-6319.17	-8302.44	-71.2661	7.16704	2073.24	-25.8594
1826300	-6315.68	-8303.26	-66.3822	7.16704	2072.49	-25.6958
1826400	-6325.77	-8289.09	-63.3719	7.16704	2042	-22.4709
1826500	-6314.07	-8272.7	-61.5955	7.16704	2037.21	-24.1595
1826600	-6312.58	-8289.93	-66.8674	7.16704	2063.64	-26.5945
1826700	-6349.34	-8324.96	-62.6839	7.16704	2058.41	-27.2708
1826800	-6290.3	-8278.75	-59.4234	7.16704	2066.17	-25.4539
1826900	-6293.11	-8273.73	-60.8693	7.16704	2061.48	-27.155
1827000	-6339.77	-8317.31	-54.8534	7.16704	2050.42	-25.1875
1827100	-6280.96	-8275.79	-55.5468	7.16704	2068.75	-25.5446
1827200	-6281.74	-8280.34	-60.8507	7.16704	2078.43	-26.1398
1827300	-6272.24	-8295.11	-57.4288	7.16704	2101.05	-27.9157
1827400	-6288.41	-8335.86	-57.2189	7.16704	2125.31	-27.7995
1827500	-6263.75	-8288.47	-53.6348	7.16704	2097.89	-26.6993
1827600	-6215.33	-8260.91	-54.9481	7.16704	2120.39	-27.0341
1827700	-6205.01	-8236.28	-65.7391	7.16704	2116.34	-26.4906
1827800	-6257.32	-8293.86	-63.5625	7.16704	2118.79	-25.8573
1827900	-6257.82	-8292.51	-47.5697	7.16704	2100.24	-25.15
1828000	-6250.95	-8288.05	-49.8604	7.16704	2107.02	-27.2286
1828100	-6305.68	-8299.15	-73.1651	7.16704	2085.92	-26.4596
1828200	-6308.11	-8310.34	-76.0405	7.16704	2098.43	-27.3287
1828300	-6302.93	-8286.76	-57.9485	7.16704	2061.79	-27.18
1828400	-6271.94	-8277.98	-51.5991	7.16704	2078.75	-28.2789
1828500	-6321.54	-8292.27	-64.6674	7.16704	2056.08	-27.8561
1828600	-6287.95	-8271.19	-57.5493	7.16704	2059.72	-26.0943
1828700	-6349.63	-8325.47	-67.9257	7.16704	2062.43	-25.8334
1828800	-6330.09	-8295.5	-60.7771	7.16704	2045.09	-26.0734
1828900	-6288.29	-8288.81	-50.5378	7.16704	2070.85	-26.9684
1829000	-6257.4	-8276.91	-52.7212	7.16704	2093.4	-28.3335
1829100	-6263.4	-8271.33	-53.7876	7.16704	2082.04	-27.4919
1829200	-6255.51	-8270.58	-63.6402	7.16704	2098.31	-26.7674
1829300	-6234.7	-8262.71	-57.5581	7.16704	2103.01	-24.6067
1829400	-6272.45	-8289.04	-58.5386	7.16704	2094.13	-26.1684
1829500	-6303.03	-8318.02	-60.8538	7.16704	2093.74	-25.0638
1829600	-6242.7	-8269.71	-55.9524	7.16704	2103.1	-27.3045
1829700	-6287.91	-8282.23	-60.1266	7.16704	2074.2	-26.9199
1829800	-6275.75	-8268.5	-54.4809	7.16704	2065.01	-24.9401
1829900	-6269.9	-8273.8	-61.2836	7.16704	2084.55	-26.5339
1830000	-6296.5	-8303.38	-52.834	7.16704	2079.94	-27.383
1830100	-6342.37	-8323.19	-58.4053	7.16704	2059.99	-27.9334
1830200	-6309.31	-8340.89	-54.0835	7.16704	2108.46	-29.9654
1830300	-6296.54	-8314.98	-61.6359	7.16704	2102.05	-29.1384
1830400	-6274.33	-8292.98	-55.185	7.16704	2096.94	-30.2756
1830500	-6326.17	-8346.8	-65.4771	7.16704	2109.34	-30.4002
1830600	-6343.63	-8329.08	-58.9092	7.16704	2063.25	-26.0566
1830700	-6293.26	-8309.51	-54.4544	7.16704	2088.4	-24.8684
1830800	-6316.95	-8312.72	-71.8449	7.16704	2086.89	-26.4407
1830900	-6351.96	-8365.99	-64.9392	7.16704	2101.61	-29.7995
1831000	-6281.34	-8338.87	-63.0358	7.16704	2141.04	-27.6461
1831100	-6250.85	-8318.61	-64.7629	7.16704	2153.67	-28.3236
1831200	-6270.72	-8336.38	-61.739	7.16704	2146.69	-26.4632
1831300	-6248.06	-8319.94	-60.6595	7.16704	2153.4	-28.0237
1831400	-6238.54	-8323.32	-51.3539	7.16704	2157.56	-28.5954
1831500	-6250.57	-8321.24	-63.4463	7.16704	2157.16	-30.2108
1831600	-6224.55	-8301.55	-61.85	7.16704	2163.01	-31.3288
1831700	-6290.86	-8328.39	-62.3809	7.16704	2123.37	-30.6282
1831800	-6325.14	-8376.18	-54.9585	7.16704	2126.05	-27.2203
1831900	-6287.01	-8325.3	-62.9592	7.16704	2121.64	-27.5612
1832000	-6223.26	-8294.71	-53.1721	7.16704	2146.01	-28.5499
1832100	-6300.83	-8345.96	-57.1414	7.16704	2123.64	-28.5276
1832200	-6279.06	-8337.21	-59.274	7.16704	2141.08	-30.8255
1832300	-6314.86	-8350.28	-56.9723	7.16704	2115.17	-29.9483
1832400	-6324.78	-8351.74	-60.9153	7.16704	2109.34	-28.6282
1832500	-6302.46	-8358.09	-56.7628	7.16704	2134.54	-29.3084
1832600	-6311.39	-8349.15	-49.2581	7.16704	2109.77	-29.9145
1832700	-6287.45	-8324.84	-53.9035	7.16704	2112.52	-28.3955
1832800	-6308.08	-8359.45	-60.0029	7.16704	2133.35	-29.1405
1832900	-6275.63	-8328.18	-52.0263	7.16704	2126.68	-29.2719
1833000	-6280.14	-8350.47	-64.1261	7.16704	2157.86	-30.5588
1833100	-6269.67	-8324.32	-47.5818	7.16704	2124.05	-28.9853
1833200	-6310.02	-8380.58	-51.3893	7.16704	2146.75	-31.9749
1833300	-6307.77	-8384.35	-56.1486	7.16704	2157.38	-31.8131
1833400	-6268.59	-8351.04	-60.38	7.16704	2165.52	-29.8557
1833500	-6234.41	-8310.23	-55.1524	7.16704	2150.99	-27.1807
1833600	-6226.43	-8293.79	-49.5555	7.16704	2137.46	-27.7157
1833700	-6215.32	-8290.66	-47.517	7.16704	2143.81	-28.1163
1833800	-6268.1	-8301.07	-53.0679	7.16704	2107.56	-28.6812
1833900	-6251.21	-8315.77	-54.3552	7.16704	2138.42	-26.6777
1834000	-6272.35	-8354.68	-51.7636	7.16704	2154.92	-27.9997
1834100	-6160.78	-8244.13	-59.6225	7.16704	2160.46	-24.6481
1834200	-6172.02	-8286.18	-49.4533	7.16704	2181.16	-24.7046
1834300	-6166.46	-8276.07	-51.9189	7.16704	2178.23	-23.8719
1834400	-6199.16	-8299.51	-52.8583	7.16704	2171.94	-25.8942
1834500	-6194.8	-8268.27	-54.9337	7.16704	2144.45	-23.2169
1834600	-6205.08	-8304.53	-53.645	7.16704	2170.54	-24.6147
1834700	-6206.16	-8295.77	-49.0849	7.16704	2157.76	-26.2274
1834800	-6175.77	-8272.63	-48.757	7.16704	2163.54	-25.0895
1834900	-6195.56	-8288.35	-52.2699	7.16704	2162.42	-24.5309
1835000	-6184.96	-8266.8	-48.7644	7.16704	2146.35	-22.9181
1835100	-6158.7	-8237.75	-55.0005	7.16704	2150.78	-23.8874
1835200	-6147.65	-8259.8	-49.487	7.16704	2179.74	-25.2716
1835300	-6192.47	-8259.87	-66.8143	7.16704	2154.54	-27.483
1835400	-6208.25	-8269.87	-66.5999	7.16704	2147.22	-26.1644
1835500	-6212.15	-8306.15	-61.4991	7.16704	2176.18	-27.846
1835600	-6188.33	-8258.12	-57.9739	7.16704	2147.42	-26.8159
1835700	-6192.45	-8263.55	-49.1559	7.16704	2140.98	-27.8956
1835800	-6276.02	-8299.08	-64.239	7.16704	2106.13	-26.0009
1835900	-6234.32	-8260.14	-51.6912	7.16704	2096.38	-26.0281
1836000	-6191	-8240.35	-40.8169	7.16704	2110.18	-27.1786
1836100	-6197.67	-8283.54	-52.3673	7.16704	2158.45	-27.3814
1836200	-6187.81	-8261.96	-43.1429	7.16704	2136.41	-26.2802
1836300	-6206.25	-8283.32	-53.011	7.16704	2148.19	-25.2816
1836400	-6201.78	-8279.48	-54.9654	7.16704	2151.96	-26.4544
1836500	-6197.71	-8276.76	-63.0581	7.16704	2161.61	-26.6696
1836600	-6201.41	-8301	-59.2923	7.16704	2179.41	-27.6911
1836700	-6171.9	-8296.76	-52.464	7.16704	2197.19	-27.0463
1836800	-6138.66	-8286.86	-53.1313	7.16704	2220.66	-26.4926
1836900	-6159.35	-8276.99	-59.4627	7.16704	2196.48	-26.5435
1837000	-6215.01	-8331.57	-51.2896	7.16704	2188.57	-27.8798
1837100	-6206.85	-8297.75	-56.6707	7.16704	2167.58	-27.1743
1837200	-6195	-8304.93	-48.1904	7.16704	2177.37	-26.4169
1837300	-6238.21	-8334.64	-52.6042	7.16704	2169.08	-27.2113
1837400	-6264.43	-8313.58	-57.6432	7.16704	2128.01	-28.3891
1837500	-6283.72	-8345.14	-52.72	7.16704	2135.52	-28.5418
1837600	-6268.3	-8323.29	-53.6655	7.16704	2129.19	-27.7059
1837700	-6228.37	-8271.51	-55.8933	7.16704	2118.39	-26.5231
1837800	-6278.54	-8316.51	-65.5587	7.16704	2124.35	-27.9978
1837900	-6294.68	-8331.17	-48.2047	7.16704	2105.38	-27.8506
1838000	-6255.42	-8278.28	-54.14	7.16704	2095.91	-26.0673
1838100	-6275.13	-8310.09	-51.1794	7.16704	2106.83	-27.8571
1838200	-6278.31	-8299.23	-46.5889	7.16704	2086.85	-26.5062
1838300	-6290.32	-8334.27	-48.8729	7.16704	2111.86	-26.1986
1838400	-6297.37	-8334.38	-68.6474	7.16704	2122.98	-24.4907
1838500	-6255.14	-8270	-54.5175	7.16704	2086.15	-23.9345
1838600	-6226.55	-8288.89	-52.8976	7.16704	2132.68	-24.6176
1838700	-6271.25	-8309.8	-66.8018	7.16704	2124.83	-26.6545
1838800	-6283.42	-8322.91	-58.7729	7.16704	2118.92	-27.8281
1838900	-6324.47	-8322.02	-65.7069	7.16704	2081.81	-25.7234
1839000	-6352.62	-8335.94	-73.9199	7.16704	2076.7	-26.6175
1839100	-6297.39	-8279.8	-52.2412	7.16704	2052.67	-25.1896
1839200	-6297.27	-8283.11	-62.3483	7.16704	2067.36	-26.3461
1839300	-6296.67	-8304.43	-64.3182	7.16704	2091.05	-26.1406
1839400	-6300.11	-8300.44	-58.976	7.16704	2079.56	-27.4135
1839500	-6259.72	-8287.44	-56.9788	7.16704	2102.61	-25.0858
1839600	-6308.65	-8285.93	-59.4264	7.16704	2054.38	-24.8311
1839700	-6307.26	-8262.64	-59.8457	7.16704	2034.16	-26.1011
1839800	-6315.02	-8271.49	-59.2209	7.16704	2034.78	-26.2539
1839900	-6325.06	-8297.91	-62.1316	7.16704	2054.48	-26.6681
1840000	-6289.48	-8275.51	-57.9843	7.16704	2062.3	-25.4423
1840100	-6288.48	-8290.8	-54.1312	7.16704	2074.21	-24.9164
1840200	-6309.63	-8294.86	-58.8806	7.16704	2063.21	-26.2674
1840300	-6304.11	-8306.22	-54.2459	7.16704	2076.93	-27.7415
1840400	-6263.71	-8286.56	-46.3689	7.16704	2089.35	-27.2958
1840500	-6335.05	-8309.32	-61.9104	7.16704	2055.47	-26.4517
1840600	-6326.03	-8316.56	-54.6062	7.16704	2064.78	-26.8098
1840700	-6304.51	-8275.15	-55.2875	7.16704	2044.75	-25.9879
1840800	-6310.61	-8285.31	-54.5911	7.16704	2047.69	-25.5607
1840900	-6324.79	-8311.02	-60.5867	7.16704	2065.47	-25.8238
1841000	-6376.11	-8337.86	-54.0833	7.16704	2034.98	-26.3091
1841100	-6345.13	-8311.14	-64.9938	7.16704	2051.45	-27.6099
1841200	-6305.12	-8300.19	-56.1888	7.16704	2071.18	-27.0816
1841300	-6334.65	-8310.54	-43.1517	7.16704	2038.42	-26.5447
1841400	-6323.2	-8295.86	-57.7358	7.16704	2050.2	-26.978
1841500	-6340.25	-8308.45	-54.633	7.16704	2041.01	-25.3364
1841600	-6309.24	-8324.62	-46.4659	7.16704	2080.27	-25.5947
1841700	-6282.9	-8299.09	-50.9813	7.16704	2086.82	-26.8103
1841800	-6276.96	-8297.04	-55.1973	7.16704	2094.76	-26.6502
1841900	-6240.82	-8268.89	-51.594	7.16704	2096.7	-24.2014
1842000	-6299.33	-8319.09	-55.9668	7.16704	2095.03	-26.4725
1842100	-6288.99	-8304.66	-60.5252	7.16704	2094.25	-25.2176
1842200	-6253.47	-8282.72	-62.7977	7.16704	2111.97	-27.0877
1842300	-6272.03	-8278.27	-61.6867	7.16704	2085.94	-25.1834
1842400	-6269.42	-8283.47	-68.6795	7.16704	2102.74	-27.1779
1842500	-6300.87	-8282.71	-56.7816	7.16704	2057.08	-25.6211
1842600	-6254.89	-8257.59	-65.1234	7.16704	2086.93	-26.2762
1842700	-6262.26	-8257.73	-59.1664	7.16704	2073.78	-26.3164
1842800	-6280.98	-8261.71	-56.0877	7.16704	2056.57	-26.9128
1842900	-6292.69	-8283.26	-52.1798	7.16704	2059.86	-24.2642
1843000	-6285.95	-8292.03	-65.9494	7.16704	2091.42	-26.5485
1843100	-6280.2	-8294.65	-52.6053	7.16704	2087.46	-27.5667
1843200	-6298.07	-8277.64	-55.8988	7.16704	2055.87	-27.5707
1843300	-6292.69	-8308.16	-53.5818	7.16704	2089.85	-27.9686
1843400	-6341.28	-8331.81	-55.8011	7.16704	2067.41	-28.2529
1843500	-6288.87	-8293.09	-70.195	7.16704	2093.9	-26.6586
1843600	-6296.58	-8310.26	-59.5493	7.16704	2093.77	-27.7083
1843700	-6285.76	-8283.62	-51.656	7.16704	2066.78	-24.4367
1843800	-6220.94	-8221.69	-60.8147	7.16704	2081.41	-27.0103
1843900	-6261.74	-8275.33	-61.8987	7.16704	2095.33	-27.0025
1844000	-6274.95	-8286.14	-50.8975	7.16704	2080.15	-25.2333
1844100	-6252.21	-8269.25	-55.9486	7.16704	2092.49	-26.6649
1844200	-6279.39	-8296.67	-53.8667	7.16704	2088.72	-24.7391
1844300	-6315.43	-8311.65	-60.432	7.16704	2075.11	-25.6263
1844400	-6291.2	-8254.51	-63.4353	7.16704	2045.91	-26.3371
1844500	-6280.72	-8281.24	-56.2477	7.16704	2075.08	-25.48
1844600	-6278.46	-8307.55	-57.6316	7.16704	2108.09	-28.5497
1844700	-6272.81	-8301.24	-57.061	7.16704	2104.03	-25.7084
1844800	-6278.04	-8302.26	-56.8721	7.16704	2099.9	-25.9749
1844900	-6255.84	-8290.69	-64.0537	7.16704	2119.2	-27.4661
1845000	-6314.47	-8327.12	-62.2391	7.16704	2091.8	-24.0741
1845100	-6257.92	-8304.02	-50.8895	7.16704	2116.13	-26.3137
1845200	-6250.11	-8309.6	-51.6665	7.16704	2131.79	-27.8033
1845300	-6245.9	-8293.83	-52.8469	7.16704	2120.09	-26.4835
1845400	-6238.78	-8276.68	-57.1539	7.16704	2113.43	-25.5415
1845500	-6255.21	-8284.57	-54.3479	7.16704	2102.36	-25.8201
1845600	-6186.41	-8255.28	-61.0029	7.16704	2149.89	-27.1809
1845700	-6148.6	-8244.08	-62.0573	7.16704	2175.75	-25.3802
1845800	-6141.67	-8263.99	-52.8013	7.16704	2193.43	-25.4713
1845900	-6102.24	-8220.13	-50.5067	7.16704	2186.25	-25.0278
1846000	-6171.4	-8288.59	-56.1822	7.16704	2192.16	-25.9456
1846100	-6146.7	-8258.33	-55.6824	7.16704	2184.65	-24.5007
1846200	-6165.5	-8271.43	-57.1749	7.16704	2180.11	-24.1737
1846300	-6168.11	-8301.9	-60.5159	7.16704	2213.83	-26.691
1846400	-6137.15	-8266.35	-55.1225	7.16704	2203.37	-26.2124
1846500	-6173.21	-8259.98	-51.5716	7.16704	2156.61	-25.4453
1846600	-6196.9	-8295.7	-71.8795	7.16704	2190.38	-26.8786
1846700	-6173.79	-8294.13	-52.9981	7.16704	2191.36	-25.1827
1846800	-6138.06	-8254.11	-52.9419	7.16704	2188.05	-26.2338
1846900	-6184.27	-8268.79	-56.1742	7.16704	2156.87	-23.3498
1847000	-6156.4	-8275.21	-58.4142	7.16704	2194.09	-24.0359
1847100	-6137.8	-8235.95	-66.2479	7.16704	2179.89	-22.6651
1847200	-6148.74	-8237.53	-64.7117	7.16704	2171.44	-25.104
1847300	-6165.05	-8286.28	-67.6326	7.16704	2207.21	-25.5147
1847400	-6146.85	-8276.78	-61.6042	7.16704	2210.39	-26.018
1847500	-6201.01	-8261.56	-60.7613	7.16704	2139.63	-25.4911
1847600	-6231.6	-8307.86	-68.5231	7.16704	2163.82	-26.2035
1847700	-6213.58	-8295.2	-62.9464	7.16704	2162.87	-25.4743
1847800	-6189.92	-8263.47	-60.8503	7.16704	2152.57	-25.338
1847900	-6217.5	-8276.55	-68.7195	7.16704	2146.25	-25.6522
1848000	-6197.46	-8271.21	-54.9307	7.16704	2146.88	-25.3666
1848100	-6135.99	-8251.2	-47.8529	7.16704	2181.13	-25.2293
1848200	-6104.78	-8248.58	-53.4826	7.16704	2215.3	-25.1836
1848300	-6155.8	-8263.23	-59.3094	7.16704	2184.05	-24.4802
1848400	-6115.86	-8264.41	-53.8093	7.16704	2218.66	-23.4721
1848500	-6105.56	-8238.96	-55.1208	7.16704	2206.31	-24.9538
1848600	-6152.25	-8255.29	-56.6821	7.16704	2177.04	-24.4849
1848700	-6108.71	-8247.76	-59.809	7.16704	2217.29	-25.6017
1848800	-6126.15	-8273.17	-62.3355	7.16704	2228.12	-25.9382
1848900	-6168.01	-8284.27	-51.766	7.16704	2185.92	-25.057
1849000	-6185.54	-8293.93	-49.7172	7.16704	2177.23	-26.2927
1849100	-6124.6	-8234.74	-44.1027	7.16704	2173.24	-26.168
1849200	-6158.16	-8279.25	-58.3255	7.16704	2197.31	-25.0566
1849300	-6181.2	-8310.21	-65.3413	7.16704	2213.34	-26.1464
1849400	-6189.66	-8322.07	-53.9224	7.16704	2205.18	-26.0082
1849500	-6142.8	-8256.04	-60.0277	7.16704	2192.08	-25.9826
1849600	-6198.46	-8306.91	-46.5472	7.16704	2174.7	-26.8674
1849700	-6196.47	-8263.29	-59.9966	7.16704	2147.68	-28.0272
1849800	-6178.32	-8259.64	-51.5292	7.16704	2150.11	-24.4254
1849900	-6213.1	-8290.23	-48.7784	7.16704	2142.81	-24.0632
1850000	-6179.58	-8253.93	-57.293	7.16704	2147.24	-22.7702
1850100	-6186.41	-8252.34	-59.1262	7.16704	2141.54	-23.6492
1850200	-6216.66	-8263.62	-65.1773	7.16704	2128.8	-23.8305
1850300	-6242.81	-8291.78	-64.471	7.16704	2130.34	-24.0693
1850400	-6200.98	-8277.85	-54.3458	7.16704	2147.38	-23.3356
1850500	-6197.87	-8260.9	-55.6456	7.16704	2135.04	-23.5342
1850600	-6250.89	-8294.55	-56.3723	7.16704	2116.5	-23.6361
1850700	-6186.4	-8244.76	-60.9504	7.16704	2135.74	-23.5884
1850800	-6198.01	-8287.23	-52.3327	7.16704	2159.68	-25.2905
1850900	-6192.97	-8230.88	-55.8423	7.16704	2110.03	-23.4528
1851000	-6232.72	-8313.4	-54.3068	7.16704	2151.64	-23.8231
1851100	-6240.04	-8292.9	-64.2082	7.16704	2134.8	-24.8983
1851200	-6219.19	-8292.67	-61.2597	7.16704	2153.14	-25.5765
1851300	-6222.26	-8282.39	-66.9182	7.16704	2143.56	-23.6866
1851400	-6226.46	-8257.71	-55.471	7.16704	2104.01	-24.4623
1851500	-6269.11	-8298.06	-75.3472	7.16704	2121.49	-24.3644
1851600	-6248.27	-8297.88	-59.8002	7.16704	2125.45	-23.2104
1851700	-6187.74	-8255.33	-58.6015	7.16704	2142.51	-23.4894
1851800	-6233.37	-8294.03	-65.8385	7.16704	2142.95	-23.6136
1851900	-6201.45	-8259.85	-67.4671	7.16704	2142.53	-23.8293
1852000	-6195.37	-8273.47	-64.6347	7.16704	2160.94	-25.3783
1852100	-6183.11	-8235.57	-62.5948	7.16704	2130.84	-22.9519
1852200	-6256.45	-8310.74	-65.9305	7.16704	2137.01	-23.956
1852300	-6251.38	-8300.08	-73.051	7.16704	2136.21	-21.63
1852400	-6217.6	-8268.83	-69.4848	7.16704	2135.55	-22.0067
1852500	-6196.68	-8287.42	-62.6819	7.16704	2168.98	-22.7286
1852600	-6169.67	-8252.76	-56.5409	7.16704	2156.29	-23.8335
1852700	-6190.53	-8253.18	-63.2018	7.16704	2141.59	-22.9003
1852800	-6168.94	-8226.59	-55.2371	7.16704	2127.5	-21.7796
1852900	-6173.66	-8227.66	-53.1083	7.16704	2121.44	-21.489
1853000	-6185.23	-8219.97	-55.9396	7.16704	2107.79	-24.266
1853100	-6191.39	-8257.16	-56.136	7.16704	2137.68	-22.9516
1853200	-6207.55	-8270.03	-54.2035	7.16704	2133.84	-24.3136
1853300	-6220.84	-8278.87	-50.9455	7.16704	2125.84	-24.0284
1853400	-6200.46	-8290.92	-56.8422	7.16704	2165.37	-25.2415
1853500	-6211.22	-8253.31	-67.4573	7.16704	2126.21	-23.8249
1853600	-6219.73	-8266.96	-55.8893	7.16704	2119.46	-23.5027
1853700	-6221.23	-8265.76	-63.7273	7.16704	2123.8	-22.7053
1853800	-6231.1	-8252.1	-65.1521	7.16704	2103.02	-24.0394
1853900	-6255.59	-8291.94	-53.1164	7.16704	2106	-23.7028
1854000	-6218.95	-8270.39	-53.9787	7.16704	2122.12	-23.8718
1854100	-6183.49	-8275.28	-65.8158	7.16704	2175.41	-24.9691
1854200	-6122.16	-8238.06	-61.7415	7.16704	2195.58	-25.1094
1854300	-6144.68	-8282.71	-57.3797	7.16704	2213.63	-25.3842
1854400	-6173.08	-8262.44	-62.6774	7.16704	2171.62	-26.7569
1854500	-6184.78	-8301.26	-55.9295	7.16704	2190.39	-25.1524
1854600	-6136.8	-8260.61	-55.8926	7.16704	2196.11	-23.5641
1854700	-6102.95	-8224.82	-51.087	7.16704	2189.98	-24.1912
1854800	-6122.06	-8226.92	-46.5546	7.16704	2166.73	-22.4794
1854900	-6098.32	-8213.42	-50.7934	7.16704	2180.89	-22.155
1855000	-6172.32	-8267.17	-58.6374	7.16704	2171.37	-25.0508
1855100	-6133.2	-8238.07	-56.2443	7.16704	2180.32	-26.3695
1855200	-6186.76	-8257.22	-54.1134	7.16704	2144	-26.5964
1855300	-6234.75	-8276.18	-55.0283	7.16704	2114.7	-25.4026
1855400	-6253.08	-8281.14	-57.326	7.16704	2103.71	-25.4945
1855500	-6220.52	-8238.19	-42.7646	7.16704	2079.7	-26.4285
1855600	-6272.77	-8290.43	-45.8332	7.16704	2082.16	-25.8359
1855700	-6271.28	-8313.35	-48.8633	7.16704	2109.58	-25.8125
1855800	-6271.68	-8315.05	-54.657	7.16704	2115.11	-24.2504
1855900	-6258.2	-8295.44	-49.2738	7.16704	2106.15	-26.809
1856000	-6288.28	-8310.51	-67.1185	7.16704	2108.91	-26.7304
1856100	-6293.62	-8304.84	-54.7684	7.16704	2084.72	-25.8962
1856200	-6325.41	-8322.08	-49.3414	7.16704	2064.43	-25.5758
1856300	-6248.46	-8264.33	-57.5043	7.16704	2090.83	-24.6304
1856400	-6263.05	-8291.77	-62.0019	7.16704	2109.28	-25.7272
1856500	-6234.32	-8288.82	-57.1007	7.16704	2131.56	-27.1293
1856600	-6259.32	-8302.66	-66.4821	7.16704	2128.88	-26.2248
1856700	-6285.46	-8327.9	-66.9394	7.16704	2128.79	-26.5783
1856800	-6264.12	-8290.32	-73.4545	7.16704	2116.18	-23.6927
1856900	-6275.78	-8277.01	-63.4231	7.16704	2083.38	-25.8983
1857000	-6225.54	-8251.67	-61.0057	7.16704	2105.29	-25.3212
