<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1890900	-6036.61	-8283.62	-54.8196	7.16704	2324.17	-29.5093
1891000	-6016.4	-8274.68	-65.464	7.16704	2346.39	-29.8215
1891100	-5978.2	-8252.14	-64.2868	7.16704	2360.38	-29.3222
1891200	-5974.92	-8244.87	-58.516	7.16704	2345.34	-24.036
1891300	-5991.99	-8265.41	-61.1782	7.16704	2352.08	-24.6459
1891400	-6029.12	-8264.26	-72.0617	7.16704	2325.49	-25.4582
1891500	-5995.63	-8267.76	-66.688	7.16704	2359.25	-27.5986
1891600	-5970.78	-8259.24	-54.1299	7.16704	2360.39	-24.9636
1891700	-5930.23	-8212.43	-61.6804	7.16704	2363.99	-27.2744
1891800	-5976.68	-8251.9	-60.8129	7.16704	2355.75	-26.885
1891900	-5967.33	-8229.42	-56.9056	7.16704	2336.33	-24.5007
1892000	-5979.82	-8234.17	-63.6505	7.16704	2335.88	-25.0519
1892100	-5993.19	-8240.79	-65.8886	7.16704	2331.72	-25.3959
1892200	-5984.97	-8218.72	-61.6599	7.16704	2312.02	-23.7773
1892300	-6001.15	-8226.18	-69.5386	7.16704	2310.42	-23.0168
1892400	-6019.74	-8247.64	-68.7539	7.16704	2311.98	-22.5054
1892500	-5993.55	-8227.63	-69.4771	7.16704	2318.79	-22.3986
1892600	-6000.22	-8216.3	-59.9951	7.16704	2293.93	-25.0312
1892700	-6003.87	-8223.38	-64.3531	7.16704	2299.93	-23.2331
1892800	-6039.87	-8239.68	-62.3762	7.16704	2278.33	-23.305
1892900	-6017.15	-8215.25	-68.063	7.16704	2281.94	-22.9495
1893000	-6077.22	-8245.69	-69.0012	7.16704	2252.79	-22.4847
1893100	-6093.95	-8252.23	-64.1522	7.16704	2236.42	-21.1523
1893200	-6057.91	-8254.46	-62.682	7.16704	2273.82	-21.7559
1893300	-6114.98	-8286.19	-61.4375	7.16704	2247.55	-22.0719
1893400	-6110.89	-8261.91	-69.123	7.16704	2237.3	-24.3261
1893500	-6084.89	-8257.71	-63.9925	7.16704	2253.8	-24.1445
1893600	-6083.55	-8275.8	-67.862	7.16704	2277.23	-24.2777
1893700	-6064.2	-8263.39	-73.0722	7.16704	2288.53	-23.44
1893800	-6054.48	-8250.59	-69.9263	7.16704	2283.19	-24.3269
1893900	-6068.01	-8264.92	-75.8347	7.16704	2290.09	-24.5096
1894000	-6019.57	-8228.47	-57.1935	7.16704	2282.48	-23.5528
1894100	-6052.93	-8219.49	-70.2639	7.16704	2252.26	-22.6018
1894200	-6128.17	-8309.54	-66.5871	7.16704	2264.65	-23.8567
1894300	-6077.81	-8285.46	-59.7895	7.16704	2283.63	-23.3537
1894400	-6077.28	-8278.88	-62.4852	7.16704	2281.3	-24.3774
1894500	-6079.58	-8266.99	-66.9954	7.16704	2271.48	-24.2452
1894600	-6009.15	-8220.71	-68.3456	7.16704	2296.77	-24.0374
1894700	-6041.29	-8229.67	-60.6233	7.16704	2264.9	-23.0615
1894800	-6051.89	-8249.42	-70.4883	7.16704	2284.33	-23.471
1894900	-6000.27	-8250.36	-57.7209	7.16704	2326.34	-25.6991
1895000	-5978.9	-8237.39	-59.789	7.16704	2337.3	-26.1822
1895100	-6012.26	-8252.47	-68.03	7.16704	2327.01	-25.945
1895200	-6004.32	-8254.76	-66.5087	7.16704	2336.06	-26.2798
1895300	-6047.62	-8260.53	-66.8133	7.16704	2299.79	-27.2388
1895400	-6029.39	-8274.65	-48.3197	7.16704	2312.92	-26.5083
1895500	-6046.25	-8292.84	-71.9799	7.16704	2341.11	-29.7081
1895600	-6047	-8333.92	-61.6706	7.16704	2370.7	-29.2771
1895700	-6004.67	-8285.78	-66.4817	7.16704	2370.86	-30.434
1895800	-5988.17	-8271.05	-63.4752	7.16704	2368.88	-29.6864
1895900	-6066.29	-8329.07	-53.7142	7.16704	2339.36	-30.0296
1896000	-6071.37	-8340.82	-50.748	7.16704	2344.68	-31.6508
1896100	-6058.49	-8286.59	-57.3219	7.16704	2306.57	-28.3217
1896200	-6022.76	-8251.85	-55.4496	7.16704	2304.73	-27.362
1896300	-6075.29	-8307.19	-55.3081	7.16704	2307.47	-27.4341
1896400	-6040.14	-8253.67	-60.7224	7.16704	2295.54	-28.4542
1896500	-6076.59	-8251.03	-59.48	7.16704	2253.95	-27.194
1896600	-6089.23	-8286.69	-63.2547	7.16704	2284.84	-31.2811
1896700	-6037.33	-8266.56	-56.4548	7.16704	2308.16	-29.6327
1896800	-6042.01	-8282.14	-59.2794	7.16704	2322.39	-30.1451
1896900	-6040.7	-8285.19	-63.2909	7.16704	2330.32	-29.7145
1897000	-6034.37	-8263.18	-55.7047	7.16704	2305.42	-28.0774
1897100	-6061.19	-8294.5	-67.4639	7.16704	2321.38	-27.7695
1897200	-6056.99	-8280.18	-64.8673	7.16704	2308.07	-27.182
1897300	-6029.45	-8287.83	-55.3039	7.16704	2335.04	-28.5116
1897400	-6073.04	-8273.07	-62.2299	7.16704	2283.38	-28.295
1897500	-6140.77	-8309.53	-62.5972	7.16704	2251.97	-27.7852
1897600	-6062.55	-8279.34	-65.8451	7.16704	2305.68	-30.2122
1897700	-6076.14	-8274.25	-67.3926	7.16704	2287.11	-28.7776
1897800	-6054.16	-8257.9	-54.7396	7.16704	2279.09	-27.7817
1897900	-6090.14	-8278.37	-55.2691	7.16704	2264.47	-28.1424
1898000	-6110.8	-8305.1	-59.6408	7.16704	2274.48	-27.7154
1898100	-6098.89	-8278.08	-58.6745	7.16704	2256.75	-26.0502
1898200	-6103.26	-8262.01	-61.6843	7.16704	2240	-26.7352
1898300	-6126.08	-8253.09	-60.36	7.16704	2203.3	-23.0885
1898400	-6089.63	-8281.48	-72.8888	7.16704	2282.47	-24.895
1898500	-6034.4	-8271.05	-54.4982	7.16704	2311.62	-27.6391
1898600	-6028.49	-8251.57	-56.8451	7.16704	2299.88	-27.132
1898700	-6004.23	-8235.9	-54.6853	7.16704	2306.51	-27.3204
1898800	-6079.95	-8271.81	-60.7965	7.16704	2272.19	-26.699
1898900	-6038.13	-8256.04	-64.6515	7.16704	2303.26	-27.8689
1899000	-6066.33	-8256.43	-63.4409	7.16704	2274.38	-27.9987
1899100	-6050.78	-8278.86	-50.3395	7.16704	2298.67	-27.4264
1899200	-6032.45	-8270.83	-53.4818	7.16704	2311.41	-26.7136
1899300	-6009.5	-8243.44	-58.3098	7.16704	2313.72	-28.6342
1899400	-6044.07	-8279.75	-64.2643	7.16704	2323.74	-30.9563
1899500	-6045.06	-8276.76	-61.2217	7.16704	2315.44	-29.6869
1899600	-6080.48	-8265.49	-74.7299	7.16704	2279.97	-27.4014
1899700	-6092.63	-8277.29	-75.343	7.16704	2281.06	-28.2154
1899800	-6104.53	-8308.19	-78.2946	7.16704	2304.57	-29.7888
1899900	-6120.25	-8284.8	-66.5715	7.16704	2249.68	-25.7179
1900000	-6122.22	-8273.54	-64.8778	7.16704	2233.53	-24.4974
1900100	-6058.06	-8240.68	-67.5485	7.16704	2270.07	-27.0717
1900200	-6022.19	-8225.53	-58.9001	7.16704	2280.62	-25.5484
1900300	-6064.6	-8263.53	-58.1284	7.16704	2275.99	-26.1013
1900400	-6046.96	-8248.35	-70.5566	7.16704	2290.53	-25.7515
1900500	-6072.77	-8274.14	-64.0363	7.16704	2285.05	-26.8146
1900600	-6074.21	-8293.4	-59.7235	7.16704	2298.33	-26.5793
1900700	-6041.87	-8272.37	-63.7936	7.16704	2315.21	-28.0744
1900800	-6037.26	-8278.11	-60.4375	7.16704	2320.09	-25.9752
1900900	-6067.96	-8305.74	-55.4063	7.16704	2311.71	-25.6843
1901000	-6035.46	-8303.67	-59.0779	7.16704	2346.79	-26.6716
1901100	-6059.19	-8300.93	-60.7211	7.16704	2323.04	-27.753
1901200	-5994.67	-8260.23	-57.6752	7.16704	2341.61	-25.5459
1901300	-5991.61	-8261.95	-60.4789	7.16704	2349.71	-26.0569
1901400	-6059.05	-8281.83	-60.7927	7.16704	2301.57	-25.1708
1901500	-6053.23	-8254.75	-70.5227	7.16704	2290.56	-25.6811
1901600	-6010.03	-8222.31	-61.2303	7.16704	2291.1	-24.7575
1901700	-5961.2	-8238.19	-59.7931	7.16704	2354.87	-25.2616
1901800	-5952.27	-8212.51	-55.9015	7.16704	2334.07	-25.1026
1901900	-5964.16	-8214.18	-64.0764	7.16704	2333.07	-26.1339
1902000	-6015.47	-8237.4	-60.7986	7.16704	2300.39	-24.8336
1902100	-6020.11	-8253.59	-58.0846	7.16704	2310.14	-25.7422
1902200	-5927.95	-8213.96	-52.2936	7.16704	2354.38	-23.2444
1902300	-5915.96	-8186.02	-67.6121	7.16704	2353.71	-23.2026
1902400	-5931.77	-8209.98	-63.1696	7.16704	2357.59	-23.3792
1902500	-5923.47	-8215.52	-64.7302	7.16704	2373.61	-23.9978
1902600	-5967.08	-8207.58	-66.698	7.16704	2322.61	-22.5721
1902700	-5943.81	-8215.25	-68.4336	7.16704	2357.71	-25.0121
1902800	-5902.16	-8202.65	-62.3658	7.16704	2379.54	-23.8504
1902900	-5938.9	-8213.12	-61.2078	7.16704	2350.85	-22.5904
1903000	-5923.33	-8209.68	-66.3579	7.16704	2370.87	-25.3321
1903100	-5857.46	-8199.55	-62.3464	7.16704	2422.53	-25.2624
1903200	-5894.93	-8216.29	-60.4552	7.16704	2399.62	-24.9768
1903300	-5901.75	-8218.9	-67.8137	7.16704	2403.77	-25.9756
1903400	-5951.68	-8239.36	-67.1711	7.16704	2373.61	-25.9234
1903500	-5968.61	-8232.64	-63.7763	7.16704	2343.17	-22.5317
1903600	-5982.28	-8233.38	-60.6322	7.16704	2327.97	-23.3958
1903700	-5926.74	-8213.91	-59.9538	7.16704	2364.39	-24.442
1903800	-5900.64	-8213.21	-61.014	7.16704	2390.55	-24.1346
1903900	-5909.48	-8208.88	-50.5503	7.16704	2367.78	-24.9954
1904000	-5935.24	-8246.81	-50.4621	7.16704	2380.15	-25.2784
1904100	-5957.55	-8271.06	-60.5827	7.16704	2393.27	-26.347
1904200	-5924.06	-8242.59	-48.6566	7.16704	2387.99	-27.9752
1904300	-5953.03	-8214.82	-60.4313	7.16704	2339.43	-24.3646
1904400	-5915.21	-8196.25	-58.2631	7.16704	2358	-25.8627
1904500	-5931.83	-8224.04	-49.8641	7.16704	2361.23	-26.3298
1904600	-5930.35	-8201.41	-54.7866	7.16704	2343.62	-24.9425
1904700	-5934.5	-8188.15	-60.4324	7.16704	2331.37	-24.4498
1904800	-6016.51	-8242.7	-55.4143	7.16704	2299.58	-25.142
1904900	-5981.39	-8231.49	-69.1476	7.16704	2336.91	-24.8304
1905000	-5979.76	-8232.81	-59.1253	7.16704	2331.6	-26.5863
1905100	-5982.08	-8193.84	-66.2013	7.16704	2297.27	-26.4769
1905200	-5955.48	-8190.85	-52.9539	7.16704	2307.48	-26.3218
1905300	-5996.86	-8182.91	-61.8952	7.16704	2266.69	-25.9118
1905400	-5969.62	-8196.5	-58.0641	7.16704	2303.78	-26.0012
1905500	-6035.06	-8241.34	-62.5767	7.16704	2287.3	-25.608
1905600	-6017.61	-8231.7	-54.8341	7.16704	2289.61	-27.8519
1905700	-6036.27	-8228.75	-54.4823	7.16704	2266.09	-26.2907
1905800	-6056.61	-8242.61	-58.1832	7.16704	2264.91	-27.8914
1905900	-6105.63	-8262.29	-59.2059	7.16704	2235.39	-26.6947
1906000	-6123.45	-8288.82	-70.7216	7.16704	2257.94	-29.0202
1906100	-6094.84	-8258.06	-68.5059	7.16704	2252.76	-28.2043
1906200	-6098.83	-8242.79	-66.213	7.16704	2228.61	-25.6023
1906300	-6090.41	-8243.64	-61.5161	7.16704	2234.45	-26.8688
1906400	-6105.55	-8249.41	-69.5341	7.16704	2233.79	-27.5585
1906500	-6142.3	-8274.37	-56.3758	7.16704	2207.58	-26.3047
1906600	-6118.36	-8265.2	-56.4309	7.16704	2221.74	-25.6317
1906700	-6159.2	-8293.26	-48.0809	7.16704	2201.2	-26.2335
1906800	-6136.56	-8274.65	-53.3203	7.16704	2209.79	-25.5393
1906900	-6098.49	-8247	-55.778	7.16704	2223.01	-25.8844
1907000	-6094.7	-8235.7	-58.9923	7.16704	2218.75	-25.921
1907100	-6086.15	-8241.99	-60.8186	7.16704	2235.69	-26.2062
1907200	-6109.85	-8278.69	-76.2361	7.16704	2265.36	-27.4519
1907300	-6000.29	-8246.81	-50.4321	7.16704	2317.23	-27.446
1907400	-6011.27	-8242.98	-58.4043	7.16704	2312.26	-29.3098
1907500	-6017.08	-8262.24	-51.4845	7.16704	2318.77	-29.2916
1907600	-6009.54	-8264.11	-60.0576	7.16704	2336.76	-29.3024
1907700	-6054.16	-8260.77	-71.9881	7.16704	2300.99	-29.5579
1907800	-5981.36	-8251.26	-61.101	7.16704	2354.97	-31.1332
1907900	-6043.07	-8282.72	-61.2719	7.16704	2324.17	-30.4184
1908000	-5980.19	-8256.81	-53.8205	7.16704	2354.7	-31.4188
1908100	-6026.23	-8239.75	-67.5572	7.16704	2303.72	-29.8026
1908200	-6034.24	-8229.9	-74.2099	7.16704	2292.85	-30.1465
1908300	-6062.22	-8257.64	-64.5674	7.16704	2280.28	-27.4578
1908400	-6036.92	-8256.89	-66.2877	7.16704	2309.46	-30.3787
1908500	-6041.26	-8246.16	-65.8766	7.16704	2293.7	-30.0944
1908600	-5993.91	-8231.86	-62.3818	7.16704	2323.6	-30.4339
1908700	-5992.35	-8230.78	-59.9229	7.16704	2319.72	-28.5357
1908800	-6025.31	-8248.49	-56.0774	7.16704	2301.39	-29.2996
1908900	-6002.6	-8227.62	-66.2915	7.16704	2314.27	-30.1328
1909000	-6038.86	-8262.22	-55.3796	7.16704	2301.23	-29.6603
1909100	-6053.48	-8250.62	-63.8492	7.16704	2281.74	-27.9216
1909200	-6012.94	-8264.52	-51.0463	7.16704	2324.3	-28.8441
1909300	-6102.58	-8308.74	-63.7555	7.16704	2291.67	-28.9149
1909400	-6087.38	-8311.09	-67.3325	7.16704	2312.92	-29.0421
1909500	-6000.85	-8284.62	-68.6417	7.16704	2376.11	-30.858
1909600	-5935.47	-8271.02	-60.5248	7.16704	2419.23	-30.3136
1909700	-5936.68	-8273.96	-59.5893	7.16704	2420.43	-30.7193
1909800	-5920.68	-8252.79	-58.2147	7.16704	2413.82	-30.6546
1909900	-5898.54	-8232.57	-52.4353	7.16704	2406.92	-27.6205
1910000	-5887.43	-8228.16	-50.7556	7.16704	2412.99	-28.6815
1910100	-5957.27	-8283.8	-64.6001	7.16704	2413.94	-29.9671
1910200	-5921.76	-8280.46	-59.695	7.16704	2440.14	-28.9137
1910300	-5902	-8237.94	-65.139	7.16704	2421.04	-27.1277
1910400	-5932.45	-8248.06	-65.7961	7.16704	2400.93	-26.6881
1910500	-5943.65	-8272.01	-60.4872	7.16704	2408.04	-26.37
1910600	-5940.45	-8250.67	-55.7992	7.16704	2384.59	-25.7459
1910700	-5925.67	-8243.67	-55.6808	7.16704	2392.6	-26.086
1910800	-6005.66	-8289.22	-59.8612	7.16704	2361.23	-24.9795
1910900	-5935.8	-8237.86	-63.5924	7.16704	2385.44	-26.9551
1911000	-5926.44	-8224.39	-64.3628	7.16704	2380.07	-24.9189
1911100	-5913.48	-8240.99	-55.8133	7.16704	2399.71	-23.5553
1911200	-5892.21	-8228.85	-58.2168	7.16704	2414.04	-26.3503
1911300	-5923.25	-8260.91	-56.3057	7.16704	2414.89	-28.0926
1911400	-5899.05	-8262.01	-49.1631	7.16704	2435.57	-30.6096
1911500	-5918.56	-8235.24	-63.3363	7.16704	2401.04	-28.1935
1911600	-5913.83	-8246.71	-59.5239	7.16704	2411.87	-26.6235
1911700	-5867.98	-8215.76	-59.2753	7.16704	2427.69	-27.8024
1911800	-5894.23	-8256.59	-49.8936	7.16704	2431.4	-26.3215
1911900	-5933.32	-8267.91	-61.735	7.16704	2414.54	-25.3857
1912000	-5925.9	-8249.5	-62.8875	7.16704	2407.98	-28.6567
1912100	-5934.45	-8233.88	-68.6144	7.16704	2388.05	-27.1812
1912200	-5912.27	-8233.15	-67.2968	7.16704	2408.9	-27.8922
1912300	-5945.36	-8243.17	-57.2033	7.16704	2375.05	-27.2015
1912400	-5925.43	-8272.99	-55.2785	7.16704	2422.68	-27.0051
1912500	-5888.92	-8250.3	-59.7802	7.16704	2441.69	-27.6915
1912600	-5890.39	-8241.96	-53.3896	7.16704	2426.09	-28.2921
1912700	-5893.12	-8222.96	-70.0404	7.16704	2418.95	-26.224
1912800	-5908.48	-8242.61	-60.5336	7.16704	2412.43	-24.9332
1912900	-5894.69	-8210.34	-63.322	7.16704	2398.25	-26.4529
1913000	-5909.88	-8261.83	-59.7355	7.16704	2432.17	-27.6443
1913100	-5901.81	-8258.69	-58.6149	7.16704	2434.94	-26.6086
1913200	-5872.78	-8210.84	-59.3607	7.16704	2415.3	-25.0512
1913300	-5913.93	-8201.84	-65.8879	7.16704	2370.03	-23.4035
1913400	-5935.96	-8226.85	-71.8141	7.16704	2379.13	-23.5874
1913500	-5897.86	-8210.69	-65.7968	7.16704	2397.25	-25.7962
1913600	-5936.14	-8250.73	-68.0152	7.16704	2401.69	-26.2503
1913700	-5947.41	-8273.95	-66.7607	7.16704	2412.31	-26.181
1913800	-5956.76	-8257.43	-66.4633	7.16704	2386.32	-26.3561
1913900	-5918.68	-8262.22	-59.7772	7.16704	2423.87	-27.719
1914000	-5863.51	-8229.68	-53.5015	7.16704	2439.17	-26.6639
1914100	-5911.75	-8266.59	-67.9706	7.16704	2443.18	-27.5415
1914200	-5882.21	-8247.62	-60.6403	7.16704	2447.63	-28.7429
1914300	-5923.69	-8314.2	-58.915	7.16704	2473.73	-31.4712
1914400	-5903.23	-8301.97	-53.1798	7.16704	2474.82	-30.0629
1914500	-5895.27	-8287.89	-53.5384	7.16704	2468.55	-29.5471
1914600	-5922.98	-8309.6	-54.1541	7.16704	2463.02	-29.4117
1914700	-5907.49	-8273.7	-70.4683	7.16704	2460.07	-30.5659
1914800	-5915.73	-8288.27	-52.2332	7.16704	2448.7	-31.1066
1914900	-5885.43	-8268.74	-47.6676	7.16704	2454.37	-30.5586
1915000	-5944.72	-8291.68	-67.9661	7.16704	2438.62	-30.8648
1915100	-5961.58	-8283.18	-63.0754	7.16704	2409.59	-32.0878
1915200	-5962.52	-8310.4	-59.7617	7.16704	2430.55	-30.0768
1915300	-5984.55	-8301.7	-57.1269	7.16704	2397.18	-30.0638
1915400	-5961.2	-8291.03	-64.6098	7.16704	2417.11	-29.8311
1915500	-5919.65	-8260.6	-66.6507	7.16704	2432.3	-31.8766
1915600	-5938.3	-8274.71	-56.9009	7.16704	2416.24	-30.0894
1915700	-5932.58	-8263.28	-64.4628	7.16704	2420.92	-32.9252
1915800	-5943.59	-8286.23	-63.3842	7.16704	2430.54	-31.6831
1915900	-5881.09	-8238.13	-66.5863	7.16704	2449.58	-33.1279
1916000	-5949.09	-8286.89	-78.433	7.16704	2441.39	-32.3146
1916100	-5840.2	-8245.55	-56.2851	7.16704	2487.76	-33.2997
1916200	-5914.1	-8277.17	-60.8329	7.16704	2446.53	-29.7978
1916300	-5924.59	-8270.38	-52.6643	7.16704	2421.49	-30.2114
1916400	-5906.77	-8251.26	-48.4756	7.16704	2416.51	-30.7056
1916500	-5900.36	-8243.52	-58.0933	7.16704	2427.71	-33.6251
1916600	-5938.49	-8287.05	-58.686	7.16704	2434.37	-34.2942
1916700	-5937.77	-8281.22	-68.2175	7.16704	2438.74	-34.2369
1916800	-5992.7	-8277.01	-68.6826	7.16704	2374.22	-28.3945
1916900	-5978.25	-8271.21	-59.6771	7.16704	2373.87	-28.399
1917000	-5990.4	-8271.98	-59.0448	7.16704	2362.2	-28.7395
1917100	-5994	-8259.71	-59.9396	7.16704	2346.57	-28.0781
1917200	-6005.17	-8278.23	-58.8401	7.16704	2355.2	-30.4644
1917300	-6000.3	-8267.67	-58.2717	7.16704	2345.63	-27.1486
1917400	-5962.28	-8233.31	-67.4056	7.16704	2358.63	-27.3661
1917500	-5956.15	-8236.39	-70.2352	7.16704	2371.21	-27.906
1917600	-5955.7	-8246.58	-56.037	7.16704	2363.93	-24.1788
1917700	-5994.18	-8255.6	-73.3246	7.16704	2354.04	-26.4675
1917800	-5987.79	-8241.71	-65.2838	7.16704	2338.63	-26.595
1917900	-5981.64	-8252.95	-57.5872	7.16704	2349	-27.2662
1918000	-6010.68	-8286.19	-63.759	7.16704	2358.41	-26.308
1918100	-5976.76	-8233.98	-53.7046	7.16704	2330.71	-26.9584
1918200	-6018.32	-8286.01	-57.1511	7.16704	2345.31	-27.6352
1918300	-6010.73	-8279.79	-54.9256	7.16704	2341.38	-24.566
1918400	-5971.3	-8234.32	-59.4439	7.16704	2338.93	-23.6257
1918500	-5984	-8227.24	-58.8046	7.16704	2321.01	-26.1348
1918600	-5985.82	-8250.11	-57.7238	7.16704	2338.24	-23.3899
1918700	-5939.58	-8230.13	-59.1483	7.16704	2366.89	-24.3496
1918800	-5947.16	-8227.55	-59.3888	7.16704	2356.92	-24.2988
1918900	-6011.43	-8242.21	-63.4817	7.16704	2311.18	-24.0848
1919000	-6022.09	-8264.15	-64.1353	7.16704	2326.31	-27.2766
1919100	-5963.74	-8220.87	-58.0277	7.16704	2333.08	-25.0893
1919200	-5991.77	-8247.12	-70.6412	7.16704	2343.69	-24.8677
1919300	-5991.3	-8222.31	-60.4986	7.16704	2308.57	-24.2234
1919400	-6010.71	-8250.11	-59.8866	7.16704	2316.19	-24.0672
1919500	-6063.95	-8252.13	-60.313	7.16704	2264.87	-23.543
1919600	-5987.51	-8231.7	-57.0007	7.16704	2320.86	-26.8354
1919700	-5985.08	-8242.2	-64.4397	7.16704	2342.01	-27.6155
1919800	-5977.54	-8217.87	-61.5915	7.16704	2320.37	-25.6171
1919900	-6047.03	-8263.33	-61.3002	7.16704	2294.68	-24.2484
1920000	-6009.45	-8233.45	-68.1461	7.16704	2309.07	-24.0916
1920100	-6016.53	-8220.14	-71.8441	7.16704	2290.55	-22.2634
1920200	-5999.63	-8223.06	-56.3336	7.16704	2296.56	-23.9631
1920300	-5924.62	-8197.41	-54.0067	7.16704	2343.54	-23.9123
1920400	-5997.9	-8253.07	-70.8151	7.16704	2347.1	-28.2815
1920500	-6002.55	-8258.11	-64.1994	7.16704	2338.3	-25.7074
1920600	-5998.24	-8253.43	-67.8287	7.16704	2342.56	-26.7083
1920700	-6026.14	-8259.62	-56.3374	7.16704	2310.31	-27.6613
1920800	-5988.68	-8228.47	-55.4509	7.16704	2315.53	-27.4486
1920900	-5993.39	-8234.8	-60.3604	7.16704	2320.9	-26.3003
1921000	-6018.87	-8254.21	-57.3724	7.16704	2314.66	-29.1157
1921100	-6047.43	-8286.56	-61.8118	7.16704	2323.07	-29.2857
1921200	-6016.16	-8261.2	-59.7197	7.16704	2326.64	-29.0421
1921300	-5995.47	-8250.41	-62.9313	7.16704	2340.87	-30.1669
1921400	-6003.17	-8279.32	-58.047	7.16704	2356.8	-29.7728
1921500	-5964.54	-8250.97	-63.9	7.16704	2373.02	-29.8485
1921600	-5985.11	-8277.94	-55.188	7.16704	2369.74	-28.8854
1921700	-6010.79	-8282.15	-54.3296	7.16704	2347.62	-29.0983
1921800	-6030.57	-8268.94	-63.3597	7.16704	2322.74	-28.1847
1921900	-5990.4	-8256.1	-59.102	7.16704	2345.81	-28.1829
1922000	-6046.79	-8298.32	-55.8463	7.16704	2328.76	-28.5469
1922100	-6043.83	-8302.42	-60.9285	7.16704	2340.03	-27.6807
1922200	-5996.24	-8274.18	-52.3851	7.16704	2349.43	-26.2773
1922300	-6028.31	-8274.13	-61.0871	7.16704	2326.94	-27.2031
1922400	-6008.37	-8256.98	-61.0957	7.16704	2328.18	-25.6433
1922500	-6026.49	-8265.86	-68.862	7.16704	2328.17	-27.1082
1922600	-5952	-8200.7	-55.2115	7.16704	2325.84	-29.0888
1922700	-6000.77	-8268.88	-68.1461	7.16704	2360.15	-31.0603
1922800	-6011	-8279.31	-57.5234	7.16704	2347.74	-29.0722
1922900	-6035.84	-8280.17	-70.5895	7.16704	2334.01	-26.261
1923000	-6022.34	-8252	-66.2301	7.16704	2315.06	-26.3355
1923100	-6013.49	-8254.13	-60.9029	7.16704	2321.27	-26.8853
1923200	-6005.11	-8225.54	-65.6939	7.16704	2307.45	-28.4953
1923300	-6037.58	-8270.1	-68.5383	7.16704	2320.88	-26.9853
1923400	-6068.45	-8258.59	-66.5065	7.16704	2275.01	-25.5243
1923500	-6098.95	-8279.81	-65.5357	7.16704	2265.3	-26.0748
1923600	-6069.04	-8271.87	-65.2044	7.16704	2288.82	-27.957
1923700	-6054.42	-8291.24	-64.2428	7.16704	2322.65	-28.7491
1923800	-6080.72	-8283.27	-67.8836	7.16704	2294.1	-30.8333
1923900	-6020.55	-8261.58	-54.2544	7.16704	2318.67	-30.5492
1924000	-6065.45	-8290.37	-52.9994	7.16704	2299.88	-29.1266
1924100	-6045.24	-8289.39	-63.1135	7.16704	2330.16	-30.0622
1924200	-6024.29	-8274.29	-61.4394	7.16704	2333.14	-28.8645
1924300	-6005.46	-8247.26	-63.5666	7.16704	2326.64	-28.4347
1924400	-6005.38	-8263.41	-66.8362	7.16704	2344.45	-26.7437
1924500	-5982.75	-8239.96	-57.948	7.16704	2336.57	-28.5783
1924600	-6004.73	-8268.62	-59.4503	7.16704	2344.66	-28.4917
1924700	-5990.57	-8245.52	-57.5605	7.16704	2332.66	-27.3235
1924800	-6020.06	-8224.46	-74.5052	7.16704	2297.27	-25.5237
1924900	-5996.7	-8219.13	-57.3989	7.16704	2302.03	-29.3761
1925000	-6019.38	-8240.97	-63.4361	7.16704	2303.76	-25.901
1925100	-6042.9	-8276.77	-61.961	7.16704	2316.66	-27.9914
1925200	-5986.62	-8234.21	-54.5288	7.16704	2320.09	-25.1425
1925300	-5956.82	-8212.92	-56.802	7.16704	2331.46	-25.7325
1925400	-5966.42	-8202.2	-57.7484	7.16704	2312.8	-26.4414
1925500	-5972.27	-8200.4	-62.0617	7.16704	2308.52	-25.4929
1925600	-6014.21	-8243.83	-54.4124	7.16704	2302.78	-25.9189
1925700	-5989.11	-8203.08	-70.7819	7.16704	2304.36	-26.7776
1925800	-6014.48	-8206.58	-65.0925	7.16704	2275.64	-25.612
1925900	-6031.1	-8232.4	-56.6244	7.16704	2274.87	-24.1068
1926000	-6043.29	-8210.01	-66.0622	7.16704	2249.29	-23.682
1926100	-6021.74	-8199.3	-52.6869	7.16704	2248.21	-25.1294
1926200	-6067.58	-8228.47	-62.3063	7.16704	2240.78	-24.7473
1926300	-6090.34	-8246.34	-62.605	7.16704	2237.14	-25.7012
1926400	-6087.17	-8221.21	-65.7265	7.16704	2219.05	-26.4518
1926500	-6087.19	-8230.89	-70.9582	7.16704	2234.66	-27.164
1926600	-6037.66	-8214.92	-61.7895	7.16704	2256.29	-24.3978
1926700	-6013.24	-8242.29	-62.5264	7.16704	2309.55	-25.1361
1926800	-6005.25	-8246.82	-53.5428	7.16704	2314.69	-26.7449
1926900	-5972.06	-8218.52	-54.938	7.16704	2319.11	-24.8718
1927000	-6062.9	-8258.77	-65.6693	7.16704	2278.08	-23.7165
1927100	-6032.74	-8239.87	-62.7826	7.16704	2289.26	-26.5089
1927200	-6081.09	-8277.1	-64.1003	7.16704	2277.89	-24.9467
1927300	-6016.3	-8265.15	-54.7659	7.16704	2324.02	-27.5707
1927400	-6017.33	-8231.88	-56.217	7.16704	2291.18	-27.5869
1927500	-6061.67	-8290.1	-57.1248	7.16704	2307.93	-29.5478
1927600	-6033.59	-8280.58	-47.7182	7.16704	2315.74	-28.1934
1927700	-6009.05	-8247.39	-55.4909	7.16704	2316.08	-29.4126
