<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1790000	-9681.47	-12690.5	-67.9453	15.8903	3101.23	-40.1384
1790100	-9654.88	-12675.6	-74.9095	15.8903	3120.46	-40.6843
1790200	-9696.82	-12717.2	-72.9276	15.8903	3116.74	-39.279
1790300	-9716.98	-12723	-84.3789	15.8903	3115.9	-41.4309
1790400	-9671.79	-12738.3	-78.2366	15.8903	3168.44	-39.5821
1790500	-9668.1	-12742.8	-72.1878	15.8903	3175.07	-44.068
1790600	-9632.07	-12713.5	-63.2602	15.8903	3172.15	-43.3825
1790700	-9646.8	-12730.9	-67.4864	15.8903	3178.36	-42.6615
1790800	-9573.87	-12705.8	-59.2349	15.8903	3215.41	-40.1161
1790900	-9602.96	-12699.4	-69.6223	15.8903	3191.18	-41.0644
1791000	-9643.64	-12694.5	-69.7777	15.8903	3145.56	-40.8375
1791100	-9631.3	-12703.8	-83.6448	15.8903	3183.03	-42.726
1791200	-9642.72	-12716.9	-76.248	15.8903	3176.78	-42.284
1791300	-9603.67	-12685	-69.4008	15.8903	3176.55	-41.7519
1791400	-9632.72	-12726.7	-67.9608	15.8903	3190.28	-44.2152
1791500	-9611.41	-12756.8	-76.0011	15.8903	3249.2	-43.7443
1791600	-9652.06	-12744.1	-78.0544	15.8903	3198.56	-44.3993
1791700	-9667.88	-12752	-73.3193	15.8903	3181.85	-40.2854
1791800	-9543.61	-12705.2	-70.6551	15.8903	3261.86	-45.5257
1791900	-9569.63	-12751.8	-65.615	15.8903	3278.09	-46.1997
1792000	-9590.34	-12763.3	-70.5539	15.8903	3273.6	-45.9748
1792100	-9617.52	-12754.2	-72.5143	15.8903	3238.57	-45.2132
1792200	-9609.72	-12745.8	-73.9099	15.8903	3239.59	-45.4763
1792300	-9535.15	-12720.1	-80.7301	15.8903	3296.58	-46.7728
1792400	-9569.14	-12719.3	-70.6397	15.8903	3248.83	-43.9102
1792500	-9629.09	-12743.3	-79.9005	15.8903	3222.41	-44.2451
1792600	-9603.7	-12760.3	-90.9986	15.8903	3277.85	-46.102
1792700	-9580.93	-12714.7	-85.6923	15.8903	3246.75	-43.1745
1792800	-9627.77	-12739.3	-71.5045	15.8903	3209.17	-42.0059
1792900	-9596.51	-12719	-63.3975	15.8903	3211.8	-41.8156
1793000	-9585.55	-12700.1	-60.7431	15.8903	3202.46	-43.0229
1793100	-9563.1	-12678.5	-63.3599	15.8903	3202.19	-39.3394
1793200	-9547.66	-12647.3	-75.5631	15.8903	3199.4	-40.0693
1793300	-9550	-12652.2	-65.7319	15.8903	3191.9	-39.8976
1793400	-9618.82	-12704.3	-79.1192	15.8903	3188.37	-39.6662
1793500	-9692.4	-12712.8	-84.2933	15.8903	3127.21	-38.3945
1793600	-9590.56	-12666.7	-67.1899	15.8903	3166.1	-38.7068
1793700	-9707.71	-12711.5	-75.8054	15.8903	3101.51	-37.7625
1793800	-9697.8	-12715.8	-61.1126	15.8903	3101.95	-38.7467
1793900	-9722.17	-12722.8	-87.4803	15.8903	3111.56	-39.3121
1794000	-9707.02	-12676.4	-76.2475	15.8903	3068.21	-38.5078
1794100	-9684.06	-12667.3	-71.1153	15.8903	3078.65	-40.2296
1794200	-9662.71	-12677.1	-82.6558	15.8903	3121.26	-40.0911
1794300	-9716.47	-12736.4	-73.9636	15.8903	3118.77	-40.724
1794400	-9706.43	-12687.5	-82.3794	15.8903	3088.76	-41.2286
1794500	-9723.86	-12684.9	-84.7905	15.8903	3072.19	-42.2659
1794600	-9775.52	-12700.3	-80.4462	15.8903	3030.9	-41.5267
1794700	-9750.89	-12694	-72.0687	15.8903	3041.23	-41.9381
1794800	-9744.95	-12715.1	-73.2899	15.8903	3067.78	-40.232
1794900	-9738.14	-12723.3	-59.1921	15.8903	3069.77	-41.2956
1795000	-9799.69	-12762.8	-70.5644	15.8903	3057.68	-39.8844
1795100	-9735.84	-12728.9	-61.021	15.8903	3080.41	-42.1943
1795200	-9726.63	-12726.4	-66.9931	15.8903	3094.2	-43.3441
1795300	-9705.57	-12735.7	-63.6415	15.8903	3120.41	-42.5688
1795400	-9728.31	-12709.6	-82.0291	15.8903	3088.93	-41.4557
1795500	-9656.55	-12688.5	-80.0459	15.8903	3136.54	-40.4035
1795600	-9705.27	-12724.5	-79.6847	15.8903	3126.42	-43.4251
1795700	-9765.65	-12753.4	-66.6629	15.8903	3080.39	-41.9025
1795800	-9755.22	-12717	-80.334	15.8903	3065.12	-38.895
1795900	-9763.42	-12705.2	-82.6804	15.8903	3048.83	-40.267
1796000	-9763.58	-12728.1	-83.9416	15.8903	3073.35	-40.8172
1796100	-9714.52	-12700.3	-77.6065	15.8903	3087.75	-40.2163
1796200	-9715.57	-12693.6	-90.3399	15.8903	3089.42	-36.9195
1796300	-9744.52	-12720.7	-84.2906	15.8903	3083.76	-39.208
1796400	-9770.7	-12708.8	-69.3061	15.8903	3030.04	-38.5396
1796500	-9800.98	-12734.7	-85.3147	15.8903	3045.34	-42.1619
1796600	-9769.3	-12693.1	-72.7397	15.8903	3022.71	-42.079
1796700	-9714.89	-12694.4	-80.6553	15.8903	3085.07	-40.8022
1796800	-9726.65	-12711.6	-70.1869	15.8903	3078.84	-39.5974
1796900	-9736.27	-12725.8	-68.874	15.8903	3082.69	-40.167
1797000	-9741.62	-12719.7	-77.1092	15.8903	3080.99	-41.7362
1797100	-9788.04	-12781.9	-86.9087	15.8903	3103.9	-39.0713
1797200	-9700.81	-12708.2	-73.8018	15.8903	3106.97	-41.6514
1797300	-9732.28	-12769.1	-76.2258	15.8903	3138.28	-41.1091
1797400	-9768.27	-12764.1	-85.0281	15.8903	3105.33	-40.3146
1797500	-9727.37	-12742	-74.6194	15.8903	3114.7	-41.3237
1797600	-9695.57	-12699.7	-67.9479	15.8903	3100.09	-43.9236
1797700	-9736.04	-12736.7	-65.2274	15.8903	3094.14	-44.1514
1797800	-9784.02	-12763.9	-73.065	15.8903	3081.42	-44.3222
1797900	-9748.63	-12750	-65.9369	15.8903	3095.7	-44.2792
1798000	-9777.62	-12749.2	-83.5771	15.8903	3080.29	-40.9862
1798100	-9746.65	-12713.6	-70.7433	15.8903	3062.95	-41.1672
1798200	-9780.18	-12750.6	-68.0198	15.8903	3066.16	-43.6217
1798300	-9774.06	-12755.9	-69.1141	15.8903	3077.69	-42.6506
1798400	-9811.77	-12755.7	-70.8576	15.8903	3039.44	-40.5172
1798500	-9815.85	-12748.3	-75.1908	15.8903	3031.24	-39.4643
1798600	-9807.58	-12769.7	-63.7867	15.8903	3049.74	-39.7164
1798700	-9800.52	-12780.7	-69.5555	15.8903	3076.49	-42.6778
1798800	-9755.99	-12772.1	-62.6089	15.8903	3105.38	-42.5288
1798900	-9710.07	-12740.6	-74.1006	15.8903	3130.77	-42.0224
1799000	-9722.37	-12741.2	-69.5779	15.8903	3114.39	-41.8302
1799100	-9752.13	-12744.5	-70.1952	15.8903	3088.48	-41.7823
1799200	-9718.52	-12730.2	-77.0424	15.8903	3114.88	-42.0568
1799300	-9742.18	-12720.2	-71.9008	15.8903	3073.66	-39.5948
1799400	-9823.31	-12754.3	-82.224	15.8903	3036.63	-39.3027
1799500	-9843.92	-12768.8	-70.646	15.8903	3020.41	-40.7325
1799600	-9856.03	-12785.1	-69.435	15.8903	3025.72	-43.106
1799700	-9774.7	-12724	-67.7806	15.8903	3041.01	-39.7862
1799800	-9808.3	-12756.3	-71.6612	15.8903	3044.93	-41.1662
1799900	-9761.6	-12698.1	-73.5208	15.8903	3034.64	-40.5181
1800000	-9827.87	-12761.6	-79.4036	15.8903	3037.61	-40.3202
1800100	-9789.75	-12724.1	-77.412	15.8903	3034.92	-39.0552
1800200	-9836.26	-12733.7	-80.3696	15.8903	2999.67	-37.7487
1800300	-9803.58	-12710	-81.6372	15.8903	3009	-36.8431
1800400	-9754.46	-12710.1	-77.0605	15.8903	3054.96	-38.1174
1800500	-9773.43	-12691.5	-67.0375	15.8903	3006.07	-36.8929
1800600	-9777.32	-12732.9	-82.92	15.8903	3061.98	-39.4121
1800700	-9810.64	-12743.9	-83.4859	15.8903	3042.88	-42.0646
1800800	-9750.81	-12727.8	-61.7643	15.8903	3063.97	-41.1149
1800900	-9726.1	-12716.2	-77.9744	15.8903	3093.3	-41.0948
1801000	-9702.46	-12723.8	-64.1518	15.8903	3111.7	-42.1425
1801100	-9783.01	-12747.2	-74.2452	15.8903	3061.13	-38.5834
1801200	-9791.89	-12759.9	-73.4091	15.8903	3065	-39.44
1801300	-9792.44	-12754.3	-70.7155	15.8903	3053.97	-37.2775
1801400	-9791.33	-12710.7	-70.8879	15.8903	3012.23	-37.8854
1801500	-9777.43	-12726.8	-79.778	15.8903	3051.45	-38.2195
1801600	-9804.97	-12702.4	-74.5671	15.8903	2992.72	-36.592
1801700	-9825.05	-12711.2	-81.927	15.8903	2989.85	-37.6575
1801800	-9808.47	-12703.3	-78.7604	15.8903	2994.73	-36.9817
1801900	-9754.6	-12739.2	-66.8723	15.8903	3074.66	-39.0625
1802000	-9701.61	-12704.5	-67.3129	15.8903	3092.33	-38.0047
1802100	-9725.42	-12737.6	-67.1893	15.8903	3103.17	-39.6956
1802200	-9748.54	-12714.7	-82.7599	15.8903	3070.59	-37.5744
1802300	-9786.63	-12708.2	-79.9485	15.8903	3023.4	-37.7563
1802400	-9772.84	-12699.9	-79.0364	15.8903	3026.96	-36.7187
1802500	-9775.22	-12737.8	-68.4245	15.8903	3054.39	-39.2971
1802600	-9737.58	-12695.4	-83.0899	15.8903	3063.87	-38.8336
1802700	-9743.54	-12716.4	-82.3738	15.8903	3077.05	-37.7236
1802800	-9688.4	-12645.5	-74.3279	15.8903	3052.28	-36.7629
1802900	-9745.46	-12703.4	-65.7345	15.8903	3043.63	-35.8028
1803000	-9727.87	-12676.9	-83.682	15.8903	3054.09	-37.2842
1803100	-9755	-12690.9	-92.6328	15.8903	3048.25	-35.5932
1803200	-9697.31	-12656	-72.8733	15.8903	3051.04	-35.4139
1803300	-9642.5	-12644.4	-73.9306	15.8903	3097.25	-37.2726
1803400	-9697.85	-12652.5	-78.7451	15.8903	3052.73	-35.2265
1803500	-9673.96	-12646.7	-69.3532	15.8903	3061	-34.7534
1803600	-9683.66	-12630.8	-93.0391	15.8903	3059.58	-35.2778
1803700	-9689.41	-12629.3	-76.8748	15.8903	3035.88	-34.9967
1803800	-9685.32	-12655	-70.6152	15.8903	3059.43	-34.998
1803900	-9692.86	-12635.8	-74.9175	15.8903	3037.25	-35.3108
1804000	-9704.94	-12666.7	-77.8298	15.8903	3059.78	-36.0851
1804100	-9712.82	-12648.4	-67.2653	15.8903	3022.59	-35.6534
1804200	-9695.7	-12626.1	-82.3967	15.8903	3030.15	-33.2002
1804300	-9819.2	-12738.2	-76.4476	15.8903	3016.95	-37.416
1804400	-9764.93	-12727.9	-79.8958	15.8903	3066.62	-39.6131
1804500	-9736.9	-12672.1	-73.3711	15.8903	3030.68	-37.9936
1804600	-9720.15	-12700.6	-73.8948	15.8903	3077.31	-38.8145
1804700	-9724.38	-12695.1	-70.4634	15.8903	3063.33	-38.0816
1804800	-9777.33	-12689.9	-78.8881	15.8903	3011.84	-36.287
1804900	-9716.87	-12661.8	-75.1417	15.8903	3041.83	-37.6604
1805000	-9750.61	-12673.8	-73.336	15.8903	3019.45	-38.7755
1805100	-9754.71	-12692.2	-80.2854	15.8903	3041.46	-39.5944
1805200	-9729.15	-12693.7	-71.7927	15.8903	3058.83	-38.3391
1805300	-9709.11	-12713.8	-73.9355	15.8903	3102.89	-40.131
1805400	-9695.8	-12711.1	-69.1143	15.8903	3109.21	-40.7259
1805500	-9665.11	-12678.5	-71.0783	15.8903	3108.62	-39.9959
1805600	-9725.7	-12733.4	-63.1496	15.8903	3095.75	-40.7696
1805700	-9755.05	-12756.6	-73.1569	15.8903	3100.91	-42.1224
1805800	-9733.84	-12750	-59.1235	15.8903	3100.95	-41.5981
1805900	-9757.43	-12758.4	-60.658	15.8903	3089.98	-44.2911
1806000	-9736.35	-12751.6	-65.1997	15.8903	3106.84	-42.2554
1806100	-9748.76	-12768.5	-67.7118	15.8903	3114.47	-42.8665
1806200	-9718.23	-12742.4	-67.4843	15.8903	3119.21	-43.4009
1806300	-9718.01	-12751	-67.9588	15.8903	3125.18	-40.1689
1806400	-9678.79	-12703.4	-63.8612	15.8903	3113.26	-40.65
1806500	-9689.55	-12732.2	-68.1791	15.8903	3137.51	-42.6089
1806600	-9690.4	-12742.6	-66.545	15.8903	3145.26	-42.4052
1806700	-9634.35	-12725.5	-67.6543	15.8903	3187.46	-44.5795
1806800	-9598.95	-12676.5	-67.4942	15.8903	3170.22	-41.0545
1806900	-9584.57	-12647.1	-71.4881	15.8903	3159.2	-41.0709
1807000	-9599.64	-12708.7	-78.5854	15.8903	3212.39	-40.6322
1807100	-9525.74	-12643	-63.4572	15.8903	3203.26	-38.3889
1807200	-9539.75	-12675.5	-71.2711	15.8903	3232.79	-41.6276
1807300	-9607.51	-12733.6	-83.4874	15.8903	3232.56	-38.9103
1807400	-9640.98	-12720.9	-69.5567	15.8903	3175.59	-41.9929
1807500	-9621.56	-12706.9	-73.1851	15.8903	3188.4	-45.7706
1807600	-9636	-12694.2	-77.411	15.8903	3162.73	-43.0232
1807700	-9577.71	-12684	-70.7625	15.8903	3203.92	-42.7629
1807800	-9593.24	-12693.1	-71.0352	15.8903	3197.27	-42.2892
1807900	-9644.04	-12710.2	-73.3383	15.8903	3164.67	-41.0745
1808000	-9646.51	-12720.4	-85.683	15.8903	3184.15	-40.5065
1808100	-9576.91	-12657.7	-75.2098	15.8903	3178.98	-38.8499
1808200	-9546.39	-12646.4	-67.7556	15.8903	3190.71	-38.8346
1808300	-9624.13	-12678.6	-81.1632	15.8903	3158.76	-39.0638
1808400	-9639.14	-12700	-78.2507	15.8903	3162.52	-39.2907
1808500	-9660.18	-12723.3	-86.5564	15.8903	3171.37	-37.6089
1808600	-9649.43	-12696.6	-78.2397	15.8903	3149.07	-39.5491
1808700	-9540.72	-12623	-91.9774	15.8903	3196.33	-37.9588
1808800	-9543.79	-12650.7	-74.637	15.8903	3205.85	-40.2218
1808900	-9564.72	-12667.1	-86.6072	15.8903	3214.59	-41.4548
1809000	-9589.53	-12685.8	-71.2022	15.8903	3195.47	-43.9197
1809100	-9606.96	-12690.9	-84.5054	15.8903	3193.66	-41.0844
1809200	-9594.15	-12685.8	-80.2085	15.8903	3196.61	-40.6887
1809300	-9623.76	-12686.2	-79.0158	15.8903	3165.2	-39.6254
1809400	-9564.25	-12655.6	-66.8504	15.8903	3184.75	-42.4545
1809500	-9567.43	-12660	-77.1064	15.8903	3195.25	-41.4672
1809600	-9713.43	-12747.7	-75.1322	15.8903	3136.66	-43.1418
1809700	-9703.47	-12738	-87.8398	15.8903	3148.46	-41.9872
1809800	-9655.39	-12690.8	-68.6794	15.8903	3128.48	-40.2604
1809900	-9694.39	-12726.5	-68.1544	15.8903	3126.12	-41.7937
1810000	-9706.41	-12688.6	-80.3249	15.8903	3086.37	-39.7804
1810100	-9675.86	-12682.8	-71.6836	15.8903	3102.05	-39.3133
1810200	-9669.72	-12687	-78.9252	15.8903	3118.46	-38.1794
1810300	-9602.06	-12633.8	-68.5998	15.8903	3121.76	-37.3409
1810400	-9650.88	-12643.3	-71.4583	15.8903	3084.63	-36.669
1810500	-9649.98	-12652.8	-67.7413	15.8903	3091.33	-36.701
1810600	-9632.61	-12621.5	-75.363	15.8903	3085.92	-37.512
1810700	-9642.59	-12637.5	-72.1503	15.8903	3086.08	-34.9106
1810800	-9663.53	-12634	-68.4679	15.8903	3060.82	-37.8217
1810900	-9646.16	-12630	-61.2297	15.8903	3067.73	-38.5565
1811000	-9674.79	-12642.6	-66.5203	15.8903	3057.09	-38.6839
1811100	-9683.3	-12665.1	-78.9216	15.8903	3086.56	-41.7167
1811200	-9686.8	-12709.4	-69.4612	15.8903	3114.6	-38.3963
1811300	-9716.55	-12703.9	-75.2556	15.8903	3086.72	-39.9675
1811400	-9715.85	-12719.2	-66.5862	15.8903	3094.37	-40.2874
1811500	-9759.62	-12722.9	-75.418	15.8903	3062.77	-39.9548
1811600	-9714.54	-12707.1	-69.7151	15.8903	3086.58	-40.2155
1811700	-9735.84	-12687	-79.9134	15.8903	3053.65	-38.5018
1811800	-9734.13	-12678.2	-82.8576	15.8903	3051	-39.9802
1811900	-9818.46	-12709.1	-82.1887	15.8903	2996.13	-39.199
1812000	-9864.59	-12740.8	-91.3254	15.8903	2993.86	-42.2528
1812100	-9816.77	-12748.8	-77.6918	15.8903	3035.26	-41.4661
1812200	-9871.41	-12767	-87.5927	15.8903	3008.53	-41.2588
1812300	-9825.85	-12774	-81.8918	15.8903	3053.57	-39.4517
1812400	-9775.97	-12732.7	-81.3218	15.8903	3064.21	-42.0983
1812500	-9779.34	-12750.7	-78.4007	15.8903	3077.71	-43.8395
1812600	-9777.39	-12762.1	-78.4643	15.8903	3088.85	-41.5458
1812700	-9766.95	-12779.2	-74.8951	15.8903	3114.41	-43.1982
1812800	-9711.74	-12700.6	-77.696	15.8903	3092.14	-41.4647
1812900	-9737.79	-12721.3	-80.9849	15.8903	3090.74	-42.1891
1813000	-9753.89	-12741.7	-78.1305	15.8903	3089.95	-39.9149
1813100	-9760.58	-12752.6	-81.4473	15.8903	3097.64	-40.1028
1813200	-9797.19	-12761.6	-88.7346	15.8903	3077.37	-40.113
1813300	-9751.85	-12748.5	-73.9828	15.8903	3097.13	-42.3739
1813400	-9800.96	-12756.5	-82.1433	15.8903	3062.1	-40.263
1813500	-9786.75	-12786.7	-81.5875	15.8903	3109.59	-43.9934
1813600	-9724.09	-12757	-73.4125	15.8903	3132.66	-42.1881
1813700	-9727.8	-12747.9	-62.7362	15.8903	3110.45	-43.486
1813800	-9733.52	-12726.4	-81.6297	15.8903	3103.92	-45.258
1813900	-9745.63	-12748.2	-72.6489	15.8903	3105.15	-45.8477
1814000	-9724.99	-12772	-74.3936	15.8903	3155.34	-49.7993
1814100	-9717.4	-12721.7	-88.4734	15.8903	3125.44	-48.5569
1814200	-9705.08	-12751.6	-77.688	15.8903	3158.87	-50.5711
1814300	-9770.1	-12796.9	-93.0339	15.8903	3153.7	-49.7058
1814400	-9714.54	-12766.1	-70.1708	15.8903	3153.05	-47.1692
1814500	-9723.86	-12747	-78.8697	15.8903	3134.51	-48.3826
1814600	-9753.62	-12762.9	-80.4654	15.8903	3118.94	-45.1339
1814700	-9682.99	-12678.7	-73.8129	15.8903	3099.55	-45.8753
1814800	-9721.42	-12734.5	-79.6228	15.8903	3120.33	-43.4691
1814900	-9724.63	-12734.4	-67.3972	15.8903	3104.74	-43.4875
1815000	-9837.61	-12810.1	-71.7416	15.8903	3071.76	-43.4161
1815100	-9793.91	-12766.3	-88.2999	15.8903	3087.67	-42.824
1815200	-9747.08	-12748.6	-78.5816	15.8903	3107.97	-43.753
1815300	-9694.99	-12744	-75.0328	15.8903	3153.57	-45.3911
1815400	-9690.39	-12717.9	-81.1669	15.8903	3136.29	-43.5373
1815500	-9676.96	-12717.3	-75.9137	15.8903	3142.18	-41.8283
1815600	-9653.98	-12740.4	-71.0176	15.8903	3183.2	-41.6329
1815700	-9630.5	-12720.3	-85.1031	15.8903	3203.63	-44.569
1815800	-9574.9	-12694.9	-75.4128	15.8903	3224.16	-44.6047
1815900	-9597.44	-12708.1	-79.0695	15.8903	3219.12	-45.2777
1816000	-9627.36	-12713.1	-72.5234	15.8903	3187.41	-45.0666
1816100	-9640.75	-12740.8	-76.3226	15.8903	3206.02	-45.5631
1816200	-9678.87	-12759	-81.4077	15.8903	3191.25	-45.6554
1816300	-9597.8	-12706.1	-78.4411	15.8903	3217.9	-47.0771
1816400	-9644.92	-12727.5	-79.8917	15.8903	3191.86	-45.2868
1816500	-9657.93	-12737.3	-81.1389	15.8903	3189.04	-44.4338
1816600	-9704.07	-12769.5	-73.7786	15.8903	3168.17	-44.8709
1816700	-9736.38	-12781	-74.2271	15.8903	3147.29	-44.3833
1816800	-9713.86	-12795.2	-63.0247	15.8903	3174.32	-45.87
1816900	-9688.29	-12790.4	-69.4812	15.8903	3205.15	-49.4198
1817000	-9737.01	-12807.5	-83.7417	15.8903	3183.62	-45.3042
1817100	-9598.57	-12677.6	-82.0092	15.8903	3189.1	-43.9107
1817200	-9692.75	-12746.1	-78.9865	15.8903	3161.74	-45.2939
1817300	-9688.11	-12733.2	-71.1159	15.8903	3144.37	-44.0913
1817400	-9647.27	-12660	-78.0931	15.8903	3116.1	-41.1947
1817500	-9727.43	-12710.7	-76.0844	15.8903	3084.16	-40.6951
1817600	-9728.13	-12760.5	-83.6244	15.8903	3142.06	-42.0007
1817700	-9730	-12778.2	-60.7179	15.8903	3134.37	-41.3739
1817800	-9730.37	-12763	-77.5188	15.8903	3137.02	-42.7831
1817900	-9704.2	-12712.4	-81.3347	15.8903	3114.5	-40.8452
1818000	-9740.05	-12737.2	-85.6653	15.8903	3108.47	-41.5077
1818100	-9730.35	-12720.5	-75.8045	15.8903	3091	-40.9019
1818200	-9737.52	-12727.5	-75.4783	15.8903	3090.28	-40.7412
1818300	-9778.25	-12744.8	-77.6052	15.8903	3068.38	-40.0708
1818400	-9739.1	-12737.1	-78.0581	15.8903	3100.19	-40.0588
1818500	-9684.85	-12691.5	-84.5449	15.8903	3116.04	-40.7172
1818600	-9670.14	-12699.5	-90.441	15.8903	3144.79	-40.8566
1818700	-9678.78	-12688.9	-75.6436	15.8903	3108.75	-38.9117
1818800	-9725.26	-12711.8	-75.1992	15.8903	3084.64	-38.7986
1818900	-9772.54	-12722.1	-73.6309	15.8903	3046.64	-39.3661
1819000	-9801.29	-12749.4	-85.1775	15.8903	3056.43	-39.0386
1819100	-9788.61	-12761.3	-83.1563	15.8903	3079.24	-39.3282
1819200	-9767.77	-12724.7	-77.0871	15.8903	3057.46	-39.3433
1819300	-9716.23	-12736.7	-78.8649	15.8903	3126.67	-43.2588
1819400	-9694.48	-12702.8	-70.7213	15.8903	3106.84	-43.7168
1819500	-9685.69	-12706.3	-74.5975	15.8903	3122.5	-43.1384
1819600	-9762.97	-12741.9	-84.712	15.8903	3090.15	-42.4306
1819700	-9720.07	-12741	-75.6388	15.8903	3124.36	-43.6585
1819800	-9689.96	-12728.2	-75.6335	15.8903	3140.7	-42.7124
1819900	-9712.82	-12752.9	-78.0772	15.8903	3146.98	-44.6819
1820000	-9633.46	-12711.7	-76.935	15.8903	3181.92	-42.6238
1820100	-9609.66	-12685.1	-71.2525	15.8903	3173.55	-42.7094
1820200	-9669.11	-12686.6	-82.4792	15.8903	3125.43	-41.3173
1820300	-9673.38	-12724.5	-70.7183	15.8903	3147.8	-41.8842
1820400	-9742.71	-12742.3	-89.8199	15.8903	3113.92	-40.3873
1820500	-9718.89	-12742.7	-71.8309	15.8903	3118.17	-38.4661
1820600	-9662.44	-12726.3	-78.6437	15.8903	3165.75	-39.1732
1820700	-9679.02	-12717.5	-81.6231	15.8903	3145.34	-41.0848
1820800	-9696.94	-12725.7	-82.2234	15.8903	3136.71	-41.5922
1820900	-9630.29	-12689.3	-82.0843	15.8903	3164.05	-38.8339
1821000	-9649.46	-12705.4	-80.3501	15.8903	3162.27	-41.864
1821100	-9642.14	-12709.5	-79.0802	15.8903	3170.28	-39.7525
1821200	-9545.05	-12685.4	-66.7921	15.8903	3232.22	-40.984
1821300	-9550.25	-12695.2	-65.7831	15.8903	3235.09	-40.2739
1821400	-9584.64	-12700.8	-59.5592	15.8903	3198.1	-38.2608
1821500	-9551	-12684.1	-81.8154	15.8903	3238.02	-39.0415
1821600	-9579.82	-12665.6	-68.7143	15.8903	3177.74	-39.0911
1821700	-9646.78	-12697.4	-78.8653	15.8903	3151.08	-37.433
1821800	-9639.4	-12677	-81.6219	15.8903	3140.93	-37.6313
1821900	-9598.17	-12701.2	-86.2665	15.8903	3215.04	-41.6121
1822000	-9606.43	-12708.6	-78.1793	15.8903	3206.24	-41.7534
1822100	-9648.8	-12721.9	-71.421	15.8903	3171.37	-42.7077
1822200	-9673.46	-12739.1	-78.5542	15.8903	3169.44	-41.1587
1822300	-9624.38	-12690.5	-83.9101	15.8903	3173.17	-39.0354
1822400	-9666.06	-12725.2	-83.4127	15.8903	3167.25	-40.617
1822500	-9693.68	-12711.4	-74.679	15.8903	3115.21	-38.7342
1822600	-9742.86	-12751.5	-65.2686	15.8903	3098.32	-40.2843
1822700	-9710.8	-12730	-69.3453	15.8903	3110.89	-38.2538
1822800	-9618.71	-12692.9	-78.2434	15.8903	3175.98	-39.4723
1822900	-9625.84	-12729.8	-75.4796	15.8903	3204.98	-41.4153
1823000	-9609.23	-12718.8	-79.4261	15.8903	3212.44	-39.3148
1823100	-9611.37	-12694.4	-75.0194	15.8903	3183.31	-41.1594
1823200	-9629.39	-12695.8	-69.9817	15.8903	3158.25	-37.7928
1823300	-9602.22	-12723.4	-60.9266	15.8903	3205.25	-39.026
1823400	-9602.46	-12717.7	-74.8022	15.8903	3213.19	-39.07
1823500	-9602.87	-12721.5	-79.708	15.8903	3225.43	-42.9588
1823600	-9606	-12726.6	-76.8219	15.8903	3223.64	-42.0831
1823700	-9582.93	-12707.2	-70.9388	15.8903	3221.28	-41.9473
1823800	-9550.09	-12672.8	-74.0608	15.8903	3221.77	-40.9228
1823900	-9553.8	-12686.8	-78.0904	15.8903	3237.01	-41.8487
1824000	-9551.4	-12644.9	-70.991	15.8903	3188.98	-40.3933
1824100	-9597.44	-12663.2	-68.1543	15.8903	3155.58	-37.5709
1824200	-9558.04	-12660.7	-69.9956	15.8903	3196.24	-39.5193
1824300	-9542.2	-12632.5	-69.6019	15.8903	3185.17	-41.1415
1824400	-9583.18	-12708.1	-81.9864	15.8903	3232.73	-41.7414
1824500	-9613.19	-12704.8	-68.2775	15.8903	3184.24	-40.2192
1824600	-9617.48	-12703.9	-82.3878	15.8903	3195.19	-42.2879
1824700	-9565	-12697.7	-80.8637	15.8903	3240.83	-43.1183
1824800	-9598.91	-12719.8	-82.3661	15.8903	3228.29	-40.8959
1824900	-9607.03	-12746.4	-83.7468	15.8903	3249.4	-42.1889
1825000	-9585.49	-12721.1	-84.9244	15.8903	3249.32	-44.7262
1825100	-9498.61	-12689.8	-68.6836	15.8903	3285.76	-41.8224
1825200	-9485.74	-12681.9	-71.8388	15.8903	3295.4	-43.262
1825300	-9605.93	-12712.9	-86.3442	15.8903	3218.12	-40.6662
1825400	-9631.87	-12722.4	-88.7129	15.8903	3204.84	-41.5337
1825500	-9612.35	-12722.6	-82.8073	15.8903	3219.29	-42.1617
1825600	-9607.79	-12709.8	-70.6229	15.8903	3200.27	-43.513
1825700	-9621.01	-12717.8	-67.3612	15.8903	3191.32	-43.048
1825800	-9567.3	-12702.1	-81.6982	15.8903	3244	-43.364
1825900	-9574.5	-12686.7	-95.2515	15.8903	3234.42	-42.8966
1826000	-9602.7	-12718.9	-85.1966	15.8903	3228.44	-42.9623
1826100	-9575.65	-12707.2	-76.324	15.8903	3237.2	-45.1888
1826200	-9576.75	-12689.7	-76.9353	15.8903	3217.72	-43.7006
1826300	-9562.48	-12662	-80.6263	15.8903	3204.98	-40.7563
1826400	-9593.44	-12669	-71.4076	15.8903	3172.96	-41.8818
1826500	-9665.16	-12703.2	-86.5129	15.8903	3150.13	-41.4259
1826600	-9692.09	-12758.6	-69.7385	15.8903	3160.89	-40.5589
1826700	-9738.77	-12765.2	-85.8877	15.8903	3139.02	-42.5641
1826800	-9654.98	-12733.8	-78.2083	15.8903	3185.04	-43.9247
1826900	-9710.33	-12761.2	-80.7136	15.8903	3159.2	-43.5437
1827000	-9670.29	-12742.4	-71.8116	15.8903	3173.05	-45.0551
