<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2104900	-9796.38	-12773.2	-65.5822	15.8903	3066.65	-40.1702
2105000	-9722.86	-12730.3	-70.6517	15.8903	3104.05	-41.889
2105100	-9765.91	-12771.2	-77.6063	15.8903	3110.35	-43.3661
2105200	-9719.6	-12748.9	-72.9912	15.8903	3128.7	-42.3116
2105300	-9758.71	-12758.3	-73.0649	15.8903	3100.14	-43.3267
2105400	-9715.43	-12769.7	-72.9352	15.8903	3157.91	-46.6372
2105500	-9755.82	-12753.6	-66.3084	15.8903	3093.34	-45.1152
2105600	-9769.94	-12734.5	-71.4595	15.8903	3062.41	-42.3019
2105700	-9810.88	-12746.7	-65.4771	15.8903	3028.64	-43.2682
2105800	-9762.45	-12746.5	-67.3523	15.8903	3080.89	-45.3712
2105900	-9818.09	-12768.1	-69.7914	15.8903	3049.01	-45.0496
2106000	-9819.65	-12777.5	-71.5911	15.8903	3057.62	-44.0159
2106100	-9780.9	-12748.3	-75.7608	15.8903	3072.8	-45.5302
2106200	-9779.03	-12780.4	-62.9034	15.8903	3095.05	-46.6195
2106300	-9799.95	-12786.7	-66.9914	15.8903	3083.24	-45.4046
2106400	-9812.13	-12810.9	-70.0789	15.8903	3098.82	-45.8414
2106500	-9765.51	-12796.2	-65.8342	15.8903	3124.22	-43.5925
2106600	-9790.72	-12762.5	-70.4731	15.8903	3068.68	-42.299
2106700	-9805.61	-12777.6	-52.4411	15.8903	3052.23	-43.6697
2106800	-9844.4	-12782	-70.3368	15.8903	3032.09	-40.0031
2106900	-9803.51	-12756.3	-70.3909	15.8903	3049.3	-42.0487
2107000	-9758.42	-12684.5	-73.269	15.8903	3021.26	-37.8338
2107100	-9896.52	-12781.5	-73.2738	15.8903	2981.07	-38.6936
2107200	-9788.69	-12694.3	-70.7422	15.8903	2999.59	-39.1227
2107300	-9809.98	-12716.8	-74.6965	15.8903	3002.93	-37.3299
2107400	-9809.24	-12727.6	-64.5449	15.8903	3005.43	-38.4489
2107500	-9803.84	-12730.3	-78.6242	15.8903	3026.28	-37.0868
2107600	-9841.9	-12743.6	-66.7432	15.8903	2990.02	-37.4655
2107700	-9747.94	-12654.6	-71.7047	15.8903	2999.23	-36.7492
2107800	-9745.54	-12666.9	-70.6341	15.8903	3012.68	-36.5417
2107900	-9786.23	-12693.3	-68.0349	15.8903	2996.47	-37.2744
2108000	-9792.84	-12706.5	-75.9419	15.8903	3013.26	-39.5766
2108100	-9822.2	-12728	-78.8626	15.8903	3007.22	-38.4147
2108200	-9791.07	-12715.9	-75.268	15.8903	3024.77	-40.5799
2108300	-9770.73	-12736.8	-78.9645	15.8903	3069.13	-39.9416
2108400	-9799.31	-12774.1	-73.6328	15.8903	3073.4	-40.8771
2108500	-9766.18	-12696.1	-72.6278	15.8903	3026.54	-39.857
2108600	-9730.05	-12690.2	-82.131	15.8903	3067.34	-40.9318
2108700	-9801.91	-12731.9	-72.8686	15.8903	3026.29	-39.3348
2108800	-9812.48	-12759.7	-78.9748	15.8903	3051.29	-41.026
2108900	-9850.95	-12744.6	-99.3955	15.8903	3017.2	-40.057
2109000	-9824.17	-12748.8	-78.8062	15.8903	3026.7	-39.196
2109100	-9757.82	-12716	-69.1477	15.8903	3053.33	-41.9151
2109200	-9749.51	-12703.4	-64.2846	15.8903	3042.16	-39.8583
2109300	-9755.06	-12702.5	-68.5141	15.8903	3038.15	-38.1216
2109400	-9821	-12710.2	-75.7051	15.8903	2985.52	-36.4686
2109500	-9848.18	-12716.9	-69.1175	15.8903	2959.16	-37.1829
2109600	-9784.49	-12651.2	-65.3973	15.8903	2953.77	-37.5445
2109700	-9892.31	-12704.5	-80.481	15.8903	2911.35	-34.526
2109800	-9872.05	-12700.6	-90.781	15.8903	2938.57	-35.1591
2109900	-9877.06	-12720.7	-82.4385	15.8903	2945.29	-35.1042
2110000	-9830.81	-12663.8	-75.8889	15.8903	2927.49	-34.4739
2110100	-9806.71	-12680.1	-82.4881	15.8903	2974.45	-34.4492
2110200	-9808.69	-12696.2	-73.1193	15.8903	2980.24	-35.531
2110300	-9835.9	-12716.3	-66.4298	15.8903	2966.22	-35.2993
2110400	-9844.85	-12738.4	-84.2809	15.8903	2997.71	-35.7712
2110500	-9790.24	-12703.3	-86.5837	15.8903	3021.27	-37.4795
2110600	-9757.55	-12715.8	-71.0267	15.8903	3052.44	-39.0571
2110700	-9740.81	-12682.8	-73.2231	15.8903	3037.73	-38.4043
2110800	-9725.07	-12708.2	-80.5012	15.8903	3088.54	-40.8291
2110900	-9715.34	-12705.8	-65.0866	15.8903	3078.86	-39.1757
2111000	-9713.56	-12719.2	-63.8017	15.8903	3095.64	-42.0892
2111100	-9685.92	-12680.4	-64.3101	15.8903	3082.51	-39.5807
2111200	-9736.45	-12720.4	-66.2895	15.8903	3074.81	-40.4287
2111300	-9749.78	-12721.4	-78.0541	15.8903	3073.73	-39.9501
2111400	-9740.54	-12685.2	-73.6822	15.8903	3041.51	-39.0959
2111500	-9736.44	-12719.9	-72.8377	15.8903	3080.81	-40.3872
2111600	-9769.24	-12732.9	-85.3257	15.8903	3074.91	-41.7915
2111700	-9755.32	-12736.6	-73.0799	15.8903	3079.87	-41.4478
2111800	-9738.36	-12717.2	-59.6509	15.8903	3062.43	-39.7983
2111900	-9751.65	-12714.6	-70.6327	15.8903	3057.81	-40.1676
2112000	-9721.27	-12664.1	-69.3033	15.8903	3035.82	-39.5907
2112100	-9712.05	-12686.3	-70.7481	15.8903	3067.93	-38.8269
2112200	-9782.32	-12720.4	-71.5198	15.8903	3033.02	-39.3483
2112300	-9766.24	-12717.7	-68.9901	15.8903	3043.19	-38.5912
2112400	-9755.35	-12690.5	-71.093	15.8903	3029.67	-39.2888
2112500	-9759.4	-12698.7	-75.3762	15.8903	3036.4	-37.6317
2112600	-9825.39	-12711.7	-88.6809	15.8903	2996.4	-37.2809
2112700	-9799.37	-12712.4	-81.0033	15.8903	3017.42	-39.3056
2112800	-9767.99	-12719.6	-81.1612	15.8903	3053.96	-37.0351
2112900	-9749.42	-12692.5	-72.9826	15.8903	3038.39	-38.2186
2113000	-9753.72	-12714.8	-69.3304	15.8903	3053.03	-38.5294
2113100	-9732.62	-12679.6	-66.3079	15.8903	3035.74	-38.3541
2113200	-9772.35	-12721.6	-70.6557	15.8903	3041.66	-37.6628
2113300	-9808.57	-12750.5	-71.3221	15.8903	3035.01	-37.6677
2113400	-9834.2	-12716.4	-76.46	15.8903	2980.71	-37.9321
2113500	-9808.78	-12716.3	-61.9079	15.8903	2990.45	-36.9121
2113600	-9813.48	-12739.2	-89.1032	15.8903	3039.11	-40.2206
2113700	-9781.8	-12740.4	-73.5936	15.8903	3054.81	-38.5446
2113800	-9775.91	-12737.3	-70.8857	15.8903	3054.57	-38.1528
2113900	-9758.52	-12704.3	-71.8232	15.8903	3037.72	-35.9736
2114000	-9737.68	-12681.2	-82.0755	15.8903	3048.92	-39.2129
2114100	-9734.01	-12688	-67.2271	15.8903	3044.54	-39.1952
2114200	-9741.94	-12709.8	-70.9397	15.8903	3061.88	-39.0068
2114300	-9739.22	-12706.7	-76.0745	15.8903	3067.27	-39.6132
2114400	-9715.46	-12697.3	-67.4434	15.8903	3071.54	-38.1592
2114500	-9727.51	-12735.9	-66.1332	15.8903	3098.77	-40.1234
2114600	-9680.51	-12682.6	-69.6982	15.8903	3096.07	-40.1418
2114700	-9679.94	-12676.2	-67.0308	15.8903	3086.61	-39.2052
2114800	-9709.12	-12686	-71.6749	15.8903	3072.33	-39.6844
2114900	-9662.87	-12660	-71.8226	15.8903	3090.11	-36.9993
2115000	-9720.93	-12701.9	-77.6295	15.8903	3080.49	-37.7991
2115100	-9701.95	-12693.9	-68.8749	15.8903	3083.3	-38.3385
2115200	-9780.99	-12759.3	-68.4009	15.8903	3071.21	-40.3544
2115300	-9735.24	-12696.5	-67.0977	15.8903	3051.98	-39.5263
2115400	-9730.26	-12716.8	-66.0324	15.8903	3076.48	-39.7473
2115500	-9753.52	-12723.8	-82.4201	15.8903	3077.34	-40.4911
2115600	-9781.65	-12771.5	-79.3388	15.8903	3094.44	-41.0939
2115700	-9699.83	-12732	-71.0677	15.8903	3129.9	-42.5962
2115800	-9676.63	-12692.6	-64.6874	15.8903	3104.12	-39.3587
2115900	-9695.09	-12710.9	-78.4868	15.8903	3117.92	-39.5297
2116000	-9717.88	-12756.6	-70.3571	15.8903	3135.37	-42.2246
2116100	-9724.72	-12716.2	-75.3449	15.8903	3092.67	-41.6892
2116200	-9747.02	-12752.7	-72.1894	15.8903	3104.17	-42.2424
2116300	-9753.71	-12714.7	-69.3666	15.8903	3057.27	-42.7882
2116400	-9742.29	-12703.8	-64.8766	15.8903	3049.45	-38.9301
2116500	-9797.11	-12753.1	-72.7259	15.8903	3054.75	-41.9422
2116600	-9796.92	-12774.3	-72.655	15.8903	3077.68	-43.5659
2116700	-9717.88	-12735	-70.1583	15.8903	3114.66	-43.3185
2116800	-9752.15	-12745.3	-70.6638	15.8903	3092.28	-44.3306
2116900	-9753.76	-12753.8	-65.0741	15.8903	3094.58	-45.397
2117000	-9738.05	-12710.6	-65.9068	15.8903	3064.31	-41.7019
2117100	-9703.86	-12726.3	-63.4307	15.8903	3114.1	-44.1389
2117200	-9769.89	-12746.8	-74.2115	15.8903	3077.36	-42.1348
2117300	-9743.16	-12748.6	-70.6	15.8903	3102.15	-41.9571
2117400	-9708.35	-12733.3	-71.0655	15.8903	3122.3	-42.2024
2117500	-9680.8	-12699.8	-75.3948	15.8903	3119.01	-40.4534
2117600	-9696.91	-12684.6	-69.5183	15.8903	3083.94	-42.6656
2117700	-9776.28	-12715.7	-81.4376	15.8903	3043.86	-38.8989
2117800	-9750.11	-12728.3	-72.4544	15.8903	3074.45	-39.7086
2117900	-9753.97	-12745	-72.1184	15.8903	3088.08	-40.7789
2118000	-9712.14	-12712	-68.4417	15.8903	3090.41	-37.9707
2118100	-9739.08	-12723	-72.9717	15.8903	3081.78	-40.7953
2118200	-9750.52	-12730.4	-72.934	15.8903	3080.86	-43.9096
2118300	-9804.49	-12771.7	-73.6042	15.8903	3070.02	-45.0613
2118400	-9754.79	-12724.7	-82.3839	15.8903	3080.22	-43.774
2118500	-9720.5	-12701.7	-82.7858	15.8903	3092.31	-44.164
2118600	-9698.54	-12720.7	-68.6736	15.8903	3118.63	-43.6825
2118700	-9692.02	-12734.5	-68.7432	15.8903	3140.8	-45.4368
2118800	-9614.74	-12685	-80.8373	15.8903	3183.66	-48.4761
2118900	-9637.15	-12700.3	-74.9989	15.8903	3168.89	-46.6178
2119000	-9655.63	-12728.8	-65.7072	15.8903	3170.47	-47.4815
2119100	-9694.21	-12702.8	-82.6999	15.8903	3121.54	-46.1436
2119200	-9692.07	-12712.6	-76.6624	15.8903	3125.73	-44.4428
2119300	-9750.87	-12756.9	-89.3457	15.8903	3125.96	-46.4492
2119400	-9719.89	-12733.6	-93.5511	15.8903	3136.71	-45.3706
2119500	-9723.88	-12706.4	-75.3449	15.8903	3084.9	-42.9384
2119600	-9805.15	-12769.5	-74.8003	15.8903	3066.98	-43.7258
2119700	-9774.76	-12759.3	-79.0075	15.8903	3093.78	-46.1064
2119800	-9716.43	-12712.7	-81.0992	15.8903	3106.04	-44.5378
2119900	-9782.68	-12719.6	-80.2149	15.8903	3045.42	-44.1511
2120000	-9787.44	-12720.9	-77.1116	15.8903	3035.7	-40.9824
2120100	-9774.55	-12754.1	-71.2425	15.8903	3077.21	-42.2902
2120200	-9758.73	-12732.3	-69.8855	15.8903	3067.21	-39.6668
2120300	-9761.61	-12747.8	-83.0181	15.8903	3094.69	-41.3892
2120400	-9756.18	-12736.4	-85.411	15.8903	3090.15	-40.4554
2120500	-9766.43	-12721.5	-70.8632	15.8903	3050.42	-40.3921
2120600	-9738.91	-12721.2	-71.5063	15.8903	3077.06	-39.1592
2120700	-9748.24	-12741.1	-72.5013	15.8903	3091.62	-42.1187
2120800	-9866.85	-12794.7	-78.6154	15.8903	3030.88	-40.2836
2120900	-9781.58	-12711.5	-77.2137	15.8903	3031.21	-40.0059
2121000	-9758.69	-12740.9	-71.431	15.8903	3079.2	-41.451
2121100	-9772.6	-12752.3	-71.3114	15.8903	3077.51	-42.4302
2121200	-9775.67	-12771.9	-78.3594	15.8903	3100.85	-42.1188
2121300	-9769.52	-12752.4	-66.7688	15.8903	3074.17	-40.3887
2121400	-9725.38	-12701.2	-86.8276	15.8903	3086.8	-40.0044
2121500	-9722.65	-12754.5	-71.6984	15.8903	3128.12	-40.4585
2121600	-9754.68	-12787.1	-74.4011	15.8903	3132.92	-42.0315
2121700	-9759.14	-12804.1	-59.1462	15.8903	3130.95	-42.7748
2121800	-9707.9	-12718.8	-76.4895	15.8903	3116.04	-44.499
2121900	-9692.62	-12696.4	-72.9732	15.8903	3104.66	-43.8022
2122000	-9773.88	-12708.1	-77.1589	15.8903	3035.9	-40.4188
2122100	-9761.61	-12712.5	-69.2769	15.8903	3041.99	-37.731
2122200	-9727.46	-12724.6	-67.7519	15.8903	3090.19	-41.2087
2122300	-9784.74	-12750.9	-67.2437	15.8903	3061.45	-43.8979
2122400	-9720.56	-12712.7	-64.5261	15.8903	3082.14	-41.3592
2122500	-9762.48	-12737.7	-78.2009	15.8903	3077.63	-40.1299
2122600	-9721.32	-12710.3	-71.6872	15.8903	3086.75	-41.9339
2122700	-9675.19	-12707.7	-77.1162	15.8903	3133.74	-39.952
2122800	-9690.12	-12742	-90.0438	15.8903	3168.51	-42.4747
2122900	-9604.89	-12695.6	-72.8518	15.8903	3190	-42.3196
2123000	-9686.62	-12754.3	-76.1635	15.8903	3168.79	-40.8867
2123100	-9687.78	-12728.5	-75.821	15.8903	3142.48	-41.7964
2123200	-9658.35	-12695.3	-69.2999	15.8903	3128.95	-38.6317
2123300	-9691.02	-12742.4	-72.2401	15.8903	3147.51	-39.8002
2123400	-9679.26	-12699.3	-65.4951	15.8903	3107.34	-37.7385
2123500	-9665.35	-12686.4	-68.8538	15.8903	3112.83	-38.7771
2123600	-9688.56	-12701.6	-72.7528	15.8903	3108.16	-38.2578
2123700	-9729.92	-12729.3	-76.0299	15.8903	3098.71	-39.1901
2123800	-9696.3	-12680.8	-74.5866	15.8903	3081.39	-38.1962
2123900	-9692.85	-12668.2	-87.0253	15.8903	3083.94	-37.4424
2124000	-9718.01	-12707.5	-65.8865	15.8903	3077.8	-38.3397
2124100	-9725.98	-12749.8	-70.9009	15.8903	3119.58	-40.7115
2124200	-9742.23	-12762.2	-64.5221	15.8903	3107.13	-38.5466
2124300	-9687.69	-12732.9	-64.9577	15.8903	3134.05	-39.7587
2124400	-9717.96	-12737.7	-77.0706	15.8903	3121.04	-40.0994
2124500	-9714.15	-12733.6	-61.2105	15.8903	3106.11	-41.3263
2124600	-9722.94	-12738	-64.5177	15.8903	3104.78	-41.1388
2124700	-9702.63	-12697.5	-81.454	15.8903	3099.72	-39.2831
2124800	-9727.63	-12723.1	-69.9224	15.8903	3089.5	-39.9924
2124900	-9690.31	-12675.7	-89.5855	15.8903	3095.37	-36.3111
2125000	-9634.34	-12640.2	-75.1601	15.8903	3101.17	-36.0118
2125100	-9675.22	-12676.8	-80.2022	15.8903	3103.36	-37.4669
2125200	-9664.67	-12674.6	-70.5268	15.8903	3100.62	-36.0425
2125300	-9662.98	-12680.2	-68.3782	15.8903	3106.33	-36.6493
2125400	-9664.95	-12663.6	-67.8979	15.8903	3087.31	-36.6333
2125500	-9623.78	-12641.6	-80.7187	15.8903	3120.92	-38.2554
2125600	-9608.56	-12650.3	-63.8143	15.8903	3128.31	-38.6623
2125700	-9730.24	-12698.6	-84.3888	15.8903	3074.46	-37.6094
2125800	-9666.79	-12664.3	-72.4612	15.8903	3092.86	-38.8075
2125900	-9805.77	-12717.6	-71.4988	15.8903	3004.76	-37.2922
2126000	-9760.49	-12670.5	-76.1184	15.8903	3007.6	-37.388
2126100	-9714.03	-12638	-77.8278	15.8903	3021.77	-35.8201
2126200	-9751.26	-12666	-81.9307	15.8903	3014.95	-34.2217
2126300	-9728.73	-12666	-77.0502	15.8903	3031.56	-33.0791
2126400	-9684.49	-12633.1	-77.0025	15.8903	3044.12	-34.4352
2126500	-9675.48	-12642	-70.0052	15.8903	3056.73	-36.128
2126600	-9700.76	-12676.1	-79.4531	15.8903	3073.81	-34.9417
2126700	-9735.89	-12690.4	-81.1853	15.8903	3055.7	-35.9046
2126800	-9678.84	-12675.5	-79.2527	15.8903	3095.65	-35.6727
2126900	-9656.92	-12668	-77.1737	15.8903	3107.91	-35.5114
2127000	-9693.57	-12668.9	-73.4396	15.8903	3068.9	-36.0217
2127100	-9718.61	-12721.6	-73.9727	15.8903	3096.49	-35.4521
2127200	-9744.51	-12703.7	-74.2162	15.8903	3054.83	-37.3416
2127300	-9678.39	-12673.8	-86.7658	15.8903	3103.4	-37.14
2127400	-9674.61	-12680.5	-79.5744	15.8903	3107.89	-38.2758
2127500	-9701.73	-12693.9	-63.9456	15.8903	3077.89	-37.6761
2127600	-9722.99	-12687.6	-82.4589	15.8903	3070.22	-39.013
2127700	-9665.29	-12651.9	-81.7206	15.8903	3090.67	-38.2047
2127800	-9730.2	-12724.2	-75.7674	15.8903	3093.44	-39.5394
2127900	-9712.57	-12728.7	-68.8896	15.8903	3108.34	-39.2547
2128000	-9716.91	-12746.6	-75.0492	15.8903	3130.14	-41.2872
2128100	-9685.11	-12728.1	-73.8844	15.8903	3142.97	-41.9789
2128200	-9730.7	-12737.7	-74.4982	15.8903	3106.88	-41.2391
2128300	-9784.67	-12767.2	-84.2577	15.8903	3090.99	-40.0617
2128400	-9707.62	-12700.2	-70.0319	15.8903	3083.26	-36.5734
2128500	-9708.21	-12711.6	-71.1625	15.8903	3098.55	-39.8335
2128600	-9672.22	-12688.2	-64.9117	15.8903	3104.61	-39.6102
2128700	-9646.7	-12668.2	-79.0285	15.8903	3125.56	-40.8724
2128800	-9732.85	-12696.4	-80.71	15.8903	3065.95	-37.6235
2128900	-9743.56	-12710.8	-66.759	15.8903	3055.12	-36.9827
2129000	-9714.52	-12701.5	-63.424	15.8903	3071.37	-36.8973
2129100	-9757.55	-12708.8	-81.9095	15.8903	3054.53	-37.2258
2129200	-9771.43	-12734.2	-88.3095	15.8903	3074.84	-39.6579
2129300	-9732.22	-12700.3	-65.1789	15.8903	3053.86	-36.5408
2129400	-9739.54	-12735.4	-73.6603	15.8903	3094.04	-40.4045
2129500	-9757.52	-12763.6	-86.3373	15.8903	3120.91	-44.4174
2129600	-9674.47	-12721.6	-74.4791	15.8903	3147.7	-41.9997
2129700	-9660.56	-12731.5	-84.8827	15.8903	3180.81	-40.8232
2129800	-9694.28	-12718.1	-82.7683	15.8903	3132.15	-41.4388
2129900	-9633.24	-12675.1	-70.0472	15.8903	3138.45	-42.4222
2130000	-9694.81	-12704.6	-89.9241	15.8903	3125.12	-41.3167
2130100	-9669.05	-12690.7	-89.3351	15.8903	3135.64	-40.5512
2130200	-9688.53	-12709.7	-66.9622	15.8903	3112.69	-40.4154
2130300	-9776.43	-12747.6	-84.6617	15.8903	3082.76	-42.8038
2130400	-9704.57	-12678.9	-81.3704	15.8903	3083.17	-43.4087
2130500	-9682.36	-12674.2	-79.5224	15.8903	3099.06	-43.593
2130600	-9667.93	-12695.2	-73.0634	15.8903	3127.28	-42.8032
2130700	-9681.73	-12720.7	-73.9187	15.8903	3141.53	-44.537
2130800	-9715.28	-12752.5	-84.323	15.8903	3148.78	-43.1365
2130900	-9676.77	-12727.1	-81.4734	15.8903	3158.8	-42.8945
2131000	-9596.16	-12710.9	-67.5384	15.8903	3211.61	-45.2446
2131100	-9611.76	-12715.9	-73.2131	15.8903	3206.71	-45.2025
2131200	-9551.17	-12741.3	-82.135	15.8903	3306.44	-50.082
2131300	-9545.51	-12709.3	-77.3655	15.8903	3273.48	-48.2453
2131400	-9539.75	-12701.7	-84.9408	15.8903	3281.01	-49.9833
2131500	-9530.73	-12681	-75.6615	15.8903	3256.58	-46.5812
2131600	-9594.77	-12699.8	-77.3022	15.8903	3209.09	-42.6174
2131700	-9630.04	-12711.5	-74.7276	15.8903	3182.43	-42.1433
2131800	-9669.63	-12741.9	-67.8685	15.8903	3165.08	-40.8362
2131900	-9648.96	-12685.1	-73.7103	15.8903	3133.83	-39.8981
2132000	-9668.11	-12691.7	-69.5227	15.8903	3117.56	-40.359
2132100	-9657.79	-12704.8	-81.8383	15.8903	3153.94	-41.0261
2132200	-9674.68	-12719.8	-75.3195	15.8903	3145.06	-40.478
2132300	-9616.62	-12688.3	-77.8026	15.8903	3172.65	-39.0658
2132400	-9575.2	-12677.5	-70.2777	15.8903	3196.77	-40.0699
2132500	-9598.58	-12698.3	-76.6615	15.8903	3202.61	-42.0925
2132600	-9647.24	-12710.4	-73.3792	15.8903	3162.96	-42.3273
2132700	-9698.3	-12756.3	-91.6823	15.8903	3175.1	-41.2917
2132800	-9649.44	-12721.2	-76.2292	15.8903	3175.95	-43.8886
2132900	-9688.7	-12722.9	-80.7214	15.8903	3142.44	-43.407
2133000	-9673.97	-12706.6	-74.918	15.8903	3132.92	-41.278
2133100	-9684.25	-12671.6	-77.3033	15.8903	3086.77	-38.0056
2133200	-9700.04	-12677.3	-79.9397	15.8903	3079.32	-37.9847
2133300	-9723.3	-12677.4	-88.3424	15.8903	3064.48	-37.966
2133400	-9695.9	-12682.6	-74.4794	15.8903	3082.6	-37.2842
2133500	-9656.11	-12690.1	-83.0813	15.8903	3140.46	-39.2904
2133600	-9703.05	-12722.1	-67.5535	15.8903	3109.8	-39.1123
2133700	-9727.33	-12721.9	-77.2326	15.8903	3094.79	-38.9279
2133800	-9727.32	-12756.1	-81.6463	15.8903	3134.71	-40.1398
2133900	-9705.43	-12712.7	-75.1318	15.8903	3105.37	-38.8433
2134000	-9725.79	-12716.5	-69.4425	15.8903	3082.12	-37.8673
2134100	-9692.21	-12685.7	-81.9025	15.8903	3097.57	-38.093
2134200	-9683.72	-12704.6	-71.6846	15.8903	3113.92	-37.1964
2134300	-9647.13	-12637	-81.9059	15.8903	3091.59	-35.6987
2134400	-9660.87	-12681.7	-73.0897	15.8903	3117.54	-39.524
2134500	-9629.14	-12668.4	-71.8518	15.8903	3134.01	-38.8346
2134600	-9643.39	-12667.9	-77.6828	15.8903	3124.33	-37.986
2134700	-9570.76	-12595.1	-78.1143	15.8903	3124.99	-38.4081
2134800	-9683.45	-12682.2	-83.4171	15.8903	3105.78	-39.5238
2134900	-9723.07	-12675.2	-83.8975	15.8903	3057.34	-37.2263
2135000	-9689.74	-12665.8	-76.1315	15.8903	3071.9	-35.5655
2135100	-9719.88	-12670.9	-77.8148	15.8903	3048.58	-35.6492
2135200	-9685.73	-12653.5	-79.0412	15.8903	3066.32	-35.3857
2135300	-9669.8	-12636.3	-78.1695	15.8903	3064.82	-36.0453
2135400	-9632.77	-12631.3	-68.4327	15.8903	3088.65	-37.548
2135500	-9625.92	-12621.3	-81.5288	15.8903	3096.92	-35.8933
2135600	-9635.85	-12653.1	-83.8201	15.8903	3120.58	-35.4419
2135700	-9645.87	-12671.9	-76.1682	15.8903	3123.79	-37.4849
2135800	-9608.24	-12639.9	-76.6007	15.8903	3126.42	-34.0791
2135900	-9614.11	-12630.6	-75.1326	15.8903	3111.11	-35.3626
2136000	-9617.3	-12665.7	-63.5325	15.8903	3131.28	-35.195
2136100	-9600.09	-12637.1	-70.3016	15.8903	3127.86	-36.3906
2136200	-9608.01	-12635.3	-75.9649	15.8903	3123.14	-35.7415
2136300	-9658.78	-12669.4	-76.5205	15.8903	3105.69	-34.4808
2136400	-9637.99	-12664	-77.9689	15.8903	3123.37	-35.3208
2136500	-9608.44	-12626.4	-69.2225	15.8903	3106.17	-34.8452
2136600	-9591.37	-12638.2	-69.9189	15.8903	3136.37	-35.5402
2136700	-9653.66	-12647.9	-65.8915	15.8903	3080.86	-36.5847
2136800	-9716.25	-12704.7	-76.2327	15.8903	3084.31	-35.5179
2136900	-9634.13	-12679.9	-78.0457	15.8903	3145.27	-37.3941
2137000	-9684.26	-12732.5	-67.9413	15.8903	3136.17	-35.8536
2137100	-9627.6	-12673.5	-61.65	15.8903	3130.74	-39.1149
2137200	-9616.59	-12694.8	-74.9935	15.8903	3175.75	-38.415
2137300	-9656.13	-12735.5	-78.9774	15.8903	3179.69	-37.2051
2137400	-9659.27	-12727.6	-73.5956	15.8903	3164.91	-38.8411
2137500	-9631.09	-12732.1	-80.3734	15.8903	3205.73	-40.2351
2137600	-9673.23	-12718.1	-84.7664	15.8903	3153.51	-39.7349
2137700	-9669.04	-12710.9	-79.1325	15.8903	3142.93	-37.8307
2137800	-9567.59	-12633.9	-74.3266	15.8903	3162.48	-37.7713
2137900	-9603.68	-12643.7	-83.2247	15.8903	3143.91	-36.5706
2138000	-9650.62	-12698.1	-71.3424	15.8903	3140.24	-37.2714
2138100	-9593.25	-12656.1	-67.8404	15.8903	3155.08	-40.2393
2138200	-9636.63	-12699.9	-70.3726	15.8903	3158.45	-40.7104
2138300	-9625.94	-12697.5	-65.025	15.8903	3160.38	-39.6583
2138400	-9652.11	-12674.4	-85.7684	15.8903	3130.09	-37.9096
2138500	-9666.48	-12671.4	-85.7911	15.8903	3112.92	-38.0807
2138600	-9656.32	-12697.7	-73.3134	15.8903	3136.94	-38.1266
2138700	-9605.21	-12636.7	-83.9586	15.8903	3136.02	-36.5057
2138800	-9630.8	-12680.2	-70.7665	15.8903	3143.16	-38.8707
2138900	-9628.21	-12678.3	-80.6879	15.8903	3152.3	-37.4091
2139000	-9649.64	-12704.9	-76.8079	15.8903	3154.2	-38.0713
2139100	-9654.6	-12698	-73.6354	15.8903	3136.91	-35.817
2139200	-9624.93	-12712.3	-72.4082	15.8903	3184.44	-40.5798
2139300	-9617.93	-12709.5	-71.1645	15.8903	3188.39	-41.5225
2139400	-9623.87	-12708.3	-62.2118	15.8903	3170.92	-40.2122
2139500	-9614.42	-12701.1	-63.5235	15.8903	3176.31	-42.0405
2139600	-9627.74	-12673	-75.8692	15.8903	3146.77	-41.486
2139700	-9663.07	-12732.4	-75.3042	15.8903	3169.8	-41.0941
2139800	-9723.96	-12741.6	-68.5009	15.8903	3112.31	-42.0814
2139900	-9706.46	-12730.3	-78.2196	15.8903	3129.3	-43.1702
2140000	-9679	-12743	-74.3097	15.8903	3164.47	-42.0881
2140100	-9707.04	-12766.5	-73.4788	15.8903	3159.27	-42.2607
2140200	-9688.74	-12731.6	-77.3034	15.8903	3148.05	-43.7423
2140300	-9702.8	-12774.5	-70.8093	15.8903	3173.02	-46.3858
2140400	-9683.98	-12722.6	-71.4013	15.8903	3136.48	-42.3477
2140500	-9739.11	-12735.2	-75.8088	15.8903	3096.69	-40.7223
2140600	-9722.98	-12734.5	-66.2393	15.8903	3101.05	-39.1325
2140700	-9724.15	-12742.6	-80.9407	15.8903	3124.69	-41.2252
2140800	-9751.36	-12742.3	-73.6346	15.8903	3090.05	-41.3545
2140900	-9753.08	-12763	-78.9656	15.8903	3116.19	-43.1426
2141000	-9708.2	-12716.6	-77.1853	15.8903	3113.1	-43.3538
2141100	-9719.06	-12747.9	-69.6749	15.8903	3124.28	-41.7127
2141200	-9707.03	-12721.7	-75.3447	15.8903	3117.64	-43.5237
2141300	-9713.81	-12745.6	-76.1023	15.8903	3132.93	-40.9081
2141400	-9761.88	-12795.9	-64.1369	15.8903	3120.64	-38.4258
2141500	-9759.61	-12770.1	-76.2519	15.8903	3113.35	-42.5045
2141600	-9737.75	-12714.1	-73.6908	15.8903	3073.71	-39.5489
2141700	-9717.73	-12688.6	-80.6194	15.8903	3072.18	-36.5925
