<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1768700	-9531.91	-12711.6	-75.1896	15.8903	3277.71	-38.737
1768800	-9576.78	-12725.5	-75.1773	15.8903	3247.17	-39.1323
1768900	-9554.46	-12707.8	-76.2946	15.8903	3253.22	-39.4732
1769000	-9558.13	-12761.2	-72.741	15.8903	3300.06	-40.1255
1769100	-9530.2	-12704	-69.75	15.8903	3267.45	-39.8051
1769200	-9571.25	-12720.8	-73.6027	15.8903	3241.67	-34.4347
1769300	-9577.45	-12737.3	-72.0331	15.8903	3252.38	-36.4378
1769400	-9553.08	-12731.9	-68.9701	15.8903	3268.52	-36.5818
1769500	-9565.58	-12739.1	-71.4781	15.8903	3266.68	-37.5748
1769600	-9546.88	-12707	-70.4136	15.8903	3251.72	-37.0443
1769700	-9569.14	-12710.5	-90.2704	15.8903	3252.4	-36.6395
1769800	-9554.98	-12710.1	-84.0796	15.8903	3261.58	-38.2368
1769900	-9571.65	-12712.1	-75.3956	15.8903	3236.14	-36.2286
1770000	-9540.93	-12730.7	-69.872	15.8903	3280.54	-36.7991
1770100	-9616.44	-12719.4	-77.386	15.8903	3201.78	-37.2885
1770200	-9627.93	-12726.6	-76.419	15.8903	3196.37	-37.1806
1770300	-9646.89	-12772.6	-75.8548	15.8903	3223.65	-37.9233
1770400	-9629.41	-12799.8	-75.1793	15.8903	3268.73	-39.0764
1770500	-9611.39	-12736.3	-67.9194	15.8903	3217.25	-40.3622
1770600	-9605.74	-12757.7	-72.2722	15.8903	3248.53	-40.2043
1770700	-9559.79	-12708.9	-78.5718	15.8903	3252.42	-40.6315
1770800	-9549.24	-12710.2	-60.466	15.8903	3247.18	-41.6212
1770900	-9566.31	-12708.4	-65.2404	15.8903	3232.38	-40.9359
1771000	-9540.64	-12675.6	-64.8911	15.8903	3224.53	-40.5864
1771100	-9629.35	-12740.9	-80.3476	15.8903	3216.28	-40.2423
1771200	-9635.13	-12766.1	-86.3121	15.8903	3241.56	-40.2103
1771300	-9537.58	-12724	-76.3342	15.8903	3287.36	-40.5424
1771400	-9470.02	-12660.7	-69.9544	15.8903	3281	-36.2741
1771500	-9531.8	-12682	-77.6798	15.8903	3249.54	-37.5905
1771600	-9528.87	-12696	-80.8649	15.8903	3270.08	-37.926
1771700	-9568.6	-12723	-79.4442	15.8903	3256.19	-38.2342
1771800	-9566.97	-12693.8	-67.2213	15.8903	3215.01	-36.8893
1771900	-9598.18	-12726.7	-90.0927	15.8903	3239.8	-37.1069
1772000	-9548.7	-12685.6	-83.0092	15.8903	3239.94	-35.9372
1772100	-9500.03	-12677.6	-80.5983	15.8903	3279.51	-37.2254
1772200	-9523.26	-12708.8	-72.1385	15.8903	3279.21	-37.4693
1772300	-9529.92	-12753.4	-67.7499	15.8903	3315.35	-39.982
1772400	-9484.96	-12715	-77.3405	15.8903	3332.66	-41.1357
1772500	-9534.73	-12711.6	-87.4166	15.8903	3286.66	-38.2799
1772600	-9503.59	-12735.7	-70.4694	15.8903	3325.09	-38.3939
1772700	-9524.28	-12732.8	-87.8249	15.8903	3319.92	-39.5029
1772800	-9483.14	-12718	-75.9651	15.8903	3334.38	-39.4189
1772900	-9493.88	-12730.6	-70.9983	15.8903	3332.28	-40.4629
1773000	-9556.73	-12777.6	-75.2127	15.8903	3321.08	-40.9361
1773100	-9552.53	-12785.1	-71.1183	15.8903	3327.95	-40.1559
1773200	-9523.58	-12756.3	-84.6796	15.8903	3340.44	-38.9527
1773300	-9501.48	-12721.1	-79.3945	15.8903	3323.08	-39.9123
1773400	-9526.98	-12694.2	-90.497	15.8903	3278.88	-37.0804
1773500	-9485.75	-12706.9	-77.1029	15.8903	3320.16	-37.7718
1773600	-9517.05	-12699.4	-80.794	15.8903	3286	-38.7798
1773700	-9540.76	-12739.4	-75.2083	15.8903	3296.26	-38.2809
1773800	-9520.28	-12749.4	-68.9157	15.8903	3320.42	-38.2905
1773900	-9481.45	-12681.7	-79.0199	15.8903	3300.84	-37.5033
1774000	-9533.82	-12728.7	-87.4312	15.8903	3303.06	-36.6344
1774100	-9508.43	-12702.1	-78.4245	15.8903	3296.02	-39.8275
1774200	-9478.61	-12661.6	-74.3694	15.8903	3279.37	-37.863
1774300	-9486.34	-12665.9	-73.9901	15.8903	3273.21	-35.57
1774400	-9496.6	-12672.2	-74.4772	15.8903	3269.32	-35.162
1774500	-9479.17	-12672.1	-85.5984	15.8903	3298.19	-35.5716
1774600	-9498.58	-12687.5	-89.9266	15.8903	3300.59	-37.6549
1774700	-9553.11	-12718.8	-92.3321	15.8903	3280.78	-38.6361
1774800	-9602.8	-12754.1	-92.1904	15.8903	3265.57	-37.9949
1774900	-9606.61	-12754.6	-78.0503	15.8903	3248.59	-38.4321
1775000	-9599.06	-12749.6	-77.7787	15.8903	3252.88	-40.4895
1775100	-9631.01	-12744.6	-79.525	15.8903	3216.27	-39.0473
1775200	-9562.9	-12716.8	-84.6924	15.8903	3259.77	-37.017
1775300	-9493.5	-12678.7	-79.1772	15.8903	3286.65	-38.1165
1775400	-9547.53	-12698.5	-81.3642	15.8903	3252.61	-36.1362
1775500	-9502.93	-12650.3	-72.6647	15.8903	3239.99	-35.8315
1775600	-9516.54	-12684.6	-69.1734	15.8903	3257.44	-36.0823
1775700	-9537.69	-12679.7	-83.5105	15.8903	3244.29	-34.6256
1775800	-9577.26	-12715.2	-87.9284	15.8903	3247.07	-37.1385
1775900	-9536.14	-12689.4	-71.5285	15.8903	3245.77	-36.8814
1776000	-9529.72	-12667.9	-69.2147	15.8903	3228.25	-36.7434
1776100	-9619.29	-12705.9	-75.367	15.8903	3180.98	-34.9121
1776200	-9580.21	-12716.2	-75.5291	15.8903	3232.54	-36.9081
1776300	-9566.91	-12719.1	-85.6059	15.8903	3260.9	-38.9694
1776400	-9571.17	-12695.2	-76.6996	15.8903	3221.03	-36.162
1776500	-9573.12	-12705.5	-73.1441	15.8903	3226.02	-36.34
1776600	-9594.87	-12714	-92.7036	15.8903	3232.02	-36.1203
1776700	-9546.12	-12717.3	-67.8675	15.8903	3259.76	-36.6178
1776800	-9578.02	-12718.2	-81.9211	15.8903	3242.53	-36.2885
1776900	-9609.67	-12721.1	-78.0121	15.8903	3210.48	-36.9571
1777000	-9567.31	-12713.1	-70.635	15.8903	3238.23	-37.6893
1777100	-9581.51	-12727.3	-64.987	15.8903	3232.06	-37.1883
1777200	-9546.48	-12705.9	-79.6735	15.8903	3261.93	-38.7124
1777300	-9457.92	-12653.4	-61.3495	15.8903	3279.04	-38.0593
1777400	-9580.86	-12736.4	-68.5988	15.8903	3244.62	-36.3251
1777500	-9566.89	-12723.3	-79.7303	15.8903	3257.6	-37.3793
1777600	-9584.04	-12745.3	-69.4479	15.8903	3250.32	-35.5072
1777700	-9530.96	-12744	-68.4862	15.8903	3302.01	-36.4119
1777800	-9523.11	-12703	-79.295	15.8903	3278.7	-35.4361
1777900	-9469.65	-12660.6	-74.802	15.8903	3284.55	-34.6802
1778000	-9493.88	-12707.6	-67.5773	15.8903	3302.28	-36.8933
1778100	-9500.59	-12745.1	-79.7229	15.8903	3346.04	-37.6932
1778200	-9431.3	-12685.9	-76.7618	15.8903	3355.03	-39.5365
1778300	-9514.06	-12726.4	-76.9843	15.8903	3313.34	-39.8809
1778400	-9504.87	-12752.9	-88.6482	15.8903	3360.5	-39.6652
1778500	-9520.99	-12765.7	-74.9843	15.8903	3345.28	-41.5087
1778600	-9481.64	-12705.8	-68.6059	15.8903	3314.67	-37.8134
1778700	-9527.64	-12742.9	-69.8017	15.8903	3308.37	-39.1978
1778800	-9576.55	-12754	-68.9758	15.8903	3268.99	-38.4873
1778900	-9531.7	-12749.5	-64.6464	15.8903	3304.15	-37.6132
1779000	-9545.67	-12743	-67.2251	15.8903	3285.29	-36.5946
1779100	-9560.91	-12731.9	-72.5159	15.8903	3261.89	-34.2199
1779200	-9496.6	-12674.3	-79.3123	15.8903	3277.32	-36.2087
1779300	-9515.52	-12703.2	-74.966	15.8903	3281.99	-35.2656
1779400	-9524.04	-12732.6	-81.8643	15.8903	3311.35	-36.8356
1779500	-9489.92	-12688.7	-77.1277	15.8903	3294.83	-34.8236
1779600	-9534.16	-12702.9	-89.3899	15.8903	3277.38	-35.1357
1779700	-9452.55	-12686.9	-67.3858	15.8903	3320.82	-34.9513
1779800	-9514.64	-12738.4	-82.4131	15.8903	3326.76	-36.4285
1779900	-9510.76	-12735	-83.8709	15.8903	3327.74	-35.5282
1780000	-9526.71	-12730.6	-84.9317	15.8903	3309.19	-36.2457
1780100	-9491.44	-12717.8	-77.1962	15.8903	3325.68	-37.9727
1780200	-9528.07	-12743.1	-80.4849	15.8903	3317.14	-37.5281
1780300	-9527.92	-12758	-79.9996	15.8903	3330.9	-36.6993
1780400	-9519.57	-12727.6	-82.2906	15.8903	3310.98	-36.529
1780500	-9529.12	-12717.7	-79.129	15.8903	3288.54	-36.6762
1780600	-9508.68	-12729.5	-68.0441	15.8903	3313.23	-40.2975
1780700	-9537.79	-12740.7	-79.4283	15.8903	3305.68	-39.1882
1780800	-9501.47	-12738.9	-69.0285	15.8903	3329.59	-39.0423
1780900	-9558.44	-12771.1	-79.8478	15.8903	3315.71	-39.1403
1781000	-9513.84	-12739.6	-58.7663	15.8903	3308.07	-39.4274
1781100	-9529.44	-12734.1	-70.7359	15.8903	3298.43	-38.8851
1781200	-9501.3	-12758.8	-67.0971	15.8903	3346.77	-38.0438
1781300	-9520.83	-12734.9	-78.7482	15.8903	3314.27	-37.3586
1781400	-9490.8	-12690.7	-86.4897	15.8903	3306.39	-35.8385
1781500	-9537.75	-12737.1	-72.9059	15.8903	3293.91	-37.5462
1781600	-9455.56	-12660.8	-70.1294	15.8903	3297.15	-37.7079
1781700	-9533.01	-12712.6	-73.8824	15.8903	3274.78	-37.2537
1781800	-9493.03	-12721.6	-72.6781	15.8903	3323.32	-37.9706
1781900	-9451.22	-12668.9	-82.6087	15.8903	3320.3	-35.8839
1782000	-9449.58	-12665.3	-81.4427	15.8903	3317.09	-35.7648
1782100	-9507.89	-12660	-88.4051	15.8903	3260.1	-35.4507
1782200	-9469.83	-12631.9	-77.1986	15.8903	3256.8	-33.4354
1782300	-9524.54	-12692.3	-81.4249	15.8903	3266.65	-33.3722
1782400	-9445.36	-12654.6	-80.465	15.8903	3308.6	-34.7532
1782500	-9450.12	-12680.7	-82.0312	15.8903	3332.87	-36.1229
1782600	-9484.31	-12715.4	-74.2421	15.8903	3326.58	-37.0983
1782700	-9457.06	-12670.1	-69.1497	15.8903	3304.85	-38.5482
1782800	-9492.04	-12697.2	-74.8253	15.8903	3303.2	-39.0766
1782900	-9496.87	-12666.9	-78.4295	15.8903	3269.67	-37.0611
1783000	-9598.91	-12752.3	-68.6798	15.8903	3242.6	-36.4405
1783100	-9509.68	-12691.9	-66.7071	15.8903	3270.89	-37.887
1783200	-9550.46	-12732.6	-81.1237	15.8903	3288.08	-40.7011
1783300	-9478.21	-12691.9	-70.473	15.8903	3307.54	-39.3042
1783400	-9583.85	-12739.5	-80.2915	15.8903	3255.88	-35.8012
1783500	-9554.5	-12711.4	-80.829	15.8903	3257.42	-35.5799
1783600	-9540.61	-12713.7	-78.1918	15.8903	3272.9	-37.5425
1783700	-9573.66	-12746.1	-66.7365	15.8903	3259.74	-36.4187
1783800	-9548.47	-12703.7	-80.3472	15.8903	3255.54	-35.8569
1783900	-9561.36	-12725.7	-71.7255	15.8903	3259.2	-39.0115
1784000	-9544.54	-12694.2	-65.0296	15.8903	3236.2	-37.4331
1784100	-9555.36	-12688	-75.7386	15.8903	3229.16	-36.7231
1784200	-9509.14	-12688	-68.8132	15.8903	3265.6	-33.8054
1784300	-9529.56	-12706.2	-78.2218	15.8903	3273.57	-34.6172
1784400	-9458.28	-12654.5	-72.589	15.8903	3287.34	-34.3999
1784500	-9566.29	-12720.3	-77.3542	15.8903	3249.87	-34.4063
1784600	-9471.72	-12663.9	-88.4173	15.8903	3300.74	-36.0704
1784700	-9482.09	-12664.3	-72.289	15.8903	3275.86	-37.2958
1784800	-9555.95	-12673.4	-81.2296	15.8903	3219.46	-36.6781
1784900	-9578.99	-12719.7	-78.1313	15.8903	3238.33	-35.3469
1785000	-9536.71	-12708.3	-78.9394	15.8903	3269.15	-34.4842
1785100	-9501.28	-12675	-88.5564	15.8903	3283.05	-36.6491
1785200	-9496.93	-12703.8	-86.0058	15.8903	3314.28	-37.3238
1785300	-9530.79	-12715.8	-91.909	15.8903	3300.45	-39.3957
1785400	-9467.8	-12673.7	-90.555	15.8903	3318.53	-37.9405
1785500	-9499.45	-12674.5	-90.2991	15.8903	3286.1	-36.6872
1785600	-9479.4	-12666.7	-82.8628	15.8903	3290.72	-36.4825
1785700	-9505.89	-12690	-79.485	15.8903	3285.42	-37.759
1785800	-9517.56	-12713.2	-77.722	15.8903	3298.41	-40.9304
1785900	-9549.31	-12694.2	-83.0848	15.8903	3249.73	-37.6268
1786000	-9579.73	-12690	-75.7911	15.8903	3207.52	-37.3824
1786100	-9619.41	-12723.6	-74.3092	15.8903	3198	-35.4334
1786200	-9546.6	-12686.8	-78.7291	15.8903	3240.73	-37.7247
1786300	-9577.75	-12708.7	-84.7575	15.8903	3236.39	-36.5302
1786400	-9586.11	-12707.4	-87.0823	15.8903	3228.31	-35.8222
1786500	-9586.94	-12680.4	-87.8473	15.8903	3201.56	-36.1167
1786600	-9587.38	-12716.8	-73.1516	15.8903	3224.13	-37.4422
1786700	-9552.68	-12706.2	-77.5892	15.8903	3250.67	-35.4526
1786800	-9553.48	-12706.1	-67.7694	15.8903	3240.42	-35.9003
1786900	-9582.14	-12765.1	-83.7882	15.8903	3285.44	-34.611
1787000	-9545.02	-12671.5	-77.844	15.8903	3224.34	-35.9304
1787100	-9538.89	-12675.8	-79.5449	15.8903	3235.95	-35.3886
1787200	-9544.24	-12677.3	-91.4114	15.8903	3243.23	-34.6673
1787300	-9555.5	-12688.5	-85.2935	15.8903	3238.52	-36.0789
1787400	-9559.9	-12671.4	-83.6284	15.8903	3214.37	-35.1605
1787500	-9528.62	-12688.3	-84.0272	15.8903	3260.75	-32.9797
1787600	-9576	-12697.5	-72.4454	15.8903	3212.94	-34.9056
1787700	-9588.81	-12716	-80.5568	15.8903	3226.18	-34.348
1787800	-9596.14	-12719.5	-83.2232	15.8903	3225.26	-34.588
1787900	-9524.75	-12693.9	-66.1214	15.8903	3254.06	-34.6536
1788000	-9555.42	-12688.4	-72.4455	15.8903	3224.39	-34.8126
1788100	-9517.96	-12635.7	-90.3511	15.8903	3227.79	-35.5869
1788200	-9556.11	-12657.7	-80.2004	15.8903	3200.43	-34.4897
1788300	-9592.74	-12684.6	-98.0854	15.8903	3210.27	-36.2126
1788400	-9594.78	-12701.8	-81.5005	15.8903	3209.61	-36.9471
1788500	-9566.28	-12692.7	-89.5866	15.8903	3237.96	-37.8641
1788600	-9517.18	-12710.9	-72.0629	15.8903	3290.71	-40.8274
1788700	-9534.54	-12697.9	-73.1287	15.8903	3258.9	-38.2785
1788800	-9511.66	-12696.4	-85.1752	15.8903	3291.73	-37.7394
1788900	-9503.09	-12699.5	-77.6456	15.8903	3298.35	-40.1722
1789000	-9540.47	-12670.8	-80.1887	15.8903	3236.06	-41.4153
1789100	-9544.83	-12691.9	-69.0366	15.8903	3238.91	-38.6921
1789200	-9565.52	-12660.7	-80.7694	15.8903	3200.89	-40.8491
1789300	-9593.32	-12701.1	-67.495	15.8903	3197.16	-37.8063
1789400	-9607.2	-12722.8	-66.7569	15.8903	3206.47	-39.9886
1789500	-9559.8	-12669.4	-75.9888	15.8903	3208.08	-38.3676
1789600	-9571.42	-12689	-84.7982	15.8903	3224.31	-37.8606
1789700	-9621.06	-12699.9	-83.5317	15.8903	3182.48	-35.9606
1789800	-9659.42	-12732.2	-79.9683	15.8903	3172.41	-35.5947
1789900	-9675.9	-12729.3	-89.6485	15.8903	3162.46	-35.3032
1790000	-9571.55	-12693	-82.8206	15.8903	3222.88	-34.5536
1790100	-9509.03	-12650	-79.0325	15.8903	3237.73	-33.6716
1790200	-9536.12	-12674.6	-80.075	15.8903	3237.94	-35.2542
1790300	-9551.32	-12669.1	-86.0142	15.8903	3223.5	-35.5986
1790400	-9576.22	-12700.7	-69.6817	15.8903	3214.39	-36.1001
1790500	-9653.48	-12737	-67.8684	15.8903	3173.27	-37.755
1790600	-9561.5	-12684.7	-76.0446	15.8903	3220.26	-36.8691
1790700	-9557.32	-12696.7	-72.086	15.8903	3232.46	-36.8575
1790800	-9562.41	-12662.4	-84.6801	15.8903	3203.06	-34.3032
1790900	-9588.22	-12685.6	-83.5143	15.8903	3200.69	-35.637
1791000	-9591.69	-12669.3	-78.6668	15.8903	3175.93	-35.5877
1791100	-9576.78	-12655.4	-78.8712	15.8903	3175.77	-34.2021
1791200	-9611.61	-12720	-81.8943	15.8903	3209.68	-35.2947
1791300	-9605.89	-12700.3	-80.2821	15.8903	3193.06	-34.2698
1791400	-9596.93	-12681.8	-77.1206	15.8903	3181.01	-34.9524
1791500	-9621.14	-12712	-77.3107	15.8903	3187.47	-35.1765
1791600	-9654.37	-12714.2	-77.7364	15.8903	3155.21	-33.5433
1791700	-9640.51	-12705.1	-78.3536	15.8903	3161.42	-34.3519
1791800	-9583.29	-12682.1	-81.4197	15.8903	3199.45	-35.1592
1791900	-9528.44	-12664.4	-71.583	15.8903	3226.47	-34.7829
1792000	-9631.78	-12728.4	-85.4748	15.8903	3203.69	-37.5277
1792100	-9649.78	-12745.9	-75.7652	15.8903	3191.81	-35.7936
1792200	-9604.39	-12690.6	-70.7512	15.8903	3179.26	-38.2161
1792300	-9586.57	-12715.5	-78.1629	15.8903	3231.44	-40.1851
1792400	-9622.92	-12737.2	-70.7828	15.8903	3206.96	-37.8168
1792500	-9645.26	-12728.7	-87.7643	15.8903	3192.17	-36.805
1792600	-9648.5	-12727.3	-76.591	15.8903	3176.95	-37.4524
1792700	-9656.02	-12722.3	-80.8639	15.8903	3167.49	-36.2633
1792800	-9636.53	-12725.6	-74.8563	15.8903	3187.66	-39.6671
1792900	-9634.3	-12730.7	-70.3601	15.8903	3187.72	-36.8866
1793000	-9627.46	-12742.7	-67.6558	15.8903	3205.77	-38.7303
1793100	-9721.44	-12776.2	-84.8593	15.8903	3161.12	-37.4059
1793200	-9679.57	-12758.5	-72.2767	15.8903	3173.16	-37.8489
1793300	-9668.85	-12733.8	-82.1683	15.8903	3168.67	-37.4625
1793400	-9665.49	-12707.3	-69.7779	15.8903	3131.05	-35.3346
1793500	-9649.14	-12750.4	-73.7958	15.8903	3196.61	-37.4315
1793600	-9622.94	-12762.1	-75.8809	15.8903	3239.42	-40.2935
1793700	-9580.53	-12694.3	-77.7733	15.8903	3213.65	-37.9634
1793800	-9589.82	-12724.8	-69.3999	15.8903	3225.75	-37.2525
1793900	-9633.55	-12746.3	-83.2191	15.8903	3218.3	-38.217
1794000	-9576.32	-12688.1	-80.2465	15.8903	3214.12	-37.9985
1794100	-9606.76	-12709.9	-68.5281	15.8903	3192.8	-36.98
1794200	-9647.95	-12729.3	-82.9055	15.8903	3184.27	-35.8583
1794300	-9661.88	-12733	-72.2824	15.8903	3163.77	-36.2013
1794400	-9615.22	-12705.8	-79.6795	15.8903	3190.36	-35.9578
1794500	-9549.09	-12638	-69.4544	15.8903	3179.76	-37.2731
1794600	-9652.87	-12685.3	-79.0577	15.8903	3130.4	-34.8233
1794700	-9635.2	-12670.7	-71.316	15.8903	3124.94	-33.9694
1794800	-9655.72	-12694.3	-77.2661	15.8903	3134.23	-34.2247
1794900	-9625.27	-12709.9	-72.766	15.8903	3177.37	-35.846
1795000	-9644.24	-12736.4	-63.898	15.8903	3176.16	-35.9956
1795100	-9703.47	-12759.3	-86.6342	15.8903	3162.89	-36.3218
1795200	-9655.04	-12724	-65.6186	15.8903	3157.81	-39.1573
1795300	-9665.4	-12771.3	-73.6744	15.8903	3205.42	-41.7026
1795400	-9649.11	-12739.9	-77.0296	15.8903	3193.28	-41.3588
1795500	-9629.02	-12778.8	-63.8587	15.8903	3240.78	-42.9897
1795600	-9643.61	-12732.1	-81.7865	15.8903	3194.13	-39.7316
1795700	-9668.02	-12786.9	-66.275	15.8903	3208.9	-39.6456
1795800	-9611.39	-12753.8	-74.5967	15.8903	3241.45	-40.3189
1795900	-9625.66	-12763.3	-71.3928	15.8903	3233.13	-39.9892
1796000	-9636.05	-12747.1	-77.4665	15.8903	3210.34	-37.696
1796100	-9636.98	-12745.1	-66.5706	15.8903	3195.49	-36.6587
1796200	-9609.4	-12695.2	-76.2954	15.8903	3184.24	-38.0811
1796300	-9662.08	-12735.8	-84.3205	15.8903	3177.94	-35.8255
1796400	-9631.86	-12694.7	-81.2865	15.8903	3163.33	-35.0859
1796500	-9614.62	-12664.6	-71.6717	15.8903	3140.7	-34.9286
1796600	-9601.27	-12654.1	-74.2812	15.8903	3147.94	-36.6691
1796700	-9603.61	-12669.2	-73.3254	15.8903	3158.23	-35.1688
1796800	-9608.54	-12701.2	-67.1239	15.8903	3179.12	-35.2671
1796900	-9626.29	-12704	-85.4414	15.8903	3183.42	-36.1388
1797000	-9676.55	-12710.4	-81.2357	15.8903	3136.89	-37.6947
1797100	-9641.81	-12681.9	-76.3439	15.8903	3136.31	-35.7572
1797200	-9599.41	-12665.8	-86.7807	15.8903	3173.83	-36.527
1797300	-9660.8	-12724.6	-74.3674	15.8903	3160.8	-38.5571
1797400	-9651.35	-12730.5	-70.2694	15.8903	3171.45	-37.8993
1797500	-9665.3	-12719.9	-85.4926	15.8903	3163.73	-39.4888
1797600	-9722.3	-12762.9	-63.8781	15.8903	3127.98	-39.3923
1797700	-9677.1	-12737.6	-84.6722	15.8903	3168.92	-39.595
1797800	-9564.39	-12686.7	-70.461	15.8903	3215.26	-38.4053
1797900	-9569.96	-12692.7	-81.4522	15.8903	3227.02	-38.758
1798000	-9572.79	-12716	-79.0147	15.8903	3246.46	-40.1195
1798100	-9559.62	-12721.6	-77.0828	15.8903	3263.92	-40.7112
1798200	-9636.42	-12783	-81.862	15.8903	3253.33	-40.7647
1798300	-9614.49	-12748.5	-78.7978	15.8903	3237.19	-40.263
1798400	-9675.57	-12764.7	-88.015	15.8903	3201.36	-40.0958
1798500	-9676.95	-12757.9	-72.2812	15.8903	3176.77	-39.383
1798600	-9591.18	-12742.2	-81.0091	15.8903	3257.04	-40.8589
1798700	-9564.29	-12713.5	-85.2576	15.8903	3259.22	-40.6846
1798800	-9528.81	-12691.6	-78.1241	15.8903	3266.25	-41.1877
1798900	-9614.94	-12721.9	-88.2263	15.8903	3218.37	-39.0272
1799000	-9625.24	-12749.9	-71.4001	15.8903	3220.99	-40.8314
1799100	-9646.8	-12757.5	-76.2247	15.8903	3212.74	-41.7294
1799200	-9702.01	-12786.6	-82.1826	15.8903	3191.16	-40.2752
1799300	-9616.66	-12736.7	-73.8156	15.8903	3216.58	-38.6589
1799400	-9676.83	-12755.9	-90.1672	15.8903	3194.11	-40.7686
1799500	-9583.06	-12697.6	-73.3606	15.8903	3211.27	-39.2492
1799600	-9593.27	-12735.7	-68.662	15.8903	3234.75	-39.5538
1799700	-9605.63	-12730.2	-85.3514	15.8903	3233.49	-39.4874
1799800	-9518.38	-12705.1	-64.7005	15.8903	3273.37	-37.8384
1799900	-9490.41	-12717.5	-64.2383	15.8903	3316.19	-40.7517
1800000	-9485.58	-12743.4	-75.7811	15.8903	3361.61	-43.889
1800100	-9628.2	-12792.7	-91.1983	15.8903	3284.35	-44.5261
1800200	-9617.27	-12748	-84.0236	15.8903	3240.26	-41.3661
1800300	-9625.99	-12732.9	-75.4833	15.8903	3205.69	-39.1861
1800400	-9676.72	-12789.3	-77.4244	15.8903	3213.45	-39.2863
1800500	-9646.49	-12789.2	-80.477	15.8903	3248.27	-41.0125
1800600	-9612.84	-12755.4	-76.7761	15.8903	3243.71	-40.2892
1800700	-9654.39	-12751.4	-83.3252	15.8903	3207.41	-42.9722
1800800	-9541.43	-12722.6	-79.3898	15.8903	3287.6	-42.9448
1800900	-9522.38	-12705.5	-68.9268	15.8903	3276.81	-40.6182
1801000	-9557.05	-12747.8	-78.7477	15.8903	3295.14	-41.5577
1801100	-9526.62	-12692.6	-71.5665	15.8903	3261.81	-40.1634
1801200	-9541.71	-12717.3	-78.3611	15.8903	3277.74	-39.7078
1801300	-9544.71	-12713.6	-87.859	15.8903	3281.76	-40.9161
1801400	-9644.29	-12757.7	-78.3458	15.8903	3216.84	-41.0187
1801500	-9665.51	-12753.6	-67.2899	15.8903	3177.46	-37.9565
1801600	-9684.59	-12770.5	-83.0988	15.8903	3192.4	-39.2794
1801700	-9682.45	-12741.6	-77.7921	15.8903	3159.97	-38.9542
1801800	-9649.13	-12747.2	-79.9991	15.8903	3202.35	-40.1649
1801900	-9676.03	-12800.7	-74.2552	15.8903	3224.35	-41.3182
1802000	-9646.99	-12763.8	-75.1311	15.8903	3218.67	-42.6136
1802100	-9646	-12779.6	-73.4481	15.8903	3233.52	-42.3874
1802200	-9615.84	-12736.9	-74.4479	15.8903	3223.28	-43.6405
1802300	-9674.54	-12760.5	-71.7009	15.8903	3181.94	-40.1243
1802400	-9584.06	-12722.3	-74.4583	15.8903	3237.7	-40.8725
1802500	-9609.34	-12747.4	-62.2961	15.8903	3225.5	-41.039
1802600	-9679.67	-12796.7	-78.2815	15.8903	3221.62	-42.1991
1802700	-9612.7	-12713.2	-87.1341	15.8903	3211.86	-40.1563
1802800	-9585.72	-12723.9	-84.5737	15.8903	3247.23	-40.3758
1802900	-9626.52	-12717.7	-75.9377	15.8903	3190.17	-38.9966
1803000	-9692.77	-12725.7	-95.3676	15.8903	3149.19	-36.8039
1803100	-9684.29	-12727.7	-83.322	15.8903	3148.61	-37.8001
1803200	-9662.66	-12721.8	-80.3904	15.8903	3162.1	-38.4959
1803300	-9681.91	-12729.2	-76.0614	15.8903	3142.99	-35.4815
1803400	-9669.56	-12742.3	-82.7546	15.8903	3176.47	-36.8528
1803500	-9699.69	-12741.1	-84.7546	15.8903	3147.36	-37.039
1803600	-9653.45	-12708.7	-74.6011	15.8903	3151.32	-37.3787
1803700	-9626.04	-12706.9	-74.1052	15.8903	3175.95	-36.9053
1803800	-9615.18	-12680.9	-71.0547	15.8903	3158.74	-37.8955
1803900	-9665.62	-12716.2	-81.4714	15.8903	3153.77	-37.6529
1804000	-9661.39	-12764.7	-71.1403	15.8903	3197.49	-38.8938
1804100	-9633.77	-12727	-73.1924	15.8903	3186.02	-35.5237
1804200	-9653.52	-12733.6	-79.2519	15.8903	3180.48	-37.0578
1804300	-9583.15	-12685.4	-81.1303	15.8903	3201.95	-34.4438
1804400	-9610.36	-12716.8	-83.4493	15.8903	3210.41	-36.3959
1804500	-9568.8	-12696.5	-82.7456	15.8903	3230.26	-35.7331
1804600	-9573.42	-12698.1	-76.0079	15.8903	3219.9	-35.0715
1804700	-9545.05	-12690.9	-78.4019	15.8903	3243.82	-35.4213
1804800	-9553.9	-12720	-74.6163	15.8903	3260.61	-35.7869
1804900	-9578.98	-12735.6	-82.1371	15.8903	3259.06	-36.2153
1805000	-9588.18	-12726.4	-76.2958	15.8903	3236.55	-37.9248
1805100	-9603.32	-12693.9	-79.5075	15.8903	3192.82	-38.623
1805200	-9599.16	-12743.2	-76.7357	15.8903	3244.43	-39.5556
1805300	-9631.23	-12737.6	-80.3253	15.8903	3207.87	-37.0833
1805400	-9584.33	-12697.1	-73.6534	15.8903	3206.51	-36.0224
1805500	-9579.43	-12684.5	-76.1845	15.8903	3202.19	-36.8621
1805600	-9578.64	-12715.9	-76.9663	15.8903	3234.6	-36.2261
